MESH3
Monster Truck_12 BR Tire
650
0.2395919,0.06695485,-0.1390257
0.2395919,0.120648,-0.09620697
0.2395919,0.06695492,0.1390381
-0.3520849,7.425253E-08,0.333881
-0.1321248,7.005389E-08,0.2661651
-0.1321246,-0.1154855,0.2398064
-0.3520849,-0.1448663,0.3008161
-0.3520849,0.1448665,0.3008161
-0.1321248,0.1154856,0.2398064
-0.1321248,7.005389E-08,0.2661651
-0.3520849,7.425253E-08,0.333881
-0.1321246,-0.2080978,-0.1659545
-0.1321246,-0.2594937,-0.05922965
-0.1321246,-0.2594937,0.05922569
-0.1321246,-0.2080978,0.1659505
-0.1321246,-0.1154856,-0.2398104
-0.1321246,-0.1154855,0.2398064
-0.1321248,6.59474E-09,-0.2661691
-0.1321248,7.005389E-08,0.2661651
-0.1321248,0.1154856,-0.2398104
-0.1321248,0.1154856,0.2398064
-0.1321248,0.2080979,-0.1659544
-0.1321248,0.2080979,0.1659505
-0.1321248,0.2594937,-0.05922972
-0.1321248,0.2594937,0.05922562
-0.3520849,0.2610403,0.2081707
-0.1321248,0.2080979,0.1659505
-0.1321248,0.1154856,0.2398064
-0.3520849,0.1448665,0.3008161
-0.3520849,0.3255118,0.07429396
-0.1321248,0.2594937,0.05922562
-0.1321248,0.2080979,0.1659505
-0.3520849,0.2610403,0.2081707
-0.3520849,0.3255118,-0.07429809
-0.1321248,0.2594937,-0.05922972
-0.1321248,0.2594937,0.05922562
-0.3520849,0.3255118,0.07429396
-0.3520849,0.567309,0.1294825
-0.3520849,0.4549465,0.3628056
-0.1297673,0.5162899,0.4117255
-0.1297673,0.6438031,0.1469418
-0.3520849,0.567309,-0.1294867
-0.3520849,0.567309,0.1294825
-0.1297673,0.6438031,0.1469418
-0.1297673,0.6438031,-0.1469458
-0.3520849,0.4549465,0.3628056
-0.3520849,0.2524764,0.5242704
-0.1297673,0.2865194,0.5949614
-0.1297673,0.5162899,0.4117255
-0.3520849,0.2524764,0.5242704
-0.3520849,1.038183E-07,0.5818962
-0.1297673,1.280703E-07,0.6603575
-0.1297673,0.2865194,0.5949614
-0.1297673,0.5162899,0.4117255
-0.1297673,0.2865194,0.5949614
0.09255027,0.2865194,0.5949614
0.09255027,0.5162899,0.4117255
-0.1297673,0.2865194,0.5949614
-0.1297673,1.280703E-07,0.6603575
0.09255027,1.448548E-07,0.6603575
0.09255027,0.2865194,0.5949614
-0.3520849,1.038183E-07,0.5818962
-0.3520849,-0.2524761,0.5242704
-0.1297673,-0.2865192,0.5949614
-0.1297673,1.280703E-07,0.6603575
-0.1297673,1.280703E-07,0.6603575
-0.1297673,-0.2865192,0.5949614
0.09255027,-0.2865192,0.5949614
0.09255027,1.448548E-07,0.6603575
0.09255027,1.448548E-07,0.6603575
0.09255027,-0.2865192,0.5949614
0.3148679,-0.2524761,0.5242704
0.3148679,1.54157E-07,0.5818962
0.09255027,0.2865194,0.5949614
0.09255027,1.448548E-07,0.6603575
0.3148679,1.54157E-07,0.5818962
0.3148677,0.2524764,0.5242704
0.09255027,-0.2865192,0.5949614
0.09255027,-0.5162898,0.4117255
0.3148679,-0.4549463,0.3628057
0.3148679,-0.2524761,0.5242704
-0.1297673,-0.2865192,0.5949614
-0.1297673,-0.5162898,0.4117255
0.09255027,-0.5162898,0.4117255
0.09255027,-0.2865192,0.5949614
0.09255027,-0.5162898,0.4117255
0.09255027,-0.643803,0.1469418
0.3148679,-0.5673088,0.1294827
0.3148679,-0.4549463,0.3628057
-0.1297673,-0.5162898,0.4117255
-0.1297673,-0.643803,0.1469418
0.09255027,-0.643803,0.1469418
0.09255027,-0.5162898,0.4117255
-0.3520849,-0.2524761,0.5242704
-0.3520849,-0.4549464,0.3628057
-0.1297673,-0.5162898,0.4117255
-0.1297673,-0.2865192,0.5949614
-0.3520849,-0.4549464,0.3628057
-0.3520847,-0.567309,0.1294827
-0.1297673,-0.643803,0.1469418
-0.1297673,-0.5162898,0.4117255
-0.3520847,-0.567309,0.1294827
-0.3520847,-0.567309,-0.1294865
-0.1297673,-0.643803,-0.1469456
-0.1297673,-0.643803,0.1469418
-0.1297673,-0.643803,0.1469418
-0.1297673,-0.643803,-0.1469456
0.09255027,-0.643803,-0.1469456
0.09255027,-0.643803,0.1469418
-0.3520847,-0.567309,-0.1294865
-0.3520849,-0.4549465,-0.3628095
-0.1297673,-0.5162899,-0.4117294
-0.1297673,-0.643803,-0.1469456
-0.1297673,-0.643803,-0.1469456
-0.1297673,-0.5162899,-0.4117294
0.09255027,-0.5162899,-0.4117294
0.09255027,-0.643803,-0.1469456
-0.3520849,-0.4549465,-0.3628095
-0.3520849,-0.2524763,-0.5242743
-0.1297673,-0.2865193,-0.5949655
-0.1297673,-0.5162899,-0.4117294
-0.1297673,-0.5162899,-0.4117294
-0.1297673,-0.2865193,-0.5949655
0.09255027,-0.2865193,-0.5949655
0.09255027,-0.5162899,-0.4117294
-0.3520849,-0.2524763,-0.5242743
-0.3520849,-3.491711E-08,-0.5819004
-0.1297673,-2.937164E-08,-0.6603615
-0.1297673,-0.2865193,-0.5949655
-0.1297673,-0.2865193,-0.5949655
-0.1297673,-2.937164E-08,-0.6603615
0.09255027,-1.258713E-08,-0.6603615
0.09255027,-0.2865193,-0.5949655
-0.3520849,-3.491711E-08,-0.5819004
-0.3520849,0.2524762,-0.5242743
-0.1297673,0.2865192,-0.5949655
-0.1297673,-2.937164E-08,-0.6603615
-0.1297673,-2.937164E-08,-0.6603615
-0.1297673,0.2865192,-0.5949655
0.09255027,0.2865192,-0.5949655
0.09255027,-1.258713E-08,-0.6603615
-0.3520849,0.2524762,-0.5242743
-0.3520849,0.4549464,-0.3628096
-0.1297673,0.5162899,-0.4117296
-0.1297673,0.2865192,-0.5949655
-0.1297673,0.2865192,-0.5949655
-0.1297673,0.5162899,-0.4117296
0.09255027,0.5162899,-0.4117296
0.09255027,0.2865192,-0.5949655
-0.3520849,0.4549464,-0.3628096
-0.3520849,0.567309,-0.1294867
-0.1297673,0.6438031,-0.1469458
-0.1297673,0.5162899,-0.4117296
-0.1297673,0.5162899,-0.4117296
-0.1297673,0.6438031,-0.1469458
0.09255027,0.6438031,-0.1469458
0.09255027,0.5162899,-0.4117296
-0.1297673,0.6438031,-0.1469458
-0.1297673,0.6438031,0.1469418
0.09255027,0.6438031,0.1469418
0.09255027,0.6438031,-0.1469458
0.09255027,0.5162899,-0.4117296
0.09255027,0.6438031,-0.1469458
0.3148677,0.5673091,-0.1294867
0.3148677,0.4549465,-0.3628096
0.09255027,0.6438031,-0.1469458
0.09255027,0.6438031,0.1469418
0.3148677,0.5673091,0.1294825
0.3148677,0.5673091,-0.1294867
0.09255027,0.6438031,0.1469418
0.09255027,0.5162899,0.4117255
0.3148677,0.4549466,0.3628056
0.3148677,0.5673091,0.1294825
-0.1297673,0.6438031,0.1469418
-0.1297673,0.5162899,0.4117255
0.09255027,0.5162899,0.4117255
0.09255027,0.6438031,0.1469418
0.09255027,0.5162899,0.4117255
0.09255027,0.2865194,0.5949614
0.3148677,0.2524764,0.5242704
0.3148677,0.4549466,0.3628056
0.3148677,0.2610403,0.2081707
0.1558101,0.2538154,0.202421
0.1558101,0.3165029,0.07224914
0.3148677,0.3255119,0.07429396
0.3148679,0.1448666,0.3008161
0.1558101,0.1408564,0.2925029
0.1558101,0.2538154,0.202421
0.3148677,0.2610403,0.2081707
0.02851732,0.1589095,0.1267321
0.1558101,0.2538154,0.202421
0.1558101,0.1408564,0.2925029
0.02851732,0.08818842,0.18313
0.02851732,0.1981568,0.04523408
0.1558101,0.3165029,0.07224914
0.1558101,0.2538154,0.202421
0.02851732,0.1589095,0.1267321
0.02851732,0.08818842,0.18313
0.1918805,0.08818844,0.18313
0.1918805,0.1589095,0.1267321
0.02851732,0.1589095,0.1267321
0.02851732,0.1589095,0.1267321
0.02851732,0.3384773,0.2132072
0.02851732,0.3777246,0.1317093
0.02851732,0.1981568,0.04523408
0.1918805,0.1589095,0.1267321
0.1162545,0.3384773,0.2132072
0.02851732,0.3384773,0.2132072
0.02851732,0.1589095,0.1267321
0.02851732,0.3384773,0.2132072
0.1162545,0.3384773,0.2132072
0.1162545,0.3777246,0.1317093
0.02851732,0.3777246,0.1317093
0.02851732,0.1981568,0.04523408
0.02851732,0.3777246,0.1317093
0.1162545,0.3777246,0.1317093
0.1918805,0.1981568,0.04523408
0.1918805,0.1981568,0.04523408
0.1162545,0.3777246,0.1317093
0.1162545,0.3384773,0.2132072
0.1918805,0.1589095,0.1267321
0.1918805,0.1589095,0.1267321
0.2395919,0.120648,0.09621935
0.2395919,0.1504455,0.03434429
0.1918805,0.1981568,0.04523408
0.1918805,0.1981568,0.04523408
0.2395919,0.1504455,0.03434429
0.2395919,0.1504455,-0.03433194
0.1918805,0.1981568,-0.04522154
0.02851732,0.1981568,0.04523408
0.1918805,0.1981568,0.04523408
0.1918805,0.1981568,-0.04522154
0.02851732,0.1981568,-0.04522154
0.1918805,0.1981568,-0.04522154
0.2395919,0.1504455,-0.03433194
0.2395919,0.120648,-0.09620697
0.1918805,0.1589095,-0.1267195
0.1918805,0.1589095,-0.1267195
0.1162545,0.3384773,-0.2131947
0.1162545,0.3777246,-0.131697
0.1918805,0.1981568,-0.04522154
0.1918805,0.1981568,-0.04522154
0.1162545,0.3777246,-0.131697
0.02851732,0.3777246,-0.131697
0.02851732,0.1981568,-0.04522154
0.02851732,0.3777246,-0.131697
0.1162545,0.3777246,-0.131697
0.1162545,0.3384773,-0.2131947
0.02851732,0.3384773,-0.2131947
0.02851732,0.1589095,-0.1267195
0.02851732,0.3384773,-0.2131947
0.1162545,0.3384773,-0.2131947
0.1918805,0.1589095,-0.1267195
0.02851732,0.1981568,-0.04522154
0.02851732,0.3777246,-0.131697
0.02851732,0.3384773,-0.2131947
0.02851732,0.1589095,-0.1267195
0.02851732,0.1589095,-0.1267195
0.1558101,0.2538154,-0.2024032
0.1558101,0.3165029,-0.07223114
0.02851732,0.1981568,-0.04522154
0.02851732,0.1589095,-0.1267195
0.1918805,0.1589095,-0.1267195
0.1918805,0.08818837,-0.1831177
0.02851732,0.08818837,-0.1831177
0.02851732,0.08818837,-0.1831177
0.1558101,0.1408563,-0.292485
0.1558101,0.2538154,-0.2024032
0.02851732,0.1589095,-0.1267195
0.3148677,0.3255119,-0.07429809
0.1558101,0.3165029,-0.07223114
0.1558101,0.2538154,-0.2024032
0.3148677,0.2610403,-0.2081748
0.3148677,0.2610403,-0.2081748
0.1558101,0.2538154,-0.2024032
0.1558101,0.1408563,-0.292485
0.3148679,0.1448665,-0.3008202
0.3148677,0.3255119,0.07429396
0.1558101,0.3165029,0.07224914
0.1558101,0.3165029,-0.07223114
0.3148677,0.3255119,-0.07429809
0.09255027,0.2865192,-0.5949655
0.09255027,0.5162899,-0.4117296
0.3148677,0.4549465,-0.3628096
0.3148677,0.2524762,-0.5242743
0.09255027,-1.258713E-08,-0.6603615
0.09255027,0.2865192,-0.5949655
0.3148677,0.2524762,-0.5242743
0.3148679,1.542162E-08,-0.5819004
0.09255027,-0.2865193,-0.5949655
0.09255027,-1.258713E-08,-0.6603615
0.3148679,1.542162E-08,-0.5819004
0.3148679,-0.2524762,-0.5242743
0.3148679,4.498737E-08,-0.3338851
0.1558101,-1.3341E-06,-0.3246351
0.1558103,-0.140859,-0.292485
0.3148679,-0.1448664,-0.3008202
0.3148679,0.1448665,-0.3008202
0.1558101,0.1408563,-0.292485
0.1558101,-1.3341E-06,-0.3246351
0.3148679,4.498737E-08,-0.3338851
0.02851732,5.437263E-07,-0.2032459
0.1558101,-1.3341E-06,-0.3246351
0.1558101,0.1408563,-0.292485
