MESH3
PFB_Fireplace
592
-0.6978938,0.06051961,0.2871653
-0.6910772,0.06051961,0.2800472
-0.6978938,0.690223,0.2871654
-0.6910772,0.06051961,0.2800472
-0.6910772,0.690223,0.2800472
-0.6978938,0.690223,0.2871654
0.6991824,0.690223,0.2861099
0.6923376,0.690223,0.2790036
0.6991824,0.06051961,0.2861099
0.6923376,0.690223,0.2790036
0.6923376,0.06051961,0.2790036
0.6991824,0.06051961,0.2861099
-0.7115114,0.7034856,0.2737761
-0.6978938,0.7034856,0.2871653
-0.7043381,0.7034856,0.2668087
-0.6910772,0.7034856,0.2800472
-0.4376464,0.7034856,0.5330528
-0.4376464,0.7034856,0.5430528
0.4423536,0.7034856,0.5330528
0.4423536,0.7034856,0.5430528
0.6991824,0.7034856,0.2861099
0.6923376,0.7034856,0.2790036
0.7115114,0.7034856,0.2737755
0.7043381,0.7034856,0.2668081
-0.6978938,0.04348559,0.2871653
-0.7115114,0.04348559,0.2737761
-0.7043381,0.04348559,0.2668087
-0.6910772,0.04348559,0.2800472
-0.4376464,0.04348559,0.5330528
-0.4376464,0.04348559,0.5430528
0.4423536,0.04348559,0.5430528
0.4423536,0.04348559,0.5330528
0.6991824,0.04348559,0.2861099
0.6923376,0.04348559,0.2790036
0.7115114,0.04348559,0.2737755
0.7043381,0.04348559,0.2668081
0.4423536,0.7034856,0.5430528
0.4423536,0.690223,0.5430528
0.6991824,0.690223,0.2861099
0.6991824,0.7034856,0.2861099
0.7115114,0.7034856,0.2737755
0.7115114,0.690223,0.2737755
0.6991824,0.06051961,0.2861099
0.7115114,0.06051961,0.2737755
0.6991824,0.04348559,0.2861099
0.7115114,0.04348559,0.2737755
0.4423536,0.04348559,0.5430528
0.4423536,0.06051961,0.5430528
0.7043381,0.7034856,0.2668081
0.7115114,0.7034856,0.2737755
0.7115114,0.690223,0.2737755
0.7043381,0.690223,0.2668081
0.7115114,0.06051961,0.2737755
0.7043381,0.06051961,0.2668081
0.7115114,0.04348559,0.2737755
0.7043381,0.04348559,0.2668081
0.6923376,0.690223,0.2790036
0.4423536,0.690223,0.5330528
0.4423536,0.7034856,0.5330528
0.6923376,0.7034856,0.2790036
0.7043381,0.690223,0.2668081
0.7043381,0.7034856,0.2668081
0.7043381,0.06051961,0.2668081
0.6923376,0.06051961,0.2790036
0.7043381,0.04348559,0.2668081
0.6923376,0.04348559,0.2790036
0.4423536,0.06051961,0.5330528
0.4423536,0.04348559,0.5330528
0.4423536,0.7034856,0.5330528
0.4423536,0.690223,0.5330528
-0.4376464,0.7034856,0.5330528
-0.4376464,0.690223,0.5330528
-0.7115114,0.7034856,0.2737761
-0.7043381,0.7034856,0.2668087
-0.7043381,0.690223,0.2668087
-0.7115114,0.690223,0.2737761
-0.7043381,0.06051961,0.2668087
-0.7115114,0.06051961,0.2737761
-0.7043381,0.04348559,0.2668087
-0.7115114,0.04348559,0.2737761
0.4423536,0.690223,0.5430528
0.4423536,0.7034856,0.5430528
-0.4376464,0.690223,0.5430528
-0.4376464,0.7034856,0.5430528
-0.4376464,0.7034856,0.5330528
-0.4376464,0.690223,0.5330528
-0.6910772,0.7034856,0.2800472
-0.6910772,0.690223,0.2800472
-0.7043381,0.7034856,0.2668087
-0.7043381,0.690223,0.2668087
-0.6910772,0.06051961,0.2800472
-0.7043381,0.06051961,0.2668087
-0.6910772,0.04348559,0.2800472
-0.7043381,0.04348559,0.2668087
-0.4376464,0.04348559,0.5330528
-0.4376464,0.06051961,0.5330528
-0.4376464,0.690223,0.5430528
-0.4376464,0.7034856,0.5430528
-0.6978938,0.690223,0.2871654
-0.6978938,0.7034856,0.2871653
-0.7115114,0.7034856,0.2737761
-0.7115114,0.690223,0.2737761
-0.7115114,0.06051961,0.2737761
-0.6978938,0.06051961,0.2871653
-0.7115114,0.04348559,0.2737761
-0.6978938,0.04348559,0.2871653
-0.4376464,0.06051961,0.5430528
-0.4376464,0.04348559,0.5430528
0.4423536,0.06051961,0.5330528
0.4423536,0.04348559,0.5330528
-0.4376464,0.06051961,0.5330528
-0.4376464,0.04348559,0.5330528
0.4423536,0.04348559,0.5430528
0.4423536,0.06051961,0.5430528
-0.4376464,0.04348559,0.5430528
-0.4376464,0.06051961,0.5430528
-0.6910772,0.06051961,0.2800472
-0.6978938,0.06051961,0.2871653
-0.4376464,0.06051961,0.5330528
-0.4376464,0.06051961,0.5430528
-0.4376464,0.06051961,0.5330528
-0.4376464,0.06051961,0.5430528
0.4423536,0.06051961,0.5330528
0.4423536,0.06051961,0.5430528
0.6991824,0.06051961,0.2861099
0.6923376,0.06051961,0.2790036
0.4423536,0.690223,0.5330528
0.6923376,0.690223,0.2790036
0.6991824,0.690223,0.2861099
0.4423536,0.690223,0.5430528
-0.4376464,0.690223,0.5330528
-0.4376464,0.690223,0.5430528
-0.6978938,0.690223,0.2871654
-0.6910772,0.690223,0.2800472
0.6991824,0.06051961,0.2861099
0.6991824,0.690223,0.2861099
0.4423536,0.06051961,0.5430528
0.4423536,0.690223,0.5430528
0.6923376,0.690223,0.2790036
0.6923376,0.06051961,0.2790036
0.4423536,0.690223,0.5330528
0.4423536,0.06051961,0.5330528
0.4423536,0.06051961,0.5430528
0.4423536,0.690223,0.5430528
-0.4376464,0.06051961,0.5430528
-0.4376464,0.690223,0.5430528
0.4423536,0.690223,0.5330528
0.4423536,0.06051961,0.5330528
-0.4376464,0.690223,0.5330528
-0.4376464,0.06051961,0.5330528
-0.4376464,0.06051961,0.5430528
-0.4376464,0.690223,0.5430528
-0.6978938,0.06051961,0.2871653
-0.6978938,0.690223,0.2871654
-0.4376464,0.690223,0.5330528
-0.4376464,0.06051961,0.5330528
-0.6910772,0.690223,0.2800472
-0.6910772,0.06051961,0.2800472
0.006577606,0.05998877,-0.0530698
0.01714212,0.1092504,-0.02048626
-0.2426498,0.05998877,0.0277368
-0.2320853,0.1092504,0.06032036
0.01714212,0.1092504,-0.02048626
-0.01071238,0.1720483,-0.1063964
-0.2320853,0.1092504,0.06032036
-0.2599398,0.1720483,-0.02558975
-0.01071238,0.1720483,-0.1063964
-0.02127689,0.1227867,-0.1389799
-0.2599398,0.1720483,-0.02558975
-0.2705043,0.1227867,-0.05817331
-0.02127689,0.1227867,-0.1389799
0.006577606,0.05998877,-0.0530698
-0.2705043,0.1227867,-0.05817331
-0.2426498,0.05998877,0.0277368
-0.2426498,0.05998877,0.0277368
-0.2320853,0.1092504,0.06032036
-0.2705043,0.1227867,-0.05817331
-0.2599398,0.1720483,-0.02558975
-0.02127689,0.1227867,-0.1389799
-0.01071238,0.1720483,-0.1063964
0.006577606,0.05998877,-0.0530698
0.01714212,0.1092504,-0.02048626
0.2636349,0.05758381,-0.08459272
0.2836431,0.1398203,-0.06444743
-0.02269504,0.1969348,-0.3690666
-0.002686901,0.2791713,-0.3489214
0.2836431,0.1398203,-0.06444743
0.3612268,0.1400465,-0.1424265
-0.002686901,0.2791713,-0.3489214
0.07489674,0.2793975,-0.4269004
0.3612268,0.1400465,-0.1424265
0.3412186,0.05781004,-0.1625718
0.07489674,0.2793975,-0.4269004
0.05488859,0.1971611,-0.4470457
0.3412186,0.05781004,-0.1625718
0.2636349,0.05758381,-0.08459272
0.05488859,0.1971611,-0.4470457
-0.02269504,0.1969348,-0.3690666
-0.02269504,0.1969348,-0.3690666
-0.002686901,0.2791713,-0.3489214
0.05488859,0.1971611,-0.4470457
0.07489674,0.2793975,-0.4269004
0.3412186,0.05781004,-0.1625718
0.3612268,0.1400465,-0.1424265
0.2636349,0.05758381,-0.08459272
0.2836431,0.1398203,-0.06444743
0.1058031,0.08601853,-0.3067751
0.1058031,0.1460185,-0.3067751
-0.2647681,0.08601853,-0.02920347
-0.2647681,0.1460185,-0.02920347
0.1058031,0.1460185,-0.3067751
0.03985735,0.1460185,-0.3948157
-0.2647681,0.1460185,-0.02920347
-0.3307138,0.1460185,-0.1172441
0.03985735,0.1460185,-0.3948157
0.03985735,0.08601853,-0.3948157
-0.3307138,0.1460185,-0.1172441
-0.3307138,0.08601853,-0.1172441
0.03985735,0.08601853,-0.3948157
0.1058031,0.08601853,-0.3067751
-0.3307138,0.08601853,-0.1172441
-0.2647681,0.08601853,-0.02920347
-0.2647681,0.08601853,-0.02920347
-0.2647681,0.1460185,-0.02920347
-0.3307138,0.08601853,-0.1172441
-0.3307138,0.1460185,-0.1172441
0.03985735,0.08601853,-0.3948157
0.03985735,0.1460185,-0.3948157
0.1058031,0.08601853,-0.3067751
0.1058031,0.1460185,-0.3067751
0.1388843,0.07276986,-0.1154977
0.1350158,0.132645,-0.1155653
0.1394741,0.07320334,0.2345015
0.1356057,0.1330785,0.2344339
0.1350158,0.132645,-0.1155653
0.02524487,0.1255531,-0.1153716
0.1356057,0.1330785,0.2344339
0.02583469,0.1259865,0.2346277
0.02524487,0.1255531,-0.1153716
0.02911331,0.06567793,-0.1153039
0.02583469,0.1259865,0.2346277
0.02970314,0.06611142,0.2346953
0.02911331,0.06567793,-0.1153039
0.1388843,0.07276986,-0.1154977
0.02970314,0.06611142,0.2346953
0.1394741,0.07320334,0.2345015
0.1394741,0.07320334,0.2345015
0.1356057,0.1330785,0.2344339
0.02970314,0.06611142,0.2346953
0.02583469,0.1259865,0.2346277
0.02911331,0.06567793,-0.1153039
0.02524487,0.1255531,-0.1153716
0.1388843,0.07276986,-0.1154977
0.1350158,0.132645,-0.1155653
0.1974327,0.1143476,0.1779486
0.2114015,0.1726989,0.1779486
-0.2187229,0.2139714,-0.1786163
-0.2047541,0.2723227,-0.1786163
0.2114015,0.1726989,0.1779486
0.2798834,0.156305,0.09344137
-0.2047541,0.2723227,-0.1786163
-0.1362723,0.2559288,-0.2631236
0.2798834,0.156305,0.09344137
0.2659146,0.09795368,0.09344137
-0.1362723,0.2559288,-0.2631236
-0.1502411,0.1975775,-0.2631236
0.2659146,0.09795368,0.09344137
0.1974327,0.1143476,0.1779486
-0.1502411,0.1975775,-0.2631236
-0.2187229,0.2139714,-0.1786163
-0.2187229,0.2139714,-0.1786163
-0.2047541,0.2723227,-0.1786163
-0.1502411,0.1975775,-0.2631236
-0.1362723,0.2559288,-0.2631236
0.2659146,0.09795368,0.09344137
0.2798834,0.156305,0.09344137
0.1974327,0.1143476,0.1779486
0.2114015,0.1726989,0.1779486
-0.5517407,0.0414343,0.8114568
-0.5517407,-0.0007372379,0.8114568
-0.3710591,-0.0007372379,0.8114568
-0.3710591,0.0414343,0.8114568
0.3757669,-0.0007372379,0.8114568
0.3757669,0.0414343,0.8114568
0.556448,0.0414343,0.8114568
0.556448,-0.0007372379,0.8114568
-0.3710591,-0.0007372379,0.8114568
-0.5517407,-0.0007372379,0.8114568
-0.5517407,-0.0007372379,0.3731181
-0.3710591,-0.0007372379,0.3731181
0.3757669,-0.0007372379,0.8114568
0.3757669,-0.0007372379,0.3731181
0.556448,-0.0007372379,0.8114568
0.556448,-0.0007372379,0.3731181
-0.5517407,-0.0007372379,0.3731181
-0.5517407,-0.0007372379,0.8114568
-0.5517407,0.0414343,0.3731181
-0.5517407,0.0414343,0.8114568
-0.5517407,0.0414343,0.3731181
-0.5517407,0.0414343,0.8114568
-0.3710591,0.0414343,0.3731181
-0.3710591,0.0414343,0.8114568
0.3757669,0.0414343,0.3731181
0.3757669,0.0414343,0.8114568
0.556448,0.0414343,0.3731181
0.556448,0.0414343,0.8114568
0.556448,0.0414343,0.3731181
0.556448,0.0414343,0.8114568
0.556448,-0.0007372379,0.3731181
0.556448,-0.0007372379,0.8114568
-0.5517407,0.03893917,-0.6768818
-0.5517407,0.0008565998,-0.6768818
-0.5517406,0.0008565998,-0.4808692
-0.5517406,0.03893917,-0.4808692
-0.5517406,0.7135356,-0.6768818
-0.5517407,0.0008565998,0.08010908
-0.5517406,0.7135356,-0.4808692
-0.5517408,0.8961586,-0.6768818
-0.5517408,0.8961586,-0.4808692
-0.5517407,0.03893908,0.08010908
-0.5517407,0.0008565998,0.2387411
-0.5517406,0.7135356,0.08010908
-0.5517408,0.8961588,0.08010908
-0.5517407,0.03893904,0.2387411
-0.5517407,0.0008565998,0.3731181
-0.5517407,0.03893904,0.3731181
-0.5517406,0.7135354,0.2387411
-0.5517407,0.8961586,0.2387411
-0.5517407,0.7135354,0.3731181
-0.5517407,0.8961586,0.3731181
-0.3710591,0.03893904,0.3731181
-0.3710591,0.7135354,0.3731181
-0.3710591,0.8961586,0.3731181
0.3757669,0.7135354,0.3731181
0.3757669,0.8961588,0.3731181
0.556448,0.8961588,0.3731181
-0.3678161,0.7092597,0.3428709
-0.3678161,0.03863098,0.3428709
0.3725239,0.03863098,0.3428709
0.3757669,0.03893904,0.3731181
0.3621494,0.04689408,0.3591669
-0.3574416,0.04689408,0.3591669
0.3725239,0.7092597,0.3428709
0.3621494,0.7018435,0.3591669
-0.3574416,0.7018435,0.3591669
0.556448,0.7135354,0.3731181
0.556448,0.03893904,0.3731181
0.5564479,0.7135354,0.2387411
0.556448,0.8961588,0.2387411
0.556448,0.03893904,0.2387411
0.556448,0.0008565998,0.2387411
0.556448,0.0008565998,0.3731181
0.556448,0.0008565998,0.08010908
0.556448,0.03893908,0.08010908
0.5564479,0.0008565998,-0.4808692
0.5564479,0.7135356,0.08010908
0.5564479,0.03893917,-0.4808692
0.556448,0.03893917,-0.6768818
0.556448,0.0008565998,-0.6768818
0.5564479,0.7135356,-0.4808692
0.556448,0.8961588,0.08010908
0.5564479,0.7135356,-0.6768818
0.3757669,0.03893917,-0.6768818
0.3757669,0.7135354,-0.6768818
0.3757669,0.0008565998,-0.6768818
0.5564479,0.0008565998,-0.4808692
0.3757669,0.0008565998,-0.4808692
0.556448,0.0008565998,0.08010908
-0.3710591,0.0008565998,-0.6768818
0.3757669,0.0008565998,0.08010908
0.556448,0.0008565998,0.2387411
-0.3710591,0.03893917,-0.6768818
