MESH3
Monster Truck_12
4267
-1.130541,1.344909,-2.334295
-1.147075,1.582417,-2.314055
-1.147082,1.582417,-2.395075
-1.086515,1.616206,-3.085547
-1.086515,1.799562,-3.108475
-1.051269,1.799562,-3.119963
-0.7308497,1.583005,2.603937
-0.4076132,1.583005,2.603937
-0.3444921,1.583005,2.603937
-1.147203,1.58326,2.317509
-1.086515,1.583005,2.43696
-1.086515,1.583005,2.546542
-1.053945,1.887455,2.679235
-1.005969,1.887455,2.679235
-1.005969,1.892287,2.679235
-1.053945,1.816481,2.679235
-1.005969,1.816481,2.679235
-1.005969,1.821313,2.679235
-1.053946,1.745507,2.679235
-1.005969,1.745507,2.679235
-1.005969,1.750338,2.679235
-1.053946,1.674532,2.679235
-1.005969,1.674532,2.679235
-1.005969,1.679364,2.679235
1.131518,1.344909,-2.334295
1.148059,1.582417,-2.395075
1.148051,1.582417,-2.314055
1.087492,1.616206,-3.085547
1.052245,1.799562,-3.119963
1.087492,1.799562,-3.108475
0.7318263,1.583005,2.603937
0.3454686,1.583005,2.603937
0.4085898,1.583005,2.603937
1.14818,1.58326,2.317509
1.087492,1.583005,2.546542
1.087492,1.583005,2.43696
1.054922,1.674532,2.679235
1.006946,1.674532,2.679235
1.006946,1.655112,2.679235
1.054922,1.887455,2.679235
1.006946,1.892287,2.679235
1.006946,1.887455,2.679235
1.054922,1.816481,2.679235
1.006946,1.821313,2.679235
1.006946,1.816481,2.679235
1.054922,1.745507,2.679235
1.006946,1.750338,2.679235
1.006946,1.745507,2.679235
1.054922,1.674532,2.679235
1.006946,1.679364,2.679235
1.006946,1.674532,2.679235
0.8020416,1.761563,2.679235
0.8020416,1.813544,2.679235
0.8020416,1.816481,2.679235
-1.062619,2.206671,0.6554183
-1.064272,2.207917,0.9155849
-1.043172,2.224166,0.9295923
-1.048664,2.224166,0.6554183
-1.064803,2.201936,-3.102307
-1.045634,2.238727,-2.38721
-1.044299,2.232056,-3.102436
-1.06527,2.208941,-2.38721
-1.04962,2.232973,-1.165104
-1.065354,2.208981,-1.165104
-1.062582,2.206717,0.325694
-1.062619,2.206671,0.6554183
-1.048664,2.224166,0.6554183
-1.048664,2.224166,0.325694
-1.065354,2.208981,-1.165104
-1.058149,2.202254,-0.3027245
-1.033814,2.224166,-0.3027245
-1.04962,2.232973,-1.165104
-0.5325814,2.868652,0.3434834
-0.5325814,2.841024,0.6553304
0.0004882813,2.845944,0.6492114
0.0004882813,2.873572,0.3434834
0.533558,2.868652,0.3434834
0.533558,2.841024,0.6553304
-0.9382665,2.207855,1.808808
-1.019359,2.194924,1.808808
-0.9904382,2.039588,2.546542
-0.8429164,2.040235,2.546542
-0.7368416,2.041082,2.546542
-0.8268952,2.218855,1.808808
-0.4760895,2.225968,1.808808
-0.3783875,2.041444,2.546542
-0.456814,2.236964,1.806792
-0.3590541,2.052687,2.546542
0.0004882813,2.048765,2.546542
0.0004882813,2.236653,1.808808
0.4577906,2.236964,1.806792
0.3600307,2.052687,2.546542
-1.043056,2.235861,0.3261159
-1.044,2.235861,-0.0412488
-1.048664,2.224166,0.325694
-1.048664,2.224166,-0.2714084
-1.033499,2.265109,-0.05980206
-0.8750193,2.797026,-0.2075316
-0.9953618,2.397962,-0.06648028
-0.894213,2.705843,-0.04861617
-0.8880457,2.751182,-0.01241466
-0.8870316,2.751183,0.3378558
-0.8752413,2.789625,0.3387429
-0.8827157,2.751183,0.5038983
-0.876251,2.763282,0.6101295
