MESH3
draw02
176
0.04128534,0.01074757,0.3150921
0.04128534,0.02466686,0.3150921
0.03292429,0.02466686,0.3182898
0.03292429,0.01074757,0.3182898
-0.03907919,0.02466686,0.3182899
-0.03907919,0.01074757,0.3182899
-0.04744009,0.02466686,0.3150921
-0.04744009,0.01074757,0.3150921
-0.03907919,0.02466686,0.3182899
-0.04744013,0.02466686,0.3045921
-0.04744009,0.02466686,0.3150921
-0.03907919,0.02466686,0.3130411
-0.04744009,0.02466686,0.29478
-0.03907919,0.02466686,0.2947798
0.03292429,0.02466686,0.3182898
0.03292444,0.02466686,0.3130412
0.04128534,0.02466686,0.3150921
0.0412853,0.02466686,0.304592
0.03292444,0.02466686,0.2947799
0.04128534,0.02466686,0.2947797
0.04128534,0.02466686,0.2947797
0.04128534,0.01074757,0.2947797
0.03292444,0.01074757,0.2947799
0.03292444,0.02466686,0.2947799
0.03292444,0.02466686,0.3130412
0.03292444,0.01074757,0.3130412
-0.03907919,0.01074757,0.3130411
-0.03907919,0.02466686,0.3130411
-0.03907919,0.02466686,0.2947798
-0.03907919,0.01074757,0.2947798
-0.04744009,0.01074757,0.29478
-0.04744009,0.02466686,0.29478
0.0412853,0.01074757,0.304592
0.04128534,0.01074757,0.3150921
0.03292429,0.01074757,0.3182898
0.03292444,0.01074757,0.3130412
0.04128534,0.01074757,0.2947797
0.03292444,0.01074757,0.2947799
-0.03907919,0.01074757,0.3182899
-0.03907919,0.01074757,0.3130411
-0.04744009,0.01074757,0.3150921
-0.04744013,0.01074757,0.3045921
-0.03907919,0.01074757,0.2947798
-0.04744009,0.01074757,0.29478
-0.04744009,0.01074757,0.3150921
-0.04744009,0.02466686,0.3150921
-0.04744013,0.02466686,0.3045921
-0.04744013,0.01074757,0.3045921
0.0412853,0.01074757,0.304592
0.0412853,0.02466686,0.304592
0.04128534,0.02466686,0.3150921
0.04128534,0.01074757,0.3150921
0.03292444,0.02466686,0.3130412
0.03292444,0.02466686,0.2947799
0.03292444,0.01074757,0.2947799
0.03292444,0.01074757,0.3130412
0.0412853,0.01074757,0.304592
0.04128534,0.01074757,0.2947797
0.04128534,0.02466686,0.2947797
0.0412853,0.02466686,0.304592
-0.04744013,0.02466686,0.3045921
-0.04744009,0.02466686,0.29478
-0.04744009,0.01074757,0.29478
-0.04744013,0.01074757,0.3045921
-0.03907919,0.01074757,0.3130411
-0.03907919,0.01074757,0.2947798
-0.03907919,0.02466686,0.2947798
-0.03907919,0.02466686,0.3130411
0.2595264,-0.0900494,-0.3182898
0.2457585,0.009753074,-0.3182899
0.2595264,0.009753074,-0.3182898
0.2457585,-0.0900494,-0.3182899
-0.2457174,0.009752998,-0.3182899
-0.2457174,-0.0900494,-0.3182899
-0.2595265,0.009752998,-0.3182899
-0.2595265,-0.0900494,-0.3182899
0.2595265,-0.0900494,0.2964124
0.2595265,-0.0900494,0.3067723
0.2457585,-0.0900494,0.3067724
0.2457585,-0.0900494,0.2964124
0.2595265,-0.0900494,-0.3054982
-0.2457174,-0.0900494,0.2964124
-0.2457174,-0.0900494,0.3067724
0.2457585,-0.0900494,-0.3054982
0.2595264,-0.0900494,-0.3182898
0.2457585,-0.0900494,-0.3182899
-0.2457174,-0.0900494,-0.3054982
-0.2457174,-0.0900494,-0.3182899
-0.2595265,-0.0900494,0.2964124
-0.2595265,-0.0900494,0.3067724
-0.2595265,-0.0900494,-0.3054982
-0.2595265,-0.0900494,-0.3182899
-0.2595265,-0.0900494,0.2964124
-0.2595265,-0.0900494,0.3067724
-0.2595265,0.009752998,0.3067724
-0.2595265,0.009752998,0.2964124
-0.2595265,-0.0900494,-0.3054982
-0.2595265,0.09004924,0.2964124
-0.2595265,0.09004924,0.3067724
-0.2595265,0.009752998,-0.3054982
-0.2595265,-0.0900494,-0.3182899
-0.2595265,0.009752998,-0.3182899
0.2457585,0.0900494,0.2964124
0.2595265,0.0900494,0.3067723
0.2595265,0.0900494,0.2964124
0.2457585,0.0900494,0.3067724
-0.2457174,0.09004924,0.2964124
