MESH3
Air Plane_1 Fan
168
-0.9006999,1.253814,0.3035396
-0.9450551,1.147072,0.3028287
-0.8975715,0.991487,0.3011118
-0.7778366,1.334981,0.3035396
-0.6681477,0.5906827,0.2960396
-0.6622512,1.333901,0.3028287
-0.2591484,0.8608806,0.2960395
-0.5377704,1.229183,0.3011118
0.02253549,0.1582662,0.2817105
-0.1323291,0.05595772,0.2817105
-0.2591484,0.8608806,0.2442142
0.02253549,0.1582662,0.2817105
0.02253549,0.1582662,0.2585421
-0.2591484,0.8608806,0.2960395
-0.5377704,1.229183,0.2391418
-0.5377704,1.229183,0.3011118
-0.6622512,1.333901,0.3028287
-0.6622512,1.333901,0.2374249
0.02253549,0.1582662,0.2585421
0.02253549,0.1582662,0.2817105
-0.1323291,0.05595772,0.2817105
-0.1323291,0.05595772,0.2585421
-0.8975715,0.991487,0.2391418
-0.9450551,1.147072,0.2374249
-0.9006999,1.253814,0.236714
-0.7778366,1.334981,0.236714
-0.6681477,0.5906827,0.2442143
-0.6622512,1.333901,0.2374249
-0.2591484,0.8608806,0.2442142
-0.5377704,1.229183,0.2391418
0.02253549,0.1582662,0.2585421
-0.1323291,0.05595772,0.2585421
-0.1323291,0.05595772,0.2585421
-0.1323291,0.05595772,0.2817105
-0.6681477,0.5906827,0.2960396
-0.6681477,0.5906827,0.2442143
-0.8975715,0.991487,0.3011118
-0.8975715,0.991487,0.2391418
-0.9450551,1.147072,0.2374249
-0.9450551,1.147072,0.3028287
-0.9006999,1.253814,0.236714
-0.9450551,1.147072,0.2374249
-0.9450551,1.147072,0.3028287
-0.9006999,1.253814,0.3035396
-0.7778366,1.334981,0.3035396
-0.6622512,1.333901,0.3028287
-0.6622512,1.333901,0.2374249
-0.7778366,1.334981,0.236714
-0.9006999,1.253814,0.236714
-0.9006999,1.253814,0.3035396
-0.7778366,1.334981,0.3035396
-0.7778366,1.334981,0.236714
0.9233457,-1.240083,0.3035365
0.9677009,-1.133342,0.3028254
0.9202172,-0.9777571,0.3011086
0.8004825,-1.321251,0.3035365
0.690757,-0.5769766,0.2960362
0.6848971,-1.320171,0.3028254
0.5604162,-1.215453,0.3011087
0.2817578,-0.8471744,0.2960362
0.0001194764,-0.1445211,0.2817082
0.1549841,-0.04221275,0.2817082
0.2817578,-0.8471744,0.244211
0.0001194764,-0.1445211,0.2817082
0.0001194764,-0.1445211,0.2585398
0.2817578,-0.8471744,0.2960362
0.5604162,-1.215453,0.2391386
0.5604162,-1.215453,0.3011087
0.6848971,-1.320171,0.3028254
0.6848971,-1.320171,0.2374218
0.0001194764,-0.1445211,0.2585398
0.0001194764,-0.1445211,0.2817082
0.1549841,-0.04221275,0.2817082
0.1549841,-0.04221276,0.2585397
