MESH3
draw02
144
-0.143537,0.2156853,-0.2957605
-0.143537,0.08782809,-0.2957605
-0.5705157,0.08782809,-0.2957605
-0.5705157,0.2156853,-0.2957605
-0.5785949,0.08782809,0.2160401
-0.5785949,0.2156853,0.2080401
-0.5785949,0.08782809,0.2080401
-0.5785949,0.2156853,0.2160401
-0.5785948,0.2513526,0.2080401
-0.5785948,0.2513526,0.2160401
-0.1357569,0.08782809,0.2080401
-0.1357569,0.2156853,0.2160401
-0.1357569,0.08782809,0.2160401
-0.1357569,0.2156853,0.2080401
-0.1357569,0.2513526,0.2160401
-0.1357569,0.2513526,0.2080401
-0.1565568,0.1006328,0.206396
-0.1565568,0.1006328,-0.2788201
-0.5574959,0.1006328,-0.2788201
-0.5574959,0.1006328,0.206396
-0.5705157,0.2156853,0.2080401
-0.5705157,0.2156853,-0.2957605
-0.5705157,0.08782809,-0.2957605
-0.5705157,0.08782809,0.2080401
-0.5705157,0.08782809,0.2080401
-0.5705157,0.08782809,-0.2957605
-0.143537,0.08782809,-0.2957605
-0.143537,0.08782809,0.2080401
-0.143537,0.08782809,0.2080401
-0.143537,0.08782809,-0.2957605
-0.143537,0.2156853,-0.2957605
-0.143537,0.2156853,0.2080401
-0.5705157,0.2156853,0.2080401
-0.5575755,0.2156853,0.2080401
-0.5574959,0.2156853,-0.2788201
-0.5705157,0.2156853,-0.2957605
-0.5705157,0.2156853,-0.2957605
-0.5574959,0.2156853,-0.2788201
-0.1565568,0.2156853,-0.2788201
-0.143537,0.2156853,-0.2957605
-0.143537,0.2156853,-0.2957605
-0.1565568,0.2156853,-0.2788201
-0.1556119,0.2156853,0.20804
-0.143537,0.2156853,0.2080401
-0.5575755,0.2156853,0.2080401
-0.1565568,0.1006328,0.206396
-0.5574959,0.1006328,0.206396
-0.1556119,0.2156853,0.20804
-0.143537,0.2513526,0.2080401
-0.143537,0.2156853,0.2080401
-0.5705157,0.2513526,0.2080401
-0.5705157,0.2156853,0.2080401
-0.5785948,0.2513526,0.2080401
-0.5785949,0.2156853,0.2080401
-0.5705157,0.08782809,0.2080401
-0.5785949,0.08782809,0.2080401
-0.1357569,0.2156853,0.2080401
-0.1357569,0.2513526,0.2080401
-0.1357569,0.08782809,0.2080401
-0.143537,0.08782809,0.2080401
-0.5575755,0.2156853,0.2080401
-0.5574959,0.1006328,0.206396
-0.5574959,0.1006328,-0.2788201
-0.5574959,0.2156853,-0.2788201
-0.5574959,0.2156853,-0.2788201
-0.5574959,0.1006328,-0.2788201
-0.1565568,0.1006328,-0.2788201
-0.1565568,0.2156853,-0.2788201
-0.1565568,0.2156853,-0.2788201
-0.1565568,0.1006328,-0.2788201
-0.1565568,0.1006328,0.206396
-0.1556119,0.2156853,0.20804
-0.5705157,0.0771718,0.2160401
-0.5785949,0.0771718,0.2160401
-0.5785949,0.0771718,0.2080401
-0.5705157,0.0771718,0.2080401
-0.143537,0.0771718,0.2080401
-0.143537,0.0771718,0.2160401
-0.1357569,0.0771718,0.2160401
-0.1357569,0.0771718,0.2080401
-0.5705157,0.2513526,0.2080401
-0.5785948,0.2513526,0.2080401
-0.5785948,0.2513526,0.2160401
