MESH3
N Van_10 FL Tire
192
0.1538863,-0.3164216,0.1826861
0.1538863,-0.3653722,8.154905E-08
0.1538863,-0.3164216,-0.1826861
0.1538863,-0.1826861,0.3164215
0.1538863,-0.1826861,-0.3164215
0.1538864,-5.496859E-08,0.3653722
0.1538864,-5.496859E-08,-0.3653722
0.1538864,0.182686,0.3164215
0.1538864,0.182686,-0.3164215
0.1538864,0.3164215,0.1826861
0.1538864,0.3164215,-0.1826861
0.1538864,0.3653722,8.154905E-08
-0.1606596,-0.04452681,-0.02570775
-0.1606596,-0.05141515,-1.214711E-07
-0.1606596,-0.04452681,0.0257075
-0.1606596,-0.02570753,-0.044527
-0.1606596,-0.02570758,0.04452666
-0.1606596,-2.959108E-08,0.05141493
-0.1606596,2.116395E-08,-0.05141537
-0.1606596,0.02570762,0.04452666
-0.1606596,0.02570762,-0.044527
-0.1606596,0.04452685,-0.02570775
-0.1606596,0.0445269,0.0257075
-0.1606596,0.05141522,-1.214711E-07
-0.09579232,-2.959108E-08,0.07862693
-0.1606596,-2.959108E-08,0.05141493
-0.1606596,-0.02570758,0.04452666
-0.09579232,-0.0393134,0.06809303
-0.09579232,0.03931345,0.06809303
-0.1606596,-0.04452681,0.0257075
-0.1606596,0.02570762,0.04452666
-0.09579232,-0.06809285,0.03931351
-0.09579232,0.06809294,0.03931351
-0.1606596,-0.05141515,-1.214711E-07
-0.1606596,0.0445269,0.0257075
-0.09579232,-0.07862691,8.154905E-08
-0.09579232,0.07862692,8.154905E-08
-0.1606596,-0.04452681,-0.02570775
-0.1606596,0.05141522,-1.214711E-07
-0.09579232,-0.06809285,-0.03931344
-0.09579232,0.06809289,-0.03931344
-0.1606596,-0.02570753,-0.044527
-0.1606596,0.04452685,-0.02570775
-0.09579232,-0.0393134,-0.06809296
-0.09579232,0.03931345,-0.06809296
-0.1606596,2.116395E-08,-0.05141537
-0.1606596,0.02570762,-0.044527
-0.09579232,-2.959108E-08,-0.07862677
-0.09579232,0.06809289,-0.03931344
-0.09579221,0.2132092,-0.1230962
-0.09579232,0.1230964,-0.2132091
-0.09579232,0.07862692,8.154905E-08
-0.09579232,0.03931345,-0.06809296
-0.09579221,0.2461927,8.154905E-08
-0.09579232,-2.959108E-08,-0.2461927
-0.09579232,0.06809294,0.03931351
-0.09579232,-2.959108E-08,-0.07862677
-0.09579221,0.2132092,0.1230962
-0.09579232,-0.1230963,-0.2132091
-0.09579232,0.03931345,0.06809303
-0.09579232,-0.0393134,-0.06809296
-0.09579232,0.1230964,0.213209
-0.09579232,-0.2132091,-0.1230964
-0.09579232,-2.959108E-08,0.07862693
-0.09579232,-0.06809285,-0.03931344
-0.09579232,2.116395E-08,0.2461926
-0.09579232,-0.2461927,8.154905E-08
-0.09579232,-0.0393134,0.06809303
-0.09579232,-0.07862691,8.154905E-08
-0.09579232,-0.1230963,0.2132092
-0.09579232,-0.2132091,0.1230965
-0.09579232,-0.06809285,0.03931351
-0.09579221,0.2132092,-0.1230962
-0.1606617,0.2656344,-0.1533642
-0.1606617,0.1533641,-0.2656344
-0.09579221,0.2461927,8.154905E-08
-0.09579232,0.1230964,-0.2132091
-0.1606617,0.3067283,8.154905E-08
-0.1606617,2.116395E-08,-0.3067282
-0.09579221,0.2132092,0.1230962
-0.09579232,-2.959108E-08,-0.2461927
-0.1606617,0.2656344,0.1533641
-0.1606617,-0.1533641,-0.2656345
-0.09579232,0.1230964,0.213209
-0.09579232,-0.1230963,-0.2132091
-0.1606617,0.1533641,0.2656344
-0.1606617,-0.2656344,-0.1533642
-0.09579232,2.116395E-08,0.2461926
-0.09579232,-0.2132091,-0.1230964
-0.1606617,2.116395E-08,0.3067284
-0.1606617,-0.3067282,8.154905E-08
