MESH3
PFB_Toilet
254
0.4868987,0.6636664,0.006940292
0.4868987,0.6636664,0.1591341
0.5015928,0.7280451,0.1591341
0.5015928,0.7280452,0.006940292
0.5610877,0.7566964,0.1591341
0.5610877,0.6805995,0.1591341
0.4868987,0.6636664,0.1591341
0.5280705,0.6120386,0.1591341
0.5941049,0.6120386,0.1591341
0.6352767,0.6636664,0.1591341
0.6205827,0.7280451,0.1591341
0.5610877,0.7566964,0.006940292
0.6205827,0.7280451,0.1591341
0.6205827,0.7280451,0.006940292
0.6352767,0.6636664,0.1591341
0.6352767,0.6636664,0.006940292
0.5941049,0.6120386,0.1591341
0.5941049,0.6120386,0.006940292
0.5280705,0.6120386,0.1591341
0.5280705,0.6120386,0.006940292
0.4868987,0.6636664,0.1591341
0.4868987,0.6636664,0.006940292
0.5610877,0.6805995,0.006940292
0.6205827,0.7280451,0.006940292
0.4868987,0.6636664,0.006940292
0.6352767,0.6636664,0.006940292
0.5280705,0.6120386,0.006940292
0.5941049,0.6120386,0.006940292
0.5774262,0.6973788,0.1872531
0.5774262,0.6669401,0.1872531
0.5774262,0.6669401,-0.05119897
0.5774262,0.6973788,-0.05119897
0.5469874,0.6973788,0.1872531
0.5469874,0.6973788,0.1960915
0.5774262,0.6973788,0.1960915
0.6365488,0.6973788,0.1960915
0.6365488,0.6973788,0.1872531
0.6365488,0.6669401,0.1960915
0.5774262,0.6669401,0.1960915
0.5469874,0.6973788,0.1960915
0.5469874,0.6669401,0.1960915
0.5469874,0.6973788,-0.05119897
0.5469874,0.6973788,-0.07398607
0.5774262,0.6973788,-0.07398607
0.7051163,0.6973788,-0.07398607
0.7051163,0.6973788,-0.05119897
0.5469874,0.6669401,0.1872531
0.5469874,0.6669401,0.1960915
0.5469874,0.6973788,0.1960915
0.5469874,0.6669401,-0.05119897
0.5469874,0.6669401,-0.07398607
0.5469874,0.6973788,-0.07398607
0.5774262,0.6669401,0.1872531
0.5774262,0.6669401,0.1960915
0.5469874,0.6669401,0.1960915
0.6365488,0.6669401,0.1872531
0.6365488,0.6669401,0.1960915
0.6365488,0.6973788,0.1872531
0.5774262,0.6973788,0.1872531
0.6365488,0.6973788,0.1960915
0.6365488,0.6669401,0.1960915
0.5774262,0.6669401,-0.05119897
0.5774262,0.6669401,-0.07398607
0.5469874,0.6669401,-0.07398607
0.5774262,0.6973788,-0.07398607
0.5469874,0.6973788,-0.07398607
0.7051163,0.6669401,-0.07398607
0.7051163,0.6973788,-0.07398607
0.7051163,0.6669401,-0.05119897
