MESH3
draw01
140
0.1604396,-0.02064506,0.2304283
0.1604396,-0.007140954,0.22726
0.01789749,-0.007140954,0.22726
0.01789749,-0.02064506,0.2304283
0.1604396,-0.007140954,0.22726
0.1604396,-0.008669732,0.2097993
0.01789749,-0.008669732,0.2097993
0.01789749,-0.007140954,0.22726
0.1604396,-0.008669732,0.2097993
0.1604396,-0.01985488,0.2099456
0.01789749,-0.01985488,0.2099456
0.01789749,-0.008669732,0.2097993
0.1604396,-0.01985488,0.2099456
0.1604396,-0.02064506,0.2304283
0.01789749,-0.02064506,0.2304283
0.01789749,-0.01985488,0.2099456
0.01789749,-0.02064506,0.2304283
0.01789749,-0.007140954,0.22726
0.01789749,-0.008669732,0.2097993
0.01789749,-0.01985488,0.2099456
0.1604396,-0.01985488,0.2099456
0.1604396,-0.008669732,0.2097993
0.1604396,-0.007140954,0.22726
0.1604396,-0.02064506,0.2304283
0.3028074,0.0342318,-0.2960776
0.3028074,-0.0936254,-0.2960776
-0.1241713,-0.0936254,-0.2960776
-0.1241713,0.0342318,-0.2960776
0.3105875,0.0342318,0.207723
0.3105875,0.06989914,0.207723
0.3105875,0.06989914,0.215723
0.3105875,0.0342318,0.215723
0.3105875,-0.0936254,0.207723
0.3105875,-0.0936254,0.215723
0.3105875,-0.1042817,0.207723
0.3105875,-0.1042817,0.215723
-0.1322504,0.0342318,0.215723
-0.1322504,0.06989914,0.215723
-0.1322504,0.06989914,0.207723
-0.1322504,0.0342318,0.207723
-0.1322504,-0.0936254,0.215723
-0.1322504,-0.0936254,0.207723
-0.1322504,-0.1042817,0.215723
-0.1322504,-0.1042817,0.207723
0.2897876,-0.08082068,0.2060789
0.2897876,-0.08082068,-0.2791372
-0.1111515,-0.08082068,-0.2791372
-0.1111515,-0.08082068,0.2060789
-0.1241713,0.0342318,0.207723
-0.1241713,0.0342318,-0.2960776
-0.1241713,-0.0936254,-0.2960776
-0.1241713,-0.0936254,0.207723
-0.1241713,-0.0936254,0.207723
-0.1241713,-0.0936254,-0.2960776
0.3028074,-0.0936254,-0.2960776
0.3028074,-0.0936254,0.207723
0.3028074,-0.0936254,0.207723
0.3028074,-0.0936254,-0.2960776
0.3028074,0.0342318,-0.2960776
0.3028074,0.0342318,0.207723
-0.1241713,0.0342318,0.207723
-0.111231,0.0342318,0.207723
-0.1111515,0.0342318,-0.2791372
-0.1241713,0.0342318,-0.2960776
-0.1241713,0.0342318,-0.2960776
-0.1111515,0.0342318,-0.2791372
0.2897876,0.0342318,-0.2791372
0.3028074,0.0342318,-0.2960776
0.3028074,0.0342318,-0.2960776
0.2897876,0.0342318,-0.2791372
0.2907324,0.0342318,0.207723
0.3028074,0.0342318,0.207723
-0.111231,0.0342318,0.207723
0.2897876,-0.08082068,0.2060789
-0.1111515,-0.08082068,0.2060789
0.2907324,0.0342318,0.207723
0.3028074,0.06989914,0.207723
0.3028074,0.0342318,0.207723
-0.1241713,0.06989914,0.207723
-0.1241713,0.0342318,0.207723
-0.1322504,0.06989914,0.207723
-0.1322504,0.0342318,0.207723
-0.1241713,-0.0936254,0.207723
-0.1322504,-0.0936254,0.207723
0.3105875,0.0342318,0.207723
0.3105875,0.06989914,0.207723
0.3105875,-0.0936254,0.207723
0.3028074,-0.0936254,0.207723
-0.111231,0.0342318,0.207723
-0.1111515,-0.08082068,0.2060789
-0.1111515,-0.08082068,-0.2791372
-0.1111515,0.0342318,-0.2791372
-0.1111515,0.0342318,-0.2791372
-0.1111515,-0.08082068,-0.2791372
0.2897876,-0.08082068,-0.2791372
0.2897876,0.0342318,-0.2791372
0.2897876,0.0342318,-0.2791372
0.2897876,-0.08082068,-0.2791372
0.2897876,-0.08082068,0.2060789
0.2907324,0.0342318,0.207723
-0.1241713,-0.1042817,0.215723
-0.1322504,-0.1042817,0.215723
-0.1322504,-0.1042817,0.207723
-0.1241713,-0.1042817,0.207723
0.3028074,-0.1042817,0.207723
0.3028074,-0.1042817,0.215723
0.3105875,-0.1042817,0.215723
0.3105875,-0.1042817,0.207723
-0.1241713,0.06989914,0.207723
-0.1322504,0.06989914,0.207723
-0.1322504,0.06989914,0.215723
-0.1241713,0.06989914,0.215723
0.3028074,0.06989914,0.215723
0.3028074,0.06989914,0.207723
0.3105875,0.06989914,0.207723
0.3105875,0.06989914,0.215723
-0.1241713,0.06989914,0.215723
-0.1322504,0.06989914,0.215723
-0.1322504,0.0342318,0.215723
-0.1241713,0.0342318,0.215723
-0.1322504,-0.0936254,0.215723
0.3028074,0.0342318,0.215723
0.3028074,0.06989914,0.215723
0.3105875,0.06989914,0.215723
0.3105875,0.0342318,0.215723
0.3028074,-0.0936254,0.215723
0.3105875,-0.0936254,0.215723
0.3105875,-0.1042817,0.215723
0.3028074,-0.1042817,0.215723
-0.1241713,-0.0936254,0.215723
