MESH3
Military Vehicle_3 FR Tire
463
0.1661479,0.04155982,-0.02399449
0.1661479,0.04798908,-1.724996E-07
0.1661477,0.04155983,0.02399414
-0.2249804,-0.4554503,-0.2629542
-0.2249804,-0.5259085,9.990291E-08
-0.2249804,-0.4554501,0.2629544
-0.2249804,-0.2629544,-0.45545
-0.2249804,-0.2629543,0.4554502
-0.2249804,-1.667353E-07,-0.5259086
-0.2249804,-7.915318E-09,0.5259086
-0.2249804,0.2629541,-0.4554501
-0.2249804,0.2629542,0.4554501
-0.2249804,0.4554501,-0.2629544
-0.2249804,0.4554502,0.2629543
-0.2249804,0.5259085,-5.891706E-08
0.220288,-6.058282E-08,-0.3513658
0.1084709,0.1569179,-0.2717901
0.1084709,-6.972788E-08,-0.3138362
0.220288,0.1756828,-0.3042916
0.1084709,0.2717901,-0.1569181
0.220288,0.3042916,-0.1756829
0.220288,0.3042916,-0.1756829
0.1084709,0.3138362,-1.174468E-07
0.1084709,0.2717901,-0.1569181
0.220288,0.3513657,-1.248261E-07
0.1084709,0.2717901,0.1569179
0.220288,0.3042916,0.1756828
0.1084709,0.156918,0.2717899
0.220288,0.1756828,0.3042915
0.1084709,2.504807E-08,0.3138361
0.220288,4.359374E-08,0.3513657
0.220288,4.359374E-08,0.3513657
0.1084707,-0.156918,0.27179
0.1084709,2.504807E-08,0.3138361
0.220288,-0.1756828,0.3042915
0.1084707,-0.2717899,0.156918
0.220288,-0.3042916,0.1756828
0.220288,-0.3042916,0.1756828
0.1084707,-0.313836,-3.887817E-09
0.1084707,-0.2717899,0.156918
0.220288,-0.3513656,-1.098506E-08
0.1084707,-0.27179,-0.1569181
0.220288,-0.3042915,-0.1756829
0.1084707,-0.156918,-0.27179
0.220288,-0.1756828,-0.3042916
0.1084709,-6.972788E-08,-0.3138362
0.220288,-6.058282E-08,-0.3513658
0.1084709,0.0263411,-0.2807947
0.1084709,0.1175851,-0.2563459
0.1084709,0.08533552,-0.200488
0.1084709,0.02634112,-0.2162955
0.1084709,0.1632094,-0.2300047
0.1084709,0.2300047,-0.1632095
0.1084709,0.1741468,-0.1309599
0.1084709,0.1309598,-0.1741468
0.1084709,0.2563459,-0.1175853
0.1084709,0.2807947,-0.02634128
0.1084707,0.2162955,-0.02634126
0.1084707,0.200488,-0.08533563
0.1084709,0.2807947,0.02634105
0.1084709,0.256346,0.117585
0.1084707,0.200488,0.08533543
0.1084707,0.2162955,0.02634107
0.1084709,0.2300048,0.1632093
0.1084709,0.1632094,0.2300046
0.1084709,0.1309598,0.1741466
0.1084709,0.1741468,0.1309597
0.1084709,0.1175852,0.2563457
0.1084709,0.02634118,0.2807946
0.1084709,0.02634116,0.2162954
0.1084709,0.08533558,0.2004878
0.1084709,-0.02634115,0.2807946
0.1084707,-0.1175851,0.2563458
0.1084707,-0.08533553,0.2004879
0.1084709,-0.02634117,0.2162954
0.1084707,-0.1632094,0.2300047
0.1084707,-0.2300046,0.1632094
0.1084707,-0.1741466,0.1309598
0.1084707,-0.1309597,0.1741467
0.1084707,-0.2563457,0.1175852
0.1084707,-0.2807945,0.02634116
0.1084707,-0.2162953,0.02634114
0.1084707,-0.2004878,0.08533558
0.1084707,-0.2807945,-0.02634118
0.1084707,-0.2563458,-0.1175852
0.1084707,-0.2004878,-0.08533565
0.1084707,-0.2162953,-0.0263412
0.1084707,-0.2300046,-0.1632095
0.1084707,-0.1632094,-0.2300047
0.1084707,-0.1309598,-0.1741468
0.1084707,-0.1741467,-0.1309599
0.1084707,-0.1175852,-0.2563459
0.1084709,-0.02634122,-0.2807947
0.1084709,-0.02634121,-0.2162955
0.1084707,-0.08533555,-0.200488
0.1461501,0.1709277,-0.09868509
0.1461501,0.1973702,-9.588643E-08
0.1461501,0.1445455,-8.855217E-08
0.1461501,0.1251801,-0.07227267
0.1461501,0.098685,-0.1709276
0.1461501,0.07227263,-0.12518
0.1461504,-4.830356E-08,-0.1973702
0.1461504,-4.015438E-08,-0.1445454
0.1461501,-0.09868503,-0.1709276
0.1461501,-0.07227263,-0.12518
0.1461501,0.1973702,-9.588643E-08
0.1461501,0.1251801,0.07227249
0.1461501,0.1445455,-8.855217E-08
0.1461501,0.1709277,0.0986849
0.1461501,0.07227265,0.1251799
0.1461501,0.09868504,0.1709275
0.1461504,-3.074689E-08,0.1445453
0.1461504,-1.281868E-08,0.1973701
0.1461501,-0.07227261,0.1251799
0.1461501,-0.09868501,0.1709275
0.1461501,-0.1251798,0.07227267
0.1461501,-0.1709274,0.09868505
0.1461501,-0.1445453,-4.550682E-08
0.1461501,-0.1973701,-3.08383E-08
0.1461501,-0.1251799,-0.07227275
0.1461501,-0.1709275,-0.09868514
0.1461501,-0.1709275,-0.09868514
0.1461501,-0.09868503,-0.1709276
0.1461501,-0.07227263,-0.12518
0.1461501,-0.1251799,-0.07227275
