MESH3
Desert_house_free
29804
-2.952756,-1.580007,1.326382
-2.952756,-0.4778561,1.326382
-2.943727,-0.4778561,1.317072
-2.952756,-1.580007,1.326382
-2.943727,-0.4778561,1.317072
-2.943727,-1.580007,1.31707
-2.707314,-0.477856,1.456742
-2.707314,-0.477671,1.46602
-2.716312,-0.4778561,1.46602
-2.707314,-0.4680136,0.8328784
-2.707314,-0.4778562,1.326381
-2.716344,-0.4778561,1.317071
-2.707314,-0.4680136,0.8328784
-2.716344,-0.4778561,1.317071
-2.716344,-0.4778562,0.8328781
-2.952756,-0.4778561,1.326382
-2.952756,-0.4680135,0.8328781
-2.943727,-0.4778562,0.8328781
-2.952756,-0.4778561,1.326382
-2.943727,-0.4778562,0.8328781
-2.943727,-0.4778561,1.317072
-2.943758,-0.477856,1.466021
-2.952756,-0.4776711,1.46602
-2.952756,-0.4778561,1.456742
-2.952756,-0.4778561,0.2090135
-2.952756,-0.4680136,-0.2844913
-2.943727,-0.4778558,-0.2844906
-2.952756,-0.4680137,0.8328769
-2.952756,-0.4778561,0.339373
-2.943727,-0.477856,0.3486845
-2.952756,-0.4680137,0.8328769
-2.943727,-0.477856,0.3486845
-2.943727,-0.4778561,0.8328769
-2.707314,-0.4680134,-0.2844908
-2.707314,-0.4778561,0.2090138
-2.716344,-0.4778559,0.1997021
-2.707314,-0.4680134,-0.2844908
-2.716344,-0.4778559,0.1997021
-2.716344,-0.477856,-0.2844908
-2.707315,-1.580007,0.339373
-2.707314,-0.477856,0.339373
-2.716344,-0.477856,0.3486848
-2.707315,-1.580007,0.339373
-2.716344,-0.477856,0.3486848
-2.716344,-1.580007,0.3486848
-2.707314,-0.477856,0.339373
-2.707315,-0.4680136,0.8328772
-2.716344,-0.477856,0.8328772
-2.707314,-0.477856,0.339373
-2.716344,-0.477856,0.8328772
-2.716344,-0.477856,0.3486848
-2.952756,-0.477856,-0.9083556
-2.952756,-0.4680134,-1.40186
-2.943727,-0.4778559,-1.40186
-2.707314,-0.4680133,-1.40186
-2.707314,-0.4778559,-0.9083555
-2.716344,-0.477856,-0.9176669
-2.707314,-0.4680133,-1.40186
-2.716344,-0.477856,-0.9176669
-2.716343,-0.477856,-1.40186
-2.707314,-1.580007,-0.7779959
-2.707314,-0.477856,-0.7779959
-2.716344,-0.477856,-0.7686847
-2.707314,-1.580007,-0.7779959
-2.716344,-0.477856,-0.7686847
-2.716344,-1.580007,-0.7686844
-2.707314,-0.477856,-0.7779959
-2.707314,-0.4680135,-0.2844919
-2.716344,-0.477856,-0.2844917
-2.707314,-0.477856,-0.7779959
-2.716344,-0.477856,-0.2844917
-2.716344,-0.477856,-0.7686847
-0.5998256,-0.4778554,-2.0871
-0.5908278,-0.4776705,-2.0871
-0.5908284,-0.4778556,-2.077821
-1.204782,-0.4680131,-2.0871
-0.7262343,-0.4778556,-2.0871
-0.7352642,-0.4778557,-2.077789
-1.204782,-0.4680131,-2.0871
-0.7352642,-0.4778557,-2.077789
-1.204782,-0.4778557,-2.077789
-0.7262346,-0.4778555,-1.833987
-1.204782,-0.4680131,-1.833987
-1.204781,-0.4778555,-1.843298
-0.7262346,-0.4778555,-1.833987
-1.204781,-0.4778555,-1.843298
-0.7352641,-0.4778557,-1.843299
-0.5908282,-0.4778554,-1.843266
-0.5908285,-0.4776704,-1.833987
-0.5998262,-0.4778555,-1.833987
-1.683328,-1.580006,-2.0871
-1.683328,-0.4778557,-2.0871
