MESH3
BathroomSink_Top
278
-0.1456897,-0.3749087,-0.209682
-0.1479131,-0.3128007,-0.21755
-0.02571731,-0.3749087,-0.2113098
-0.02370857,-0.3128007,-0.2192358
0.07899567,-0.3749087,-0.1527338
0.08469841,-0.3128007,-0.1585931
-0.1370459,-0.3151895,-0.1790894
-0.03352775,-0.3151895,-0.1804944
-0.2259927,-0.3151895,-0.1261139
0.05682389,-0.3151895,-0.1299518
-0.2546346,-0.3128007,-0.153988
-0.1456897,-0.3749087,-0.209682
-0.2765351,-0.3151895,-0.03576233
-0.2487747,-0.3749087,-0.1482855
-0.3152768,-0.3128007,-0.04558105
-0.3073508,-0.3749087,-0.04357239
0.1482605,-0.3128007,-0.05187195
0.1097997,-0.3151895,-0.04100525
0.1403918,-0.3749087,-0.04964843
0.07899567,-0.3749087,-0.1527338
0.1420201,-0.3749087,0.07032348
0.1499461,-0.3128007,0.07233215
0.1112045,-0.3151895,0.06251281
0.1420201,-0.3749087,0.07032348
0.1499461,-0.3128007,0.07233215
0.08344391,-0.3749087,0.1750366
0.08930374,-0.3128007,0.1807397
0.1112045,-0.3151895,0.06251281
-0.01964096,-0.3749087,0.2364325
0.06066216,-0.3151895,0.152865
-0.01741775,-0.3128007,0.2443011
-0.02828468,-0.3151895,0.2058405
-0.1416222,-0.3128007,0.2459875
-0.1318028,-0.3151895,0.2072455
-0.1396134,-0.3749087,0.2380615
-0.01964096,-0.3749087,0.2364325
-0.2443263,-0.3749087,0.1794849
-0.2500292,-0.3128007,0.1853448
-0.2221545,-0.3151895,0.1567029
-0.3135913,-0.3128007,0.07862304
-0.2751302,-0.3151895,0.06775635
-0.3057227,-0.3749087,0.07640015
-0.2443263,-0.3749087,0.1794849
-0.3073508,-0.3749087,-0.04357239
-0.3152768,-0.3128007,-0.04558105
-0.2765351,-0.3151895,-0.03576233
0.052071,-0.3447935,-0.1250684
-0.03520202,-0.3447935,-0.1738885
0.03813591,-0.3824986,-0.1107495
-0.04011101,-0.3824986,-0.1545209
-0.1351928,-0.3447935,-0.1725317
-0.1297603,-0.3824986,-0.1533038
-0.221109,-0.3447935,-0.1213605
-0.2067905,-0.3824986,-0.1074261
-0.1098555,-0.4223495,-0.08285706
-0.05809654,-0.4223495,-0.08355957
