MESH3
Sport Car_39 BL Tire
552
0.1707701,-0.3137453,0.1821516
0.1707701,-0.3626615,-0.0004059387
0.1707701,-0.3137453,-0.1829635
0.1707701,-0.1801039,0.315793
0.1707701,-0.1801039,-0.3166049
0.1707701,0.002453625,0.3647092
0.1707701,0.002453625,-0.3655211
0.1707701,0.1850112,0.315793
0.1707701,0.1850112,-0.3166049
0.1707702,0.3186526,0.1821516
0.1707702,0.3186526,-0.1829635
0.1707702,0.3675688,-0.0004059387
-0.1435546,-0.04204181,-0.0260956
-0.1435546,-0.04892531,-0.0004060403
-0.1435546,-0.04204184,0.02528341
-0.1435546,-0.02323581,0.04408947
-0.1435546,-0.02323578,-0.04490165
-0.1435546,0.002453676,0.05097297
-0.1435546,0.002453676,-0.05178516
-0.1435546,0.02814318,-0.04490165
-0.1435546,0.02814318,0.04408947
-0.1435546,0.04694922,-0.0260956
-0.1435546,0.04694924,0.02528341
-0.1435546,0.05383271,-0.0004060403
-0.11528,-0.008113115,0.2061151
-0.11528,0.003180336,0.06578715
-0.11528,-0.01794305,0.07108232
-0.11528,0.01301022,0.2008199
-0.1152802,0.04823867,0.3350767
-0.1152802,0.06936203,0.3297815
-0.11528,0.01301022,0.2008199
-0.08807165,0.01301022,0.2008199
-0.08807155,0.003180285,0.06578715
-0.11528,0.003180336,0.06578715
-0.08807165,0.01301022,0.2008199
-0.08807155,-0.01794305,0.07108232
-0.08807155,0.003180285,0.06578715
-0.08807165,-0.008113115,0.2061151
-0.08807205,0.06936203,0.3297815
-0.08807205,0.04823867,0.3350767
-0.08807165,-0.008113115,0.2061151
-0.11528,-0.008113115,0.2061151
-0.11528,-0.01794305,0.07108232
-0.08807155,-0.01794305,0.07108232
-0.1152802,0.06936203,0.3297815
-0.1152802,0.04823867,0.3350767
-0.08807205,0.04823867,0.3350767
-0.08807205,0.06936203,0.3297815
-0.08807155,0.003180285,0.06578715
-0.08807155,-0.01794305,0.07108232
-0.11528,-0.01794305,0.07108232
-0.11528,0.003180336,0.06578715
-0.08807205,0.04823867,0.3350767
-0.1152802,0.04823867,0.3350767
-0.11528,-0.008113115,0.2061151
-0.08807165,-0.008113115,0.2061151
-0.1152802,0.06936203,0.3297815
-0.08807205,0.06936203,0.3297815
-0.08807165,0.01301022,0.2008199
-0.11528,0.01301022,0.2008199
-0.08807205,0.08190207,0.186682
-0.08807155,0.00993418,0.06409396
-0.08807155,0.03105754,0.05879838
-0.08807205,0.06077872,0.1919775
-0.08807205,0.09723926,0.3227928
-0.08807205,0.07611585,0.3280883
-0.08807205,0.06077872,0.1919775
-0.1152802,0.06077872,0.1919775
-0.11528,0.00993418,0.06409396
-0.08807155,0.00993418,0.06409396
-0.1152802,0.06077872,0.1919775
-0.11528,0.03105754,0.05879838
-0.11528,0.00993418,0.06409396
-0.1152802,0.0819021,0.186682
-0.1152802,0.07611587,0.3280883
-0.1152802,0.09723926,0.3227928
-0.1152802,0.0819021,0.186682
-0.08807205,0.08190207,0.186682
-0.08807155,0.03105754,0.05879838
-0.11528,0.03105754,0.05879838
-0.08807205,0.07611585,0.3280883
-0.08807205,0.09723926,0.3227928
-0.1152802,0.09723926,0.3227928
-0.1152802,0.07611587,0.3280883
-0.11528,0.00993418,0.06409396
-0.11528,0.03105754,0.05879838
-0.08807155,0.03105754,0.05879838
-0.08807155,0.00993418,0.06409396
-0.1152802,0.09723926,0.3227928
-0.08807205,0.09723926,0.3227928
-0.08807205,0.08190207,0.186682
-0.1152802,0.0819021,0.186682
-0.08807205,0.07611585,0.3280883
-0.1152802,0.07611587,0.3280883
-0.1152802,0.06077872,0.1919775
-0.08807205,0.06077872,0.1919775
-0.1152802,-0.002845784,-0.2043551
-0.1152798,-0.01794322,-0.0682443
-0.1152798,0.003180209,-0.06294913
-0.1152802,0.01827757,-0.1990595
-0.1152802,0.04823793,-0.3322387
-0.1152802,0.06936124,-0.3269431
-0.1152802,0.01827757,-0.1990595
-0.1152798,0.003180209,-0.06294913
-0.08807155,0.003180209,-0.06294913
-0.08807205,0.01827757,-0.1990595
-0.08807205,0.01827757,-0.1990595
-0.08807155,0.003180209,-0.06294913
-0.08807155,-0.01794322,-0.0682447
-0.08807205,-0.002845784,-0.2043551
-0.08807205,0.06936124,-0.3269431
-0.08807205,0.04823793,-0.3322387
-0.08807205,-0.002845784,-0.2043551
-0.08807155,-0.01794322,-0.0682447
-0.1152798,-0.01794322,-0.0682443
-0.1152802,-0.002845784,-0.2043551
-0.1152802,0.06936124,-0.3269431
-0.08807205,0.06936124,-0.3269431
-0.08807205,0.04823793,-0.3322387
-0.1152802,0.04823793,-0.3322387
-0.08807155,0.003180209,-0.06294913
-0.1152798,0.003180209,-0.06294913
-0.1152798,-0.01794322,-0.0682443
-0.08807155,-0.01794322,-0.0682447
-0.08807205,0.04823793,-0.3322387
-0.08807205,-0.002845784,-0.2043551
-0.1152802,-0.002845784,-0.2043551
-0.1152802,0.04823793,-0.3322387
-0.1152802,0.06936124,-0.3269431
-0.1152802,0.01827757,-0.1990595
-0.08807205,0.01827757,-0.1990595
-0.08807205,0.06936124,-0.3269431
-0.08807205,0.08537364,-0.1834854
-0.08807155,0.03105741,-0.05596036
-0.08807155,0.009934029,-0.06125594
-0.08807205,0.06425026,-0.1887806
-0.08807205,0.09723849,-0.3199547
-0.08807205,0.07611509,-0.3252499
-0.08807205,0.06425026,-0.1887806
-0.08807155,0.009934029,-0.06125594
-0.1152798,0.009934029,-0.06125594
-0.11528,0.06425026,-0.1887806
-0.11528,0.06425026,-0.1887806
-0.1152798,0.009934029,-0.06125594
-0.1152798,0.03105741,-0.05596036
-0.11528,0.08537364,-0.1834854
-0.1152802,0.07611514,-0.3252499
-0.11528,0.09723849,-0.3199547
-0.11528,0.08537364,-0.1834854
-0.1152798,0.03105741,-0.05596036
-0.08807155,0.03105741,-0.05596036
-0.08807205,0.08537364,-0.1834854
-0.08807205,0.07611509,-0.3252499
-0.1152802,0.07611514,-0.3252499
-0.11528,0.09723849,-0.3199547
-0.08807205,0.09723849,-0.3199547
-0.1152798,0.009934029,-0.06125594
-0.08807155,0.009934029,-0.06125594
-0.08807155,0.03105741,-0.05596036
-0.1152798,0.03105741,-0.05596036
-0.11528,0.09723849,-0.3199547
-0.11528,0.08537364,-0.1834854
-0.08807205,0.08537364,-0.1834854
-0.08807205,0.09723849,-0.3199547
-0.08807205,0.07611509,-0.3252499
-0.08807205,0.06425026,-0.1887806
-0.11528,0.06425026,-0.1887806
-0.1152802,0.07611514,-0.3252499
-0.1152792,-0.2006779,0.07080012
-0.1152792,-0.06325331,0.0332889
-0.1152792,-0.07569367,0.01541501
-0.1152792,-0.1882373,0.08867361
-0.1152794,-0.2990764,0.1708915
-0.1152794,-0.286636,0.1887658
-0.1152792,-0.1882373,0.08867361
-0.08807104,-0.1882373,0.08867361
-0.08807104,-0.06325331,0.0332889
-0.1152792,-0.06325331,0.0332889
-0.08807104,-0.1882373,0.08867361
-0.08807074,-0.07569367,0.01541501
-0.08807104,-0.06325331,0.0332889
-0.08807104,-0.2006779,0.07080012
-0.08807104,-0.286636,0.1887658
-0.08807104,-0.2990764,0.1708915
-0.08807104,-0.2006779,0.07080012
-0.1152792,-0.2006779,0.07080012
-0.1152792,-0.07569367,0.01541501
-0.08807074,-0.07569367,0.01541501
-0.1152794,-0.286636,0.1887658
-0.1152794,-0.2990764,0.1708915
-0.08807104,-0.2990764,0.1708915
-0.08807104,-0.286636,0.1887658
-0.08807104,-0.06325331,0.0332889
-0.08807074,-0.07569367,0.01541501
-0.1152792,-0.07569367,0.01541501
-0.1152792,-0.06325331,0.0332889
-0.08807104,-0.2990764,0.1708915
-0.1152794,-0.2990764,0.1708915
-0.1152792,-0.2006779,0.07080012
-0.08807104,-0.2006779,0.07080012
-0.1152794,-0.286636,0.1887658
-0.08807104,-0.286636,0.1887658
-0.08807104,-0.1882373,0.08867361
-0.1152792,-0.1882373,0.08867361
-0.08807104,-0.1469101,0.1482296
-0.08807104,-0.05927571,0.03900392
-0.08807104,-0.0468353,0.05687781
-0.08807104,-0.1593505,0.1303557
-0.08807104,-0.270218,0.2123543
-0.08807104,-0.2826584,0.1944804
-0.08807104,-0.1593505,0.1303557
-0.1152792,-0.1593505,0.1303557
-0.1152792,-0.05927571,0.03900392
-0.08807104,-0.05927571,0.03900392
-0.1152792,-0.1593505,0.1303557
-0.1152792,-0.0468353,0.05687781
-0.1152792,-0.05927571,0.03900392
-0.1152792,-0.1469101,0.1482296
-0.1152792,-0.2826584,0.1944804
-0.1152794,-0.270218,0.2123543
-0.1152792,-0.1469101,0.1482296
-0.08807104,-0.1469101,0.1482296
-0.08807104,-0.0468353,0.05687781
-0.1152792,-0.0468353,0.05687781
-0.08807104,-0.2826584,0.1944804
-0.08807104,-0.270218,0.2123543
-0.1152794,-0.270218,0.2123543
-0.1152792,-0.2826584,0.1944804
-0.1152792,-0.05927571,0.03900392
-0.1152792,-0.0468353,0.05687781
-0.08807104,-0.0468353,0.05687781
-0.08807104,-0.05927571,0.03900392
-0.1152794,-0.270218,0.2123543
-0.08807104,-0.270218,0.2123543
-0.08807104,-0.1469101,0.1482296
-0.1152792,-0.1469101,0.1482296
-0.08807104,-0.2826584,0.1944804
-0.1152792,-0.2826584,0.1944804
-0.1152792,-0.1593505,0.1303557
-0.08807104,-0.1593505,0.1303557
-0.1152792,-0.1966074,-0.07526392
-0.1152792,-0.07569367,-0.01257578
-0.1152789,-0.06325333,-0.03044967
-0.1152792,-0.1841671,-0.09313782
-0.1152794,-0.2990769,-0.1680518
-0.1152794,-0.2866365,-0.1859257
-0.1152792,-0.1841671,-0.09313782
-0.1152789,-0.06325333,-0.03044967
-0.08807084,-0.06325333,-0.03044967
-0.08807084,-0.1841671,-0.09313782
-0.08807084,-0.1841671,-0.09313782
-0.08807084,-0.06325333,-0.03044967
-0.08807084,-0.07569367,-0.01257578
-0.08807084,-0.1966074,-0.07526392
-0.08807104,-0.2866365,-0.1859257
-0.08807104,-0.2990769,-0.1680518
-0.08807084,-0.1966074,-0.07526392
-0.08807084,-0.07569367,-0.01257578
-0.1152792,-0.07569367,-0.01257578
-0.1152792,-0.1966074,-0.07526392
-0.1152794,-0.2866365,-0.1859257
-0.08807104,-0.2866365,-0.1859257
-0.08807104,-0.2990769,-0.1680518
-0.1152794,-0.2990769,-0.1680518
-0.08807084,-0.06325333,-0.03044967
-0.1152789,-0.06325333,-0.03044967
-0.1152792,-0.07569367,-0.01257578
-0.08807084,-0.07569367,-0.01257578
-0.08807104,-0.2990769,-0.1680518
-0.08807084,-0.1966074,-0.07526392
-0.1152792,-0.1966074,-0.07526392
-0.1152794,-0.2990769,-0.1680518
-0.1152794,-0.2866365,-0.1859257
-0.1152792,-0.1841671,-0.09313782
-0.08807084,-0.1841671,-0.09313782
-0.08807104,-0.2866365,-0.1859257
-0.08807104,-0.1476288,-0.1463478
-0.08807084,-0.0468354,-0.05403858
-0.08807084,-0.05927574,-0.03616428
-0.08807104,-0.1600692,-0.1284739
-0.08807104,-0.2702186,-0.2095146
-0.08807104,-0.2826589,-0.1916403
-0.08807104,-0.1600692,-0.1284739
-0.08807084,-0.05927574,-0.03616428
-0.1152789,-0.05927574,-0.03616428
-0.1152792,-0.1600692,-0.1284739
-0.1152792,-0.1600692,-0.1284739
-0.1152789,-0.05927574,-0.03616428
-0.1152789,-0.0468354,-0.05403817
-0.1152792,-0.1476288,-0.1463478
-0.1152794,-0.2826589,-0.1916403
-0.1152794,-0.2702186,-0.2095146
-0.1152792,-0.1476288,-0.1463478
-0.1152789,-0.0468354,-0.05403817
-0.08807084,-0.0468354,-0.05403858
-0.08807104,-0.1476288,-0.1463478
-0.08807104,-0.2826589,-0.1916403
-0.1152794,-0.2826589,-0.1916403
-0.1152794,-0.2702186,-0.2095146
-0.08807104,-0.2702186,-0.2095146
-0.1152789,-0.05927574,-0.03616428
-0.08807084,-0.05927574,-0.03616428
-0.08807084,-0.0468354,-0.05403858
-0.1152789,-0.0468354,-0.05403817
-0.1152794,-0.2702186,-0.2095146
-0.1152792,-0.1476288,-0.1463478
-0.08807104,-0.1476288,-0.1463478
-0.08807104,-0.2702186,-0.2095146
-0.08807104,-0.2826589,-0.1916403
-0.08807104,-0.1600692,-0.1284739
-0.1152792,-0.1600692,-0.1284739
-0.1152794,-0.2826589,-0.1916403
-0.1152792,0.1912245,0.05659886
-0.1152789,0.05821836,0.008412849
-0.1152789,0.05797349,0.03018838
-0.1152792,0.1914693,0.03482333
-0.1152792,0.3301196,0.03324871
-0.1152792,0.3303644,0.01147328
-0.1152792,0.1914693,0.03482333
-0.08807074,0.1914693,0.03482333
-0.08807074,0.05821836,0.008412849
-0.1152789,0.05821836,0.008412849
-0.08807074,0.1914693,0.03482333
-0.08807074,0.05797349,0.03018838
-0.08807074,0.05821836,0.008412849
-0.08807074,0.1912245,0.05659886
-0.08807084,0.3303646,0.01147328
-0.08807104,0.3301196,0.03324952
-0.08807074,0.1912245,0.05659886
-0.1152792,0.1912245,0.05659886
-0.1152789,0.05797349,0.03018838
-0.08807074,0.05797349,0.03018838
-0.1152792,0.3303644,0.01147328
-0.1152792,0.3301196,0.03324871
-0.08807104,0.3301196,0.03324952
-0.08807084,0.3303646,0.01147328
-0.08807074,0.05821836,0.008412849
-0.08807074,0.05797349,0.03018838
-0.1152789,0.05797349,0.03018838
-0.1152789,0.05821836,0.008412849
-0.08807104,0.3301196,0.03324952
-0.1152792,0.3301196,0.03324871
-0.1152792,0.1912245,0.05659886
-0.08807074,0.1912245,0.05659886
-0.1152792,0.3303644,0.01147328
-0.08807084,0.3303646,0.01147328
-0.08807074,0.1914693,0.03482333
-0.1152792,0.1914693,0.03482333
-0.08807074,0.1945634,-0.03960425
-0.08807074,0.05829672,0.001450477
-0.08807074,0.05854164,-0.02032506
-0.08807074,0.1943185,-0.01782831
-0.08807084,0.3306878,-0.01726422
-0.08807084,0.3304428,0.00451131
-0.08807074,0.1943185,-0.01782831
-0.1152792,0.1943185,-0.01782831
-0.1152789,0.05829672,0.001450477
-0.08807074,0.05829672,0.001450477
-0.1152792,0.1943185,-0.01782831
-0.1152789,0.05854164,-0.02032506
-0.1152789,0.05829672,0.001450477
-0.1152789,0.1945634,-0.03960425
-0.1152792,0.3304428,0.00451131
-0.1152792,0.3306878,-0.01726422
-0.1152789,0.1945634,-0.03960425
-0.08807074,0.1945634,-0.03960425
-0.08807074,0.05854164,-0.02032506
-0.1152789,0.05854164,-0.02032506
-0.08807084,0.3304428,0.00451131
-0.08807084,0.3306878,-0.01726422
-0.1152792,0.3306878,-0.01726422
-0.1152792,0.3304428,0.00451131
-0.1152789,0.05829672,0.001450477
-0.1152789,0.05854164,-0.02032506
-0.08807074,0.05854164,-0.02032506
-0.08807074,0.05829672,0.001450477
-0.1152792,0.3306878,-0.01726422
-0.08807084,0.3306878,-0.01726422
-0.08807074,0.1945634,-0.03960425
-0.1152789,0.1945634,-0.03960425
-0.08807084,0.3304428,0.00451131
-0.1152792,0.3304428,0.00451131
-0.1152792,0.1943185,-0.01782831
-0.08807074,0.1943185,-0.01782831
-0.07873293,0.00245365,0.07816569
-0.1435546,0.002453676,0.05097297
-0.1435546,-0.02323581,0.04408947
-0.07873293,-0.03683209,0.0676391
-0.07873293,0.04173946,0.0676391
-0.1435546,-0.04204184,0.02528341
-0.1435546,0.02814318,0.04408947
-0.07873293,-0.06559128,0.03887988
-0.07873293,0.07049869,0.03887988
-0.1435546,-0.04892531,-0.0004060403
-0.1435546,0.04694924,0.02528341
-0.07873293,-0.0761179,-0.0004059387
-0.07873293,0.08102528,-0.0004059387
-0.1435546,-0.04204181,-0.0260956
-0.1435546,0.05383271,-0.0004060403
-0.07873293,-0.06559128,-0.03969175
-0.07873293,0.07049869,-0.03969165
-0.1435546,-0.02323578,-0.04490165
-0.1435546,0.04694922,-0.0260956
-0.07873293,-0.03683206,-0.06845097
-0.07873293,0.04173944,-0.06845097
-0.1435546,0.002453676,-0.05178516
-0.1435546,0.02814318,-0.04490165
-0.07873293,0.00245365,-0.07897757
-0.07873293,0.07049869,-0.03969165
-0.07873293,0.2155129,-0.1234156
-0.07873293,0.1254634,-0.2134651
-0.07873293,0.08102528,-0.0004059387
-0.07873293,0.04173944,-0.06845097
-0.07873293,0.2484732,-0.0004059387
-0.07873293,0.002453676,-0.2464255
-0.07873293,0.07049869,0.03887988
-0.07873293,0.00245365,-0.07897757
-0.07873293,0.2155129,0.1226038
-0.07873293,-0.120556,-0.2134651
-0.07873293,0.04173946,0.0676391
-0.07873293,-0.03683206,-0.06845097
-0.07873293,0.1254634,0.2126532
-0.07873293,-0.2106055,-0.1234157
-0.07873293,0.00245365,0.07816569
-0.07873293,-0.06559128,-0.03969175
-0.07873293,0.002453676,0.2456136
-0.07873293,-0.2435659,-0.0004059387
-0.07873293,-0.03683209,0.0676391
-0.07873293,-0.0761179,-0.0004059387
-0.07873293,-0.1205561,0.2126533
-0.07873293,-0.2106055,0.1226038
-0.07873293,-0.06559128,0.03887988
-0.07873293,0.2155129,-0.1234156
-0.1435566,0.2679013,-0.1536622
-0.1435566,0.1557099,-0.2658535
-0.07873293,0.2484732,-0.0004059387
-0.07873293,0.1254634,-0.2134651
-0.1435566,0.3089662,-0.0004059387
-0.1435566,0.002453676,-0.3069184
-0.07873293,0.2155129,0.1226038
-0.07873293,0.002453676,-0.2464255
-0.1435566,0.2679013,0.1528503
-0.1435566,-0.1508025,-0.2658535
-0.07873293,0.1254634,0.2126532
-0.07873293,-0.120556,-0.2134651
-0.1435566,0.1557099,0.2650416
-0.1435566,-0.2629939,-0.1536622
-0.07873293,0.002453676,0.2456136
-0.07873293,-0.2106055,-0.1234157
-0.1435566,0.002453676,0.3061065
-0.1435566,-0.3040588,-0.0004059387
-0.07873293,-0.1205561,0.2126533
-0.07873293,-0.2435659,-0.0004059387
-0.1435566,-0.1508025,0.2650416
-0.1435566,-0.2629939,0.1528503
-0.07873293,-0.2106055,0.1226038
-0.1435566,0.2679013,-0.1536622
-0.1435566,0.3186527,-0.1829635
-0.1435566,0.1850112,-0.3166049
-0.1435566,0.3089662,-0.0004059387
-0.1435566,0.1557099,-0.2658535
-0.1435566,0.3675688,-0.0004059387
-0.1435566,0.002453676,-0.3655211
-0.1435566,0.2679013,0.1528503
-0.1435566,0.002453676,-0.3069184
-0.1435566,0.3186527,0.1821516
-0.1435566,-0.1801039,-0.3166049
-0.1435566,0.1557099,0.2650416
-0.1435566,-0.1508025,-0.2658535
-0.1435566,0.1850112,0.315793
-0.1435566,-0.3137453,-0.1829635
-0.1435566,0.002453676,0.3061065
-0.1435566,-0.2629939,-0.1536622
-0.1435566,0.002453676,0.3647092
-0.1435566,-0.3626615,-0.0004059387
-0.1435566,-0.1508025,0.2650416
-0.1435566,-0.3040588,-0.0004059387
-0.1435566,-0.1801039,0.315793
-0.1435566,-0.3137453,0.1821516
-0.1435566,-0.2629939,0.1528503
-0.118024,0.1982279,-0.3394969
-0.1435566,0.1850112,-0.3166049
-0.1435566,0.3186527,-0.1829635
-0.118024,0.3415447,-0.1961802
-0.118024,0.002453676,-0.3919544
-0.1435566,0.3675688,-0.0004059387
-0.1435566,0.002453676,-0.3655211
-0.118024,0.3940022,-0.0004059387
-0.118024,-0.1933206,-0.3394969
-0.1435566,0.3186527,0.1821516
-0.1435566,-0.1801039,-0.3166049
-0.118024,0.3415447,0.1953683
-0.118024,-0.3366372,-0.1961802
-0.1435566,0.1850112,0.315793
-0.1435566,-0.3137453,-0.1829635
-0.118024,0.1982279,0.338685
-0.118024,-0.3890948,-0.0004059387
-0.1435566,0.002453676,0.3647092
-0.1435566,-0.3626615,-0.0004059387
-0.118024,0.002453676,0.3911425
-0.118024,-0.3366372,0.1953683
-0.1435566,-0.1801039,0.315793
-0.1435566,-0.3137453,0.1821516
-0.118024,-0.1933206,0.338685
0.1452374,0.3415446,-0.1961802
0.1707701,0.1850112,-0.3166049
0.1452374,0.1982279,-0.3394969
0.1707702,0.3186526,-0.1829635
0.1707701,0.002453625,-0.3655211
0.1452374,0.3940021,-0.0004059387
0.1452374,0.002453625,-0.3919544
0.1707702,0.3675688,-0.0004059387
0.1707701,-0.1801039,-0.3166049
0.1452374,0.3415446,0.1953683
0.1452374,-0.1933206,-0.3394969
0.1707702,0.3186526,0.1821516
0.1707701,-0.3137453,-0.1829635
0.1452374,0.1982279,0.338685
0.1452374,-0.3366373,-0.1961802
0.1707701,0.1850112,0.315793
0.1707701,-0.3626615,-0.0004059387
0.1452374,0.002453625,0.3911425
0.1452374,-0.3890948,-0.0004059387
0.1707701,0.002453625,0.3647092
0.1707701,-0.3137453,0.1821516
0.1452374,-0.1933206,0.338685
0.1452374,-0.3366373,0.1953683
0.1707701,-0.1801039,0.315793
0.1452374,0.1982279,-0.3394969
-0.118024,0.002453676,-0.3919544
-0.118024,0.1982279,-0.3394969
0.1452374,0.002453625,-0.3919544
0.1452374,0.3415446,-0.1961802
-0.118024,-0.1933206,-0.3394969
-0.118024,0.3415447,-0.1961802
0.1452374,-0.1933206,-0.3394969
0.1452374,0.3940021,-0.0004059387
-0.118024,-0.3366372,-0.1961802
-0.118024,0.3940022,-0.0004059387
0.1452374,-0.3366373,-0.1961802
0.1452374,0.3415446,0.1953683
-0.118024,-0.3890948,-0.0004059387
