MESH3
Military Vehicle_3 BL Tire
471
-0.1661513,0.04155983,0.02399413
-0.1661513,0.04798908,-1.787994E-07
-0.1661513,0.04155982,-0.02399449
0.2249769,-0.4554501,0.2629544
0.2249769,-0.5259085,9.36031E-08
0.2249769,-0.4554503,-0.2629542
0.2249769,-0.2629544,-0.45545
0.2249769,-0.2629543,0.4554502
0.224977,-1.671607E-07,-0.5259086
0.224977,-8.340759E-09,0.5259086
0.224977,0.2629541,-0.4554501
0.224977,0.2629542,0.4554501
0.224977,0.4554501,-0.2629544
0.224977,0.4554502,0.2629543
0.224977,0.5259085,-6.521687E-08
-0.2202916,0.1756828,-0.3042916
-0.1084743,0.2717901,-0.1569181
-0.2202915,0.3042916,-0.1756829
-0.1084743,0.1569179,-0.2717901
-0.2202916,-6.100827E-08,-0.3513658
-0.1084743,-7.015332E-08,-0.3138362
-0.2202915,-0.1756828,-0.3042916
-0.1084742,-0.156918,-0.27179
-0.2202915,0.3042916,-0.1756829
-0.1084743,0.2717901,-0.1569181
-0.1084743,0.3138362,-1.237466E-07
-0.2202915,0.3513657,-1.311259E-07
-0.1084743,0.2717901,0.1569179
-0.2202915,0.3042916,0.1756827
-0.1084743,0.156918,0.2717899
-0.2202916,0.1756828,0.3042915
-0.1084743,2.462263E-08,0.3138361
-0.2202916,4.31683E-08,0.3513657
-0.2202916,4.31683E-08,0.3513657
-0.1084743,2.462263E-08,0.3138361
-0.1084742,-0.156918,0.27179
-0.2202915,-0.1756828,0.3042915
-0.1084743,-0.2717899,0.156918
-0.2202915,-0.3042916,0.1756828
-0.2202915,-0.3042916,0.1756828
-0.1084743,-0.2717899,0.156918
-0.1084743,-0.313836,-1.018763E-08
-0.2202915,-0.3513656,-1.728487E-08
-0.1084743,-0.27179,-0.1569181
-0.2202915,-0.3042915,-0.1756829
-0.1084742,-0.156918,-0.27179
-0.2202915,-0.1756828,-0.3042916
-0.1084743,0.0263411,-0.2807947
-0.1084743,0.02634112,-0.2162955
-0.1084743,0.08533552,-0.200488
-0.1084743,0.1175851,-0.2563459
-0.1084743,0.1632094,-0.2300048
-0.1084743,0.1309598,-0.1741468
-0.1084743,0.1741468,-0.1309599
-0.1084743,0.2300047,-0.1632095
-0.1084743,0.2563459,-0.1175853
-0.1084743,0.200488,-0.08533563
-0.1084743,0.2162955,-0.02634127
-0.1084743,0.2807947,-0.02634128
-0.1084743,0.2807947,0.02634105
-0.1084743,0.2162955,0.02634106
-0.1084743,0.200488,0.08533542
-0.1084743,0.256346,0.117585
-0.1084743,0.2300048,0.1632093
-0.1084743,0.1741468,0.1309597
-0.1084743,0.1309598,0.1741466
-0.1084743,0.1632094,0.2300045
-0.1084743,0.1175852,0.2563457
-0.1084743,0.08533558,0.2004878
-0.1084743,0.02634116,0.2162954
-0.1084743,0.02634118,0.2807946
-0.1084743,-0.02634115,0.2807946
-0.1084743,-0.02634117,0.2162954
-0.1084742,-0.08533553,0.2004879
-0.1084742,-0.1175851,0.2563458
-0.1084742,-0.1632094,0.2300046
-0.1084742,-0.1309597,0.1741467
-0.1084743,-0.1741466,0.1309598
-0.1084743,-0.2300046,0.1632094
-0.1084743,-0.2563457,0.1175851
-0.1084743,-0.2004878,0.08533557
-0.1084743,-0.2162953,0.02634113
-0.1084743,-0.2807945,0.02634115
-0.1084743,-0.2807945,-0.02634119
-0.1084743,-0.2162953,-0.02634121
-0.1084743,-0.2004878,-0.08533566
-0.1084743,-0.2563458,-0.1175852
-0.1084743,-0.2300046,-0.1632095
-0.1084743,-0.1741467,-0.1309599
-0.1084742,-0.1309598,-0.1741468
-0.1084742,-0.1632094,-0.2300047
-0.1084742,-0.1175852,-0.2563459
-0.1084742,-0.08533555,-0.200488
-0.1084743,-0.02634121,-0.2162955
-0.1084743,-0.02634122,-0.2807947
-0.1461537,0.1709277,-0.0986851
-0.1461537,0.1445455,-9.485198E-08
-0.1461537,0.1973702,-1.021862E-07
-0.1461537,0.1251801,-0.07227268
-0.1461537,0.098685,-0.1709276
-0.1461537,0.07227263,-0.12518
-0.1461537,-4.8729E-08,-0.1973702
-0.1461537,-4.057982E-08,-0.1445455
-0.1461536,-0.09868503,-0.1709276
-0.1461536,-0.07227263,-0.12518
-0.1461537,0.1973702,-1.021862E-07
-0.1461537,0.1445455,-9.485198E-08
-0.1461537,0.1251801,0.07227249
-0.1461537,0.1709277,0.09868489
-0.1461537,0.07227265,0.1251798
-0.1461537,0.09868504,0.1709274
-0.1461537,-3.117233E-08,0.1445453
-0.1461537,-1.324412E-08,0.1973701
-0.1461536,-0.07227261,0.1251799
-0.1461536,-0.09868501,0.1709275
-0.1461537,-0.1251798,0.07227266
-0.1461537,-0.1709274,0.09868504
-0.1461537,-0.1445453,-5.180663E-08
-0.1461537,-0.1973701,-3.713811E-08
-0.1461537,-0.1251799,-0.07227276
-0.1461537,-0.1709275,-0.09868515
-0.1461537,-0.1709275,-0.09868515
-0.1461537,-0.1251799,-0.07227276
-0.1461536,-0.07227263,-0.12518
-0.1461536,-0.09868503,-0.1709276
-0.1997493,1.155702E-07,-0.1205663
-0.1997493,1.24086E-07,-0.0592309
-0.1997492,0.02961546,-0.05129548
-0.1997492,0.06028313,-0.1044135
-0.1997492,0.05129552,-0.02961546
-0.1997492,0.1044135,-0.06028318
-0.1997492,0.05923091,-2.284167E-07
-0.1997492,0.1205663,-2.397712E-07
-0.1997492,0.1205663,-2.397712E-07
-0.1997492,0.05923091,-2.284167E-07
-0.1997492,0.05129554,0.029615
-0.1997492,0.1044135,0.06028271
-0.1997492,0.05129554,0.029615
-0.1997492,0.02961547,0.05129503
-0.1997492,0.06028315,0.104413
-0.1997493,1.00708E-07,0.05923047
-0.1997493,1.234171E-07,0.1205659
-0.1997492,-0.02961511,0.05129509
-0.1997492,-0.06028282,0.1044131
-0.1997492,-0.05129504,0.02961516
-0.1997492,-0.104413,0.06028285
-0.1997492,-0.05923047,-2.13329E-07
-0.1997492,-0.1205658,-2.038669E-07
-0.1997492,-0.05129505,-0.02961556
-0.1997492,-0.104413,-0.06028325
-0.1997492,-0.02961512,-0.0512955
-0.1997492,-0.06028283,-0.1044135
-0.1997493,1.24086E-07,-0.0592309
-0.1997493,1.155702E-07,-0.1205663
-0.1661513,-0.04155925,-0.02399457
-0.1661513,-0.04798854,-1.665753E-07
-0.1661513,-0.04155925,0.02399427
-0.1661513,-0.02399414,-0.0415597
-0.1661513,-0.02399413,0.04155938
-0.1661513,1.908606E-07,-0.04798897
-0.1661513,1.719197E-07,0.04798864
-0.1661513,0.0239946,0.04155933
-0.1661513,0.0239946,0.04155933
-0.1661513,0.02399459,-0.04155969
-0.1661513,1.908606E-07,-0.04798897
-0.1661513,0.04155982,-0.02399449
-0.1661513,0.04155983,0.02399413
-0.1084743,0.2717901,-0.1569181
-0.1084743,0.1741468,-0.1309599
-0.1084743,0.1709277,-0.0986851
-0.1084743,0.2300047,-0.1632095
-0.1084743,0.1569179,-0.2717901
