MESH3
PFB_Curtain (3)
1444
-1.264654,0.7119656,0.005774994
-1.241959,0.7119656,0.005774994
-1.264654,0.6918407,0.01231369
-1.241959,0.6918407,0.01231369
1.26025,0.7119656,0.005774994
1.26025,0.6918409,0.01231369
1.285346,0.7119656,0.005774994
1.285346,0.6918409,0.01231369
-1.264654,0.6918407,0.01231369
-1.241959,0.6918407,0.01231369
-1.264654,0.6918407,0.03347397
-1.241959,0.6918407,0.03347397
1.26025,0.6918409,0.01231369
-1.241959,0.6918407,0.1171178
-1.264654,0.6918407,0.1171178
1.26025,0.6918409,0.03347397
1.285346,0.6918409,0.01231369
1.285346,0.6918409,0.03347397
1.285346,0.6918409,0.1171178
1.26025,0.6918409,0.1171178
-1.264654,0.6918407,0.1171178
-1.241959,0.6918407,0.1171178
-1.264654,0.7119656,0.1236565
-1.241959,0.7119656,0.1236565
-1.241959,0.6918407,0.03347397
1.26025,0.6918409,0.03347397
-1.241959,0.7119656,0.04001267
1.26025,0.7119656,0.04001267
1.285346,0.7244031,0.02289352
1.285346,0.7119656,0.005774994
1.26025,0.7119656,0.005774994
1.26025,0.7244031,0.02289352
-1.241959,0.7119656,0.005774994
1.285346,0.7119656,0.04001267
-1.241959,0.7244034,0.02289352
-1.264654,0.7119656,0.005774994
-1.264654,0.7244033,0.02289352
1.26025,0.7119656,0.04001267
1.26025,0.7119656,0.1236565
1.285346,0.7119656,0.1236565
-1.241959,0.7119656,0.04001267
-1.264654,0.7119656,0.04001267
-1.264654,0.7119656,0.1236565
-1.241959,0.7119656,0.1236565
1.26025,0.6918409,0.1171178
1.285346,0.6918409,0.1171178
1.26025,0.7119656,0.1236565
1.285346,0.7119656,0.1236565
-1.264654,0.6918407,0.1171178
-1.264654,0.7119656,0.1236565
-1.264654,0.7119656,0.04001267
-1.264654,0.6918407,0.03347397
-1.264654,0.7064031,0.02289352
-1.264654,0.7244033,0.02289352
-1.264654,0.6918407,0.01231369
-1.264654,0.7119656,0.005774994
-1.241959,0.6918407,0.03347397
-1.241959,0.7119656,0.04001267
-1.241959,0.6918407,0.1171178
-1.241959,0.7119656,0.1236565
1.26025,0.6918409,0.03347397
1.26025,0.6918409,0.1171178
1.26025,0.7119656,0.04001267
1.26025,0.7119656,0.1236565
1.285346,0.7119656,0.04001267
1.285346,0.7119656,0.1236565
1.285346,0.6918409,0.1171178
1.285346,0.6918409,0.03347397
1.285346,0.7064031,0.02289352
1.285346,0.6918409,0.01231369
1.285346,0.7244031,0.02289352
1.285346,0.7119656,0.005774994
-0.7101586,0.662006,0.005613861
-0.6892058,0.7423269,0.003576508
-0.7165307,0.7374456,0.006766205
-0.7356789,0.6495435,0.0184996
-0.7601137,0.485272,0.01230576
-0.7727205,0.6733727,-0.005879059
-0.7629526,0.7344165,0.007388763
-0.8015018,0.7374334,0.007084808
-0.7808948,0.4667431,0.03052109
-0.7901607,0.393034,0.01422104
-0.80779,0.4998737,-0.007060699
-0.8105191,0.6732432,-0.005529938
-0.8380082,0.7382433,0.005740814
-0.8099002,0.3716958,0.03375595
-0.820711,0.300281,0.01508285
-0.8330061,0.406709,-0.004954986
-0.8431149,0.4933317,-0.004027252
-0.8478395,0.6593024,0.008784027
-0.8776072,0.7349032,0.0060289
-0.8469903,0.2795652,0.0357164
-0.8599814,0.2091694,0.0148143
-0.8640559,0.3146134,-0.003488922
-0.8656818,0.3999622,-0.002031402
-0.8852719,0.186124,0.03534286
-0.8991327,0.1140011,0.01400253
-0.8980653,0.2234534,-0.003593903
-0.9280946,0.09013313,0.03500351
-0.9358621,0.0131617,0.01369003
-0.8830589,0.6678271,0.0006016541
-0.920117,0.7369426,0.005545502
-0.8801527,0.4678361,0.01885361
-0.8942878,0.3082253,-0.000393219
-0.9358998,0.1293928,-0.003978424
-0.9655564,-0.01252068,0.0348082
-0.9641891,-0.09305946,0.01402451
-0.9036702,0.4940047,-0.009801177
-0.9221748,0.6598195,0.008845062
-0.9020588,0.375207,0.02071884
-0.9242363,0.2178069,-0.0008106994
-0.9718481,0.02952644,-0.004201813
-0.9219656,0.4032374,-0.009836578
-0.9272331,0.2823101,0.02289535
-0.9575016,0.1251203,-0.002229156
-0.940878,0.4584496,0.02498276
-0.9405535,0.3114182,-0.009489899
-0.9548485,0.1889741,0.02602402
-0.9567386,0.3669295,0.02537094
-0.9619228,0.2198592,-0.007700348
-0.9711,0.2753145,0.02535019
-0.9902072,0.02616615,-0.002636871
-0.9844276,0.0916494,0.02762314
-0.9860682,0.1254478,-0.005865631
-0.9877958,0.185001,0.0253038
-1.002232,-0.07390465,-0.004079742
-0.9956932,-0.1182243,0.03527817
-0.9753158,-0.1980825,0.01466293
-1.002777,-0.2211541,0.03586655
-0.9757211,-0.3808283,0.01561996
-1.018077,-0.1782546,-0.003551178
-1.017365,-0.07613365,-0.002603912
-0.9977383,-0.4009911,0.03690292
-0.9535915,-0.5525979,0.01619003
-1.014572,-0.3636814,-0.002514801
