MESH3
PFB_SofaSmall
1092
0.964137,0.07492504,0.3905523
0.964137,0.08031723,0.3905523
0.9544997,0.08031723,0.3963689
0.9544997,0.07492504,0.3905523
0.964137,0.08031723,-0.3594477
0.964137,0.07492504,-0.3594477
0.9544997,0.07492504,-0.3594477
0.9544997,0.08031723,-0.3594477
0.964137,0.2522171,-0.3594477
0.7835297,0.08031723,-0.3594477
0.7835297,0.07492504,-0.3594477
0.9544997,0.2522171,-0.3594477
0.964137,0.2629345,-0.3594477
0.7601758,0.08031723,-0.3594477
0.7601758,0.07492504,-0.3594477
0.7835297,0.2522171,-0.3594477
0.9544997,0.2629345,-0.3594477
0.964137,0.5489906,-0.3594477
0.9544997,0.5489906,-0.3594477
0.7835297,0.2629345,-0.3594477
0.7835297,0.5489906,-0.3594477
0.7601758,0.2629345,-0.3594477
0.7601758,0.5489906,-0.3594477
0.7601758,0.2522171,-0.3594477
0.7585176,0.2629345,-0.3594477
0.7585176,0.5489906,-0.3594477
0.7585176,0.2522171,-0.3594477
0.7557851,0.2629345,-0.3594476
0.7585176,0.08031723,-0.3594477
0.7585176,0.07492504,-0.3594477
0.7557851,0.2522171,-0.3594476
0.7557851,0.08031724,-0.3594476
0.7557851,0.07492504,-0.3594476
0.7557851,0.5489905,-0.3594476
0.7585176,0.5512744,-0.360161
-0.7165239,0.2629345,-0.3594477
-0.7165239,0.08031723,-0.3594477
-0.7165239,0.07492504,-0.3594477
-0.7165239,0.2522171,-0.3594477
0.7557851,0.5512744,-0.360161
0.7585176,0.8220094,-0.428492
-0.7203207,0.08031723,-0.3594477
-0.7203207,0.07492504,-0.3594477
-0.7165239,0.5489906,-0.3594477
-0.7203207,0.2629345,-0.3594477
-0.7203207,0.2522171,-0.3594477
-0.7218922,0.08031723,-0.3594477
-0.7218922,0.07492504,-0.3594477
0.7557851,0.8220094,-0.4284921
0.7585176,0.831148,-0.4264521
0.7557851,0.831148,-0.4264521
-0.7165239,0.5512744,-0.360161
-0.716524,0.8220094,-0.4284921
-0.7165239,0.831148,-0.4264521
-0.7203207,0.8220094,-0.428492
-0.7203207,0.831148,-0.4264521
-0.7203207,0.5512744,-0.360161
-0.7203207,0.5489906,-0.3594477
-0.749645,0.08031724,-0.3594477
-0.749645,0.07492504,-0.3594477
-0.7218922,0.2629345,-0.3594477
-0.7218922,0.5489906,-0.3594477
-0.7218922,0.2522171,-0.3594477
-0.9520205,0.08031723,-0.3594477
-0.9520205,0.07492504,-0.3594477
-0.749645,0.2522171,-0.3594477
-0.749645,0.2629345,-0.3594477
-0.749645,0.5489905,-0.3594477
-0.964137,0.08031723,-0.3594477
-0.964137,0.07492504,-0.3594477
-0.9520205,0.2522171,-0.3594477
-0.964137,0.2522171,-0.3594477
-0.9520205,0.2629345,-0.3594477
-0.9520205,0.5489906,-0.3594477
-0.964137,0.2629345,-0.3594477
-0.964137,0.5489906,-0.3594477
0.964137,0.07492504,0.3754663
0.964137,0.07492504,0.3905523
0.9544997,0.07492504,0.3905523
0.9544997,0.07492504,0.3754663
0.964137,0.07492504,-0.0783246
0.9544997,0.07492504,-0.0783246
0.964137,0.07492504,-0.2503475
0.7835297,0.07492504,0.3754663
0.9544997,0.07492504,-0.2503475
0.964137,0.07492504,-0.2568622
0.7835297,0.07492504,0.3905523
0.9544997,0.08031723,0.3963689
0.7835297,0.08031723,0.3963689
0.7835297,0.07492504,-0.0783246
0.9544997,0.07492504,-0.2568622
0.964137,0.07492504,-0.3441991
0.7601758,0.07492504,0.3754663
0.7601758,0.07492504,0.3905523
0.7601758,0.07492504,-0.0783246
0.7835297,0.07492504,-0.2503475
