MESH3
PFB_DiningTable
328
1.1277,0.7681976,-0.5625397
1.1277,0.7681976,0.5625397
-1.1277,0.7681976,-0.5625397
-1.1277,0.7681976,0.5625397
1.1277,0.8128872,0.5625397
1.1277,0.8128872,-0.5625397
1.115719,0.8277817,0.5529775
1.115719,0.8277817,-0.5529775
1.115719,0.8277817,0.5529775
-1.115719,0.8277817,0.5529775
1.1277,0.8128872,0.5625397
-1.1277,0.8128872,0.5625397
-1.115719,0.8277817,0.5529775
-1.115719,0.8277817,-0.5529775
-1.1277,0.8128872,0.5625397
-1.1277,0.8128872,-0.5625397
1.1277,0.8128872,-0.5625397
-1.1277,0.8128872,-0.5625397
1.115719,0.8277817,-0.5529775
-1.115719,0.8277817,-0.5529775
1.1277,0.7681976,0.5625397
1.1277,0.8128872,0.5625397
-1.1277,0.7681976,0.5625397
-1.1277,0.8128872,0.5625397
1.115719,0.8277817,0.5529775
1.115719,0.8277817,-0.5529775
-1.115719,0.8277817,0.5529775
-1.115719,0.8277817,-0.5529775
1.1277,0.8128872,-0.5625397
1.1277,0.7681976,-0.5625397
-1.1277,0.8128872,-0.5625397
-1.1277,0.7681976,-0.5625397
-1.1277,0.7681976,0.5625397
-1.1277,0.8128872,0.5625397
-1.1277,0.7681976,-0.5625397
-1.1277,0.8128872,-0.5625397
1.1277,0.7681976,-0.5625397
1.1277,0.8128872,-0.5625397
1.1277,0.7681976,0.5625397
1.1277,0.8128872,0.5625397
1.112017,0.8,-0.4387781
1.018257,0.8,-0.4387781
1.112017,0,-0.4387781
1.018257,0,-0.4387781
1.112017,0,-0.5566455
1.018257,0,-0.5566455
1.112017,0.8,-0.5566455
1.018257,0.8,-0.5566455
1.006538,0.8,-0.4505637
1.006538,0.8,-0.5448599
1.006538,0,-0.4505637
1.006538,0,-0.5448599
1.123735,0.8,-0.5448599
1.123735,0.8,-0.4505637
1.123735,0,-0.5448599
1.123735,0,-0.4505637
1.123735,0.8,-0.4505637
1.123735,0.8,-0.5448599
1.112017,0.8,-0.4387781
1.018257,0.8,-0.4387781
1.006538,0.8,-0.4505637
1.112017,0.8,-0.5566455
1.018257,0.8,-0.5566455
1.006538,0.8,-0.5448599
1.123735,0,-0.5448599
1.123735,0,-0.4505637
1.112017,0,-0.5566455
1.018257,0,-0.5566455
1.006538,0,-0.5448599
1.112017,0,-0.4387781
1.018257,0,-0.4387781
1.006538,0,-0.4505637
1.123735,0,-0.4505637
1.123735,0.8,-0.4505637
1.112017,0,-0.4387781
1.112017,0.8,-0.4387781
1.018257,0,-0.4387781
1.018257,0.8,-0.4387781
1.006538,0,-0.4505637
1.006538,0.8,-0.4505637
1.123735,0.8,-0.5448599
1.123735,0,-0.5448599
1.112017,0.8,-0.5566455
1.112017,0,-0.5566455
1.018257,0.8,-0.5566455
1.018257,0,-0.5566455
1.006538,0.8,-0.5448599
1.006538,0,-0.5448599
1.112017,0.8,0.5552936
1.018257,0.8,0.5552936
1.112017,0,0.5552936
1.018257,0,0.5552936
1.112017,0,0.4374263
1.018257,0,0.4374263
1.112017,0.8,0.4374263
1.018257,0.8,0.4374263
1.006538,0.8,0.5435081
1.006538,0.8,0.4492119
1.006538,0,0.5435081
1.006538,0,0.4492119
1.123735,0.8,0.4492119
1.123735,0.8,0.5435081
1.123735,0,0.4492119
1.123735,0,0.5435081
1.123735,0.8,0.5435081
1.123735,0.8,0.4492119
1.112017,0.8,0.5552936
1.018257,0.8,0.5552936
1.006538,0.8,0.5435081
1.112017,0.8,0.4374263
1.018257,0.8,0.4374263
1.006538,0.8,0.4492119
1.123735,0,0.4492119
1.123735,0,0.5435081
1.112017,0,0.4374263
1.018257,0,0.4374263
1.006538,0,0.4492119
1.112017,0,0.5552936
1.018257,0,0.5552936
1.006538,0,0.5435081
1.123735,0,0.5435081
1.123735,0.8,0.5435081
1.112017,0,0.5552936
1.112017,0.8,0.5552936
1.018257,0,0.5552936
1.018257,0.8,0.5552936
1.006538,0,0.5435081
1.006538,0.8,0.5435081
1.123735,0.8,0.4492119
1.123735,0,0.4492119
1.112017,0.8,0.4374263
1.112017,0,0.4374263
1.018257,0.8,0.4374263
1.018257,0,0.4374263
1.006538,0.8,0.4492119
