MESH3
BathroomSink_Bottom
617
0.01150208,0.5112455,0.007786023
0.01150208,0.5309753,0.007786023
0.00044495,0.5112455,0.007488934
0.00044495,0.5309753,0.007488934
0.01103455,0.5368042,0.007753833
-0.00483459,0.5309715,-0.002015456
-0.00482635,0.5112455,-0.002235036
-0.00161255,0.5414034,0.006024093
0.00896332,0.549109,0.006524883
-0.00151672,0.5532909,0.005143204
-0.00586304,0.5429486,-0.001751026
-0.00487488,0.5551931,-0.001301346
0.00013062,0.5532909,-0.01006897
0.00022644,0.5414034,-0.01094986
0.00095917,0.5309753,-0.01166214
0.00095917,0.5112455,-0.01166214
0.00095917,0.5112455,-0.01166214
0.00095917,0.5309753,-0.01166214
0.0120163,0.5112455,-0.01136513
0.0120163,0.5309753,-0.01136513
0.01286163,0.5367201,-0.01104004
0.00022644,0.5414034,-0.01094986
0.01066406,0.549109,-0.009173886
0.00013062,0.5532909,-0.01006897
0.00736359,0.5519653,0.000143894
-0.00487488,0.5551931,-0.001301346
-0.00151672,0.5532909,0.005143204
0.00896332,0.549109,0.006524883
0.0120163,0.5112455,-0.01136513
0.0120163,0.5309753,-0.01136513
0.0172876,0.5112455,-0.001641086
0.0172876,0.5309753,-0.001641086
0.01761902,0.5325242,-0.001420896
0.01286163,0.5367201,-0.01104004
0.1840976,0.4572296,0.009345094
0.1799448,0.4572296,0.01859359
0.1823972,0.4572296,0.02504387
0.01103455,0.5368042,0.007753833
0.01150208,0.5309753,0.007786023
0.01150208,0.5112455,0.007786023
0.00623077,0.5112455,-0.001938096
0.00044495,0.5112455,0.007488934
0.0120163,0.5112455,-0.01136513
-0.00482635,0.5112455,-0.002235036
0.00095917,0.5112455,-0.01166214
0.2162466,0.4481727,0.03489532
0.2162466,0.4318776,0.03489532
0.2245535,0.4318776,0.01639824
0.2245535,0.4481727,0.01639824
0.2196487,0.4318776,0.003497844
0.2162466,0.4695609,0.03489532
0.2196487,0.4481727,0.003497844
0.2011514,0.4318776,-0.004808046
0.2245535,0.4695609,0.01639824
0.2162466,0.5681482,0.03489532
0.2245535,0.5681482,0.01639824
0.2162466,0.5813898,0.03489532
0.2245535,0.5813898,0.01639824
0.2196487,0.4695609,0.003497844
0.2196487,0.5681482,0.003497844
0.2196487,0.5813898,0.003497844
0.2011514,0.4481727,-0.004808046
0.2011514,0.5681482,-0.004808046
0.2011514,0.5813898,-0.004808046
0.2011514,0.4695609,-0.004808046
0.188251,0.4481727,9.67437E-05
0.188251,0.4318776,9.67437E-05
0.1799448,0.4318776,0.01859359
0.188251,0.4695609,9.67437E-05
0.188251,0.5681482,9.67437E-05
0.188251,0.5813898,9.67437E-05
0.1840976,0.4572296,0.009345094
0.1799448,0.4572296,0.01859359
0.1840976,0.4695609,0.009345094
0.1848495,0.4318776,0.03149398
0.1823972,0.4572296,0.02504387
0.1799448,0.5727512,0.01859344
0.1799448,0.5813898,0.01859359
0.1799448,0.4706053,0.01859359
0.1823972,0.4695609,0.02504387
0.1848492,0.5730689,0.03149406
0.1848495,0.4481727,0.03149398
0.2033466,0.4318776,0.03980011
0.1848495,0.4695609,0.03149398
0.2033466,0.4481727,0.03980011
0.2162466,0.4318776,0.03489532
0.2162466,0.4481727,0.03489532
0.2033466,0.4695609,0.03980011
0.2162466,0.4695609,0.03489532
0.2162466,0.5681482,0.03489532
0.2033466,0.5730689,0.03980011
0.2162466,0.5813898,0.03489532
0.2033466,0.5813898,0.03980011
0.1823972,0.4572296,0.02504387
0.1823972,0.4695609,0.02504387
0.01103455,0.5368042,0.007753833
0.00896332,0.549109,0.006524883
0.1799448,0.4706053,0.01859359
0.00736359,0.5519653,0.000143894
0.01066406,0.549109,-0.009173886
0.1840976,0.4695609,0.009345094
0.01286163,0.5367201,-0.01104004
0.1840976,0.4572296,0.009345094
0.1326889,0.5765041,0.1060284
0.1199426,0.5765052,0.0956607
0.1326889,0.5728159,0.1060284
0.1199426,0.572817,0.0956607
