MESH3
Classic Car_9 FR Tire
465
-0.1581181,-0.3164216,-0.1826864
-0.1581181,-0.3653722,-3.262721E-07
-0.1581181,-0.3164217,0.1826858
-0.1581181,-0.1826862,0.3164212
-0.1581181,-0.1826862,-0.3164219
-0.1581182,-9.393304E-08,-0.3653725
-0.1581182,-1.051116E-07,0.3653718
-0.1581182,0.182686,0.3164212
-0.1581182,0.1826859,-0.3164218
-0.1581182,0.3164215,-0.1826865
-0.1581182,0.3164215,0.1826857
-0.1581182,0.3653721,-3.814418E-07
0.07390356,-0.04474587,0.02583386
0.07390356,-0.05166811,-1.730276E-07
0.07390356,-0.04474588,-0.02583439
0.07390356,-0.02583404,-0.04474609
0.07390356,-0.02583403,0.04474575
0.07390356,6.244732E-08,-0.05166842
0.07390356,-1.821524E-08,0.0516679
0.07390364,0.02583413,0.04474574
0.07390364,0.02583414,-0.0447461
0.07390356,0.04474603,0.02583385
0.07390356,0.04474603,-0.02583422
0.07390356,0.05166823,-1.808293E-07
0.07662277,0.1994,-0.02476523
0.1065038,0.1994,-0.02476523
0.1065038,0.1752056,-0.007186848
0.07662277,0.1752056,-0.007186848
0.07662277,0.1752056,-0.007186848
0.1065038,0.1752056,-0.007186848
0.1065038,0.1844471,0.02125529
0.07662277,0.1844471,0.02125529
0.07662277,0.1844471,0.02125529
0.1065038,0.1844471,0.02125529
0.1065038,0.214353,0.02125529
0.07662277,0.214353,0.02125529
0.1065038,0.1844471,0.02125529
0.1065038,0.1752056,-0.007186848
0.1065038,0.1994,-0.02476523
0.1065038,0.214353,0.02125529
0.1065038,0.2235944,-0.007186851
0.07662277,0.214353,0.02125529
0.1065038,0.214353,0.02125529
0.1065038,0.2235944,-0.007186851
0.07662277,0.2235944,-0.007186851
0.07662277,0.2235944,-0.007186851
0.1065038,0.2235944,-0.007186851
0.1065038,0.1994,-0.02476523
0.07662277,0.1994,-0.02476523
0.07662277,0.1994,-0.02476523
0.07662277,0.1752056,-0.007186848
0.07662277,0.1844471,0.02125529
0.07662277,0.214353,0.02125529
0.07662277,0.2235944,-0.007186851
0.07662277,0.02476551,0.1993998
0.1065038,0.02476551,0.1993998
0.1065038,0.007187268,0.1752054
0.07662277,0.00718729,0.1752054
0.07662277,0.00718729,0.1752054
0.1065038,0.007187268,0.1752054
0.1065038,-0.02125489,0.1844469
0.07662277,-0.02125489,0.1844469
0.07662277,-0.02125489,0.1844469
0.1065038,-0.02125489,0.1844469
0.1065038,-0.02125489,0.2143527
0.07662277,-0.02125489,0.2143527
0.1065038,-0.02125489,0.2143527
0.1065038,-0.02125489,0.1844469
0.1065038,0.007187268,0.1752054
0.1065038,0.007187294,0.2235942
0.1065038,0.02476551,0.1993998
