MESH3
N_Muscle Car_10 BL Tire
352
0.1717052,-0.3157269,0.1823694
0.1717052,-0.3646431,-0.0001880981
0.1717052,-0.3157269,-0.1827456
0.1717052,-0.1820855,0.3160109
0.1717052,-0.1820855,-0.3163871
0.1717052,0.0004720218,0.3649269
0.1717052,0.0004720218,-0.3653033
0.1717052,0.1830295,0.3160109
0.1717052,0.1830295,-0.3163871
0.1717053,0.316671,0.1823694
0.1717053,0.316671,-0.1827456
0.1717053,0.3655872,-0.0001880981
-0.1426216,-0.3157269,-0.1827456
-0.1426216,-0.364643,-0.0001880981
-0.1426216,-0.3157269,0.1823694
-0.1426216,-0.2672441,-0.0001880981
-0.1426216,-0.2313769,0.13367
-0.1426216,-0.2313769,-0.1340462
-0.1426216,-0.1820855,0.3160109
-0.1426216,-0.1820855,-0.3163871
-0.1426216,-0.133386,0.2316609
-0.1426216,-0.133386,-0.2320371
-0.1426216,0.0004720725,0.3649269
-0.1426216,0.0004720725,-0.3653033
-0.1426216,0.0004720725,0.267528
-0.1426216,0.0004720725,-0.2679042
-0.1426216,0.1830296,0.3160109
-0.1426216,0.1343301,0.2316609
-0.1426216,0.2323211,0.13367
-0.1426216,0.1830296,-0.3163871
-0.1426216,0.1343301,-0.2320371
-0.1426216,0.2323211,-0.1340462
-0.1426216,0.3166711,0.1823694
-0.1426216,0.3166711,-0.1827456
-0.1426216,0.2681883,-0.0001880981
-0.1426216,0.3655872,-0.0001880981
-0.07779782,0.1865637,0.1072519
-0.07779782,0.2153521,-0.0001880981
-0.07779782,0.1865637,-0.1076281
-0.07779782,0.107912,0.1859034
-0.07779782,0.107912,-0.1862797
-0.07779782,0.098478,-0.000670677
-0.07779782,0.08510649,0.04923289
-0.07779782,0.08510639,-0.05057434
-0.07779782,0.04857442,0.08576483
-0.07779782,0.04857442,-0.08710629
-0.07779782,0.0004720725,0.214692
-0.07779782,0.0004720725,-0.2150681
-0.07779782,-0.001329147,0.09913645
-0.07779782,-0.05123266,0.08576483
-0.07779782,-0.08776464,0.04923289
-0.07779782,-0.1069679,0.1859035
-0.07779782,-0.001329147,-0.1004779
-0.07779782,-0.05123264,-0.08710629
-0.07779782,-0.1011363,-0.000670677
-0.07779782,-0.1856194,0.1072519
-0.07779782,-0.2144079,-0.0001880981
-0.07779782,-0.08776461,-0.05057434
-0.07779782,-0.1069679,-0.1862797
-0.07779782,-0.1856194,-0.1076282
-0.1426197,-0.06324203,-0.03697352
-0.1426197,-0.07309867,-0.0001883012
-0.1426197,-0.06324203,0.03659712
-0.1426197,-0.03631322,-0.06390241
-0.1426197,-0.03631324,0.06352601
-0.1426197,0.0004720725,0.07338264
-0.1426197,0.0004720725,-0.07375894
-0.1426197,0.03725741,-0.06390241
-0.1426197,0.03725741,0.06352571
-0.1426197,0.06418623,-0.03697352
-0.1426197,0.06418623,0.03659712
-0.1426197,0.07404286,-0.0001883012
-0.1233275,0.01293335,0.1725041
-0.1200486,0.02215729,0.001528437
-0.1200486,-0.01971059,0.01281148
-0.1233275,0.07417782,0.1559991
-0.1241332,0.04521286,0.253722
-0.1241332,0.08708071,0.2424388
-0.1241332,0.08708071,0.2424388
-0.1241332,0.04521286,0.253722
-0.09523948,0.03842699,0.2555507
-0.09523927,0.09386656,0.2406101
-0.0993146,0.02894313,-0.0003002668
-0.0993146,-0.02649641,0.01464029
-0.1200486,-0.01971059,0.01281148
-0.1200486,0.02215729,0.001528437
-0.1233275,0.07417782,0.1559991
-0.0993146,0.02894313,-0.0003002668
-0.1200486,0.02215729,0.001528437
-0.09604318,0.08410423,0.153324
