MESH3
Monster Truck_12 FR Tire
646
-0.3520849,-1.879487E-08,-0.3338811
-0.3520849,-0.1448664,-0.3008163
-0.1321246,-0.1154856,-0.2398063
-0.1321248,-2.54387E-09,-0.2661652
-0.3520849,0.1448664,-0.3008163
-0.3520849,-1.879487E-08,-0.3338811
-0.1321248,-2.54387E-09,-0.2661652
-0.1321248,0.1154856,-0.2398064
-0.1321246,-0.2080978,-0.1659505
-0.1321246,-0.2594937,-0.05922573
-0.1321246,-0.2594937,0.05922978
-0.1321246,-0.2080977,0.1659546
-0.1321246,-0.1154856,-0.2398063
-0.1321246,-0.1154855,0.2398103
-0.1321248,-2.54387E-09,-0.2661652
-0.1321248,9.475742E-08,0.2661691
-0.1321248,0.1154856,-0.2398064
-0.1321248,0.1154857,0.2398103
-0.1321248,0.2080978,-0.1659506
-0.1321248,0.2080979,0.1659545
-0.1321248,0.2594938,-0.05922583
-0.1321248,0.2594938,0.05922969
-0.3520849,0.2610402,-0.2081708
-0.3520849,0.1448664,-0.3008163
-0.1321248,0.1154856,-0.2398064
-0.1321248,0.2080978,-0.1659506
-0.3520849,0.3255118,-0.07429405
-0.3520849,0.2610402,-0.2081708
-0.1321248,0.2080978,-0.1659506
-0.1321248,0.2594938,-0.05922583
-0.3520849,0.3255118,0.07429788
-0.3520849,0.3255118,-0.07429405
-0.1321248,0.2594938,-0.05922583
-0.1321248,0.2594938,0.05922969
-0.3520849,0.567309,-0.1294827
-0.1297673,0.6438031,-0.146942
-0.1297673,0.5162898,-0.4117257
-0.3520849,0.4549463,-0.3628058
-0.3520849,0.567309,0.1294865
-0.1297673,0.6438031,0.1469457
-0.1297673,0.6438031,-0.146942
-0.3520849,0.567309,-0.1294827
-0.3520849,0.4549463,-0.3628058
-0.1297673,0.5162898,-0.4117257
-0.1297673,0.2865192,-0.5949615
-0.3520849,0.2524762,-0.5242704
-0.3520849,0.2524762,-0.5242704
-0.1297673,0.2865192,-0.5949615
-0.1297673,-6.357025E-08,-0.6603576
-0.3520849,-6.41277E-08,-0.5818964
-0.1297673,0.5162898,-0.4117257
0.09255026,0.5162898,-0.4117257
0.09255026,0.2865192,-0.5949615
-0.1297673,0.2865192,-0.5949615
-0.1297673,0.2865192,-0.5949615
0.09255026,0.2865192,-0.5949615
0.09255026,-4.678574E-08,-0.6603576
-0.1297673,-6.357025E-08,-0.6603576
-0.3520849,-6.41277E-08,-0.5818964
-0.1297673,-6.357025E-08,-0.6603576
-0.1297673,-0.2865194,-0.5949615
-0.3520849,-0.2524763,-0.5242704
