MESH3
Police Car N_4 FL Tire
354
0.1660404,-0.3035034,0.1753566
0.1660404,-0.3505328,-0.000159502
0.1660404,-0.3035034,-0.175676
0.1660404,-0.1750166,0.3038436
0.1660404,-0.1750166,-0.3041629
0.1660404,0.0004997253,0.350873
0.1660404,0.0004997253,-0.3511921
0.1660404,0.1760159,0.3038436
0.1660404,0.1760159,-0.3041629
0.1660404,0.3045028,0.1753566
0.1660404,0.3045028,-0.175676
0.1660404,0.3515323,-0.000159502
-0.1361629,-0.3035033,-0.175676
-0.1361629,-0.3505328,-0.000159502
-0.1361629,-0.3035033,0.1753566
-0.1361629,-0.2568905,-0.000159502
-0.1361629,-0.2224068,0.1285356
-0.1361629,-0.2224068,-0.1288546
-0.1361629,-0.1750165,0.3038436
-0.1361629,-0.1750165,-0.3041629
-0.1361629,-0.1281954,0.222747
-0.1361629,-0.1281954,-0.2230661
-0.1361629,0.0004997849,0.350873
-0.1361629,0.0004997849,-0.3511921
-0.1361629,0.0004997849,0.2572308
-0.1361629,0.0004997849,-0.2575498
-0.1361629,0.1760161,0.3038436
-0.1361629,0.1291949,0.222747
-0.1361629,0.2234063,0.1285356
-0.1361629,0.1760161,-0.3041629
-0.1361629,0.1291949,-0.2230661
-0.1361629,0.2234063,-0.1288546
-0.1361629,0.304503,0.1753566
-0.1361629,0.304503,-0.175676
-0.1361629,0.25789,-0.000159502
-0.1361629,0.3515324,-0.000159502
-0.07383943,0.1794138,0.1031365
-0.07383943,0.2070918,-0.000159502
-0.07383943,0.1794138,-0.1034555
-0.07383943,0.1037958,0.1787544
-0.07383943,0.1037958,-0.1790736
-0.07383943,0.09472555,-0.0006234646
-0.07383943,0.08186981,0.04735518
-0.07383943,0.08186972,-0.04860246
-0.07383943,0.04674676,0.08247805
-0.07383943,0.04674676,-0.08372533
-0.07383943,0.0004997849,0.2064327
-0.07383943,0.0004997849,-0.2067517
-0.07383943,-0.001231998,0.09533405
-0.07383943,-0.04921076,0.08247805
-0.07383943,-0.08433369,0.04735518
-0.07383943,-0.1027962,0.1787544
-0.07383943,-0.001231998,-0.09658122
-0.07383943,-0.04921076,-0.08372533
-0.07383943,-0.09718952,-0.0006234646
-0.07383943,-0.1784142,0.1031365
-0.07383943,-0.2060923,-0.000159502
-0.07383943,-0.08433363,-0.04860246
-0.07383943,-0.1027962,-0.1790736
-0.07383943,-0.1784142,-0.1034555
-0.1361609,-0.06075689,-0.03552616
-0.1361609,-0.07023332,-0.0001596212
-0.1361609,-0.06075689,0.03520679
-0.1361609,-0.03486672,-0.06141651
-0.1361609,-0.03486678,0.06109715
-0.1361609,-0.03486678,0.06109715
-0.1361609,0.0004997849,0.07057357
-0.1361609,-0.03486672,-0.06141651
-0.1361609,0.0004997849,-0.07089281
-0.1361609,0.03586626,-0.06141651
-0.1361609,0.03586626,0.06109679
-0.1361609,0.06175646,-0.03552616
-0.1361609,0.06175646,0.03520679
-0.1361609,0.07123289,-0.0001596212
-0.1254238,0.01707557,0.182622
-0.1222715,0.02594376,0.01824081
-0.1222715,-0.01430929,0.02908874
-0.1254238,0.07595783,0.1667535
-0.1261985,0.0481101,0.2607074
-0.1261985,0.08836308,0.2498593
-0.1261985,0.08836308,0.2498593
-0.1261985,0.0481101,0.2607074
-0.09841931,0.04158592,0.2624655
-0.09841913,0.0948872,0.2481012
-0.1023372,0.03246787,0.01648271
-0.1023372,-0.02083334,0.03084707
-0.1222715,-0.01430929,0.02908874
-0.1222715,0.02594376,0.01824081
-0.1254238,0.07595783,0.1667535
-0.1023372,0.03246787,0.01648271
-0.1222715,0.02594376,0.01824081
-0.09919196,0.0855014,0.1641818
-0.1261985,0.08836308,0.2498593
-0.09841913,0.0948872,0.2481012
-0.09919196,0.0855014,0.1641818
-0.1023372,-0.02083334,0.03084707
-0.1023372,0.03246787,0.01648271
-0.0991922,0.00753206,0.1851938
-0.09841913,0.0948872,0.2481012
-0.09841931,0.04158592,0.2624655
-0.0991922,0.00753206,0.1851938
-0.1222715,-0.01430929,0.02908874
-0.1023372,-0.02083334,0.03084707
-0.1254238,0.01707557,0.182622
-0.09841931,0.04158592,0.2624655
-0.1261985,0.0481101,0.2607074
-0.1254238,-0.1615089,0.08623707
-0.1222715,-0.006753683,0.0301069
-0.1222715,-0.03248104,-0.002696872
-0.1254238,-0.1238749,0.1342225
-0.1261985,-0.221236,0.1453397
-0.1261985,-0.1955087,0.1781435
-0.1261985,-0.1955087,0.1781435
-0.1261985,-0.221236,0.1453397
-0.09841931,-0.2254059,0.140023
-0.09841913,-0.1913389,0.1834602
-0.1023372,-0.002583891,0.03542376
-0.1023372,-0.03665087,-0.008013606
-0.1222715,-0.03248104,-0.002696872
-0.1222715,-0.006753683,0.0301069
-0.1254238,-0.1238749,0.1342225
-0.1023372,-0.002583891,0.03542376
-0.1222715,-0.006753683,0.0301069
-0.09919196,-0.1177753,0.142
-0.1261985,-0.1955087,0.1781435
-0.09841913,-0.1913389,0.1834602
-0.09919196,-0.1177753,0.142
-0.1023372,-0.03665087,-0.008013606
-0.1023372,-0.002583891,0.03542376
-0.0991922,-0.1676086,0.07845974
-0.09841913,-0.1913389,0.1834602
-0.09841931,-0.2254059,0.140023
-0.0991922,-0.1676086,0.07845974
-0.1222715,-0.03248104,-0.002696872
-0.1023372,-0.03665087,-0.008013606
-0.1254238,-0.1615089,0.08623707
-0.09841931,-0.2254059,0.140023
-0.1261985,-0.221236,0.1453397
-0.1254238,-0.1343296,-0.125456
-0.1222715,-0.03074762,0.002491593
-0.1222715,-0.008141667,-0.03253627
-0.1254238,-0.1673977,-0.07421696
-0.1261985,-0.2096942,-0.1626127
-0.1261985,-0.2323002,-0.1275849
-0.1261985,-0.2323002,-0.1275849
-0.1261985,-0.2096942,-0.1626127
-0.09841931,-0.2060303,-0.1682898
-0.09841913,-0.2359642,-0.1219076
-0.1023372,-0.03441158,0.008168697
-0.1023372,-0.004477769,-0.03821349
-0.1222715,-0.008141667,-0.03253627
-0.1222715,-0.03074762,0.002491593
-0.1254238,-0.1673977,-0.07421696
-0.1023372,-0.03441158,0.008168697
-0.1222715,-0.03074762,0.002491593
-0.09919196,-0.1727574,-0.06591237
-0.1261985,-0.2323002,-0.1275849
-0.09841913,-0.2359642,-0.1219076
-0.09919196,-0.1727574,-0.06591237
-0.1023372,-0.004477769,-0.03821349
-0.1023372,-0.03441158,0.008168697
-0.0991922,-0.1289699,-0.1337607
-0.09841913,-0.2359642,-0.1219076
-0.09841931,-0.2060303,-0.1682898
-0.0991922,-0.1289699,-0.1337607
-0.1222715,-0.008141667,-0.03253627
-0.1023372,-0.004477769,-0.03821349
-0.1254238,-0.1343296,-0.125456
-0.09841931,-0.2060303,-0.1682898
-0.1261985,-0.2096942,-0.1626127
-0.1254238,0.07250562,-0.1698049
-0.1222715,-0.01284048,-0.02903628
-0.1222715,0.02777073,-0.01961756
-0.1254238,0.01309934,-0.1835827
-0.1261985,0.0819664,-0.253297
-0.1261985,0.04135519,-0.2627158
-0.1261985,0.04135519,-0.2627158
-0.1261985,0.0819664,-0.253297
-0.09841931,0.0885486,-0.2517706
-0.09841913,0.03477299,-0.2642423
-0.1023372,-0.01942268,-0.03056276
-0.1023372,0.0343529,-0.01809096
-0.1222715,0.02777073,-0.01961756
-0.1222715,-0.01284048,-0.02903628
