MESH3
Sport Car_39 BR Tire
552
-0.1707701,-0.3137453,-0.1829635
-0.1707701,-0.3626615,-0.0004059387
-0.1707701,-0.3137453,0.1821516
-0.1707701,-0.1801039,-0.3166049
-0.1707701,-0.1801039,0.315793
-0.1707701,0.002453625,-0.3655211
-0.1707701,0.002453625,0.3647092
-0.1707701,0.1850112,-0.3166049
-0.1707701,0.1850112,0.315793
-0.1707702,0.3186526,-0.1829635
-0.1707702,0.3186526,0.1821516
-0.1707702,0.3675688,-0.0004059387
0.1435546,-0.04204184,0.02528341
0.1435546,-0.04892531,-0.0004060403
0.1435546,-0.04204181,-0.0260956
0.1435546,-0.02323581,0.04408947
0.1435546,-0.02323578,-0.04490165
0.1435546,0.002453676,0.05097297
0.1435546,0.002453676,-0.05178516
0.1435546,0.02814318,0.04408947
0.1435546,0.02814318,-0.04490165
0.1435546,0.04694924,0.02528341
0.1435546,0.04694922,-0.0260956
0.1435546,0.05383271,-0.0004060403
0.11528,-0.008113115,0.2061151
0.11528,-0.01794305,0.07108232
0.11528,0.003180336,0.06578715
0.11528,0.01301022,0.2008199
0.1152802,0.04823867,0.3350767
0.1152802,0.06936203,0.3297815
0.11528,0.01301022,0.2008199
0.11528,0.003180336,0.06578715
0.08807155,0.003180285,0.06578715
0.08807165,0.01301022,0.2008199
0.08807165,0.01301022,0.2008199
0.08807155,0.003180285,0.06578715
0.08807155,-0.01794305,0.07108232
0.08807165,-0.008113115,0.2061151
0.08807205,0.06936203,0.3297815
0.08807205,0.04823867,0.3350767
0.08807165,-0.008113115,0.2061151
0.08807155,-0.01794305,0.07108232
0.11528,-0.01794305,0.07108232
0.11528,-0.008113115,0.2061151
0.1152802,0.06936203,0.3297815
0.08807205,0.06936203,0.3297815
0.08807205,0.04823867,0.3350767
0.1152802,0.04823867,0.3350767
0.08807155,0.003180285,0.06578715
0.11528,0.003180336,0.06578715
0.11528,-0.01794305,0.07108232
0.08807155,-0.01794305,0.07108232
0.08807205,0.04823867,0.3350767
0.08807165,-0.008113115,0.2061151
0.11528,-0.008113115,0.2061151
0.1152802,0.04823867,0.3350767
0.1152802,0.06936203,0.3297815
0.11528,0.01301022,0.2008199
0.08807165,0.01301022,0.2008199
0.08807205,0.06936203,0.3297815
