MESH3
Air Plane_1
1695
-0.2045002,2.123027,-1.011931
-0.2345398,2.156819,-1.011931
-0.2045002,2.156819,-1.041971
-0.2345398,2.156819,-0.5223642
-0.2045002,2.123027,-0.5223642
-0.2045002,2.156819,-0.4923245
0.2203822,2.156819,-1.011931
0.1903425,2.123027,-1.011931
0.1903425,2.156819,-1.041971
0.1903425,2.123027,-0.5223642
0.2203822,2.156819,-0.5223642
0.1903425,2.156819,-0.4923245
-0.2345398,2.279566,-0.5223641
-0.2045002,2.279566,-0.4923244
-0.2045002,2.313358,-0.5223641
0.1903425,2.313358,-0.5223641
0.1903425,2.279566,-0.4923244
0.2203822,2.279566,-0.5223641
0.2203822,2.72105,-0.9015418
0.1903425,2.754841,-0.9015418
0.1903425,2.72105,-0.8715022
0.2203822,2.72105,-1.011931
0.1903425,2.72105,-1.041971
0.1903425,2.754841,-1.011931
-0.2045002,2.72105,-1.041971
-0.2345398,2.72105,-1.011931
-0.2045002,2.754841,-1.011931
-0.2345398,2.72105,-0.9015419
-0.2045002,2.72105,-0.8715022
-0.2045002,2.754841,-0.9015419
1.08844,0.6922752,1.73264
0.5380949,1.453305,1.551919
0.5380949,1.453305,1.715998
1.08844,0.6922752,1.509338
1.23499,0.3224123,1.390007
1.23499,0.3224123,1.851302
1.013402,0.6922752,1.460113
0.9049375,0.6922752,1.509338
0.3740156,1.453305,1.551919
0.4560552,1.453305,1.511014
0.9049375,0.6922752,1.509338
0.9049375,0.6922752,1.73264
0.3740156,1.453305,1.715998
0.3740156,1.453305,1.551919
1.013402,0.6922753,1.783578
0.5380949,1.453305,1.715998
0.4560552,1.453305,1.758326
1.08844,0.6922752,1.73264
1.23499,0.3224123,1.851302
1.074446,0.3224123,1.963636
0.5380949,1.453305,1.551919
0.4560552,1.453305,1.511014
0.3740156,1.453305,1.551919
0.5380949,1.453305,1.715998
0.3740156,1.453305,1.715998
0.4560552,1.453305,1.758326
0.8804756,0.3224123,1.390007
1.074446,0.3224122,1.281451
1.23499,0.3224123,1.390007
0.8804756,0.3224123,1.851302
1.23499,0.3224123,1.851302
1.074446,0.3224123,1.963636
1.013402,0.6922752,1.460113
1.074446,0.3224122,1.281451
0.8804756,0.3224123,1.390007
0.9049375,0.6922752,1.509338
0.9049375,0.6922752,1.73264
1.013402,0.6922753,1.783578
0.4560552,1.453305,1.758326
0.3740156,1.453305,1.715998
1.08844,0.6922752,1.509338
0.4560552,1.453305,1.511014
0.5380949,1.453305,1.551919
1.013402,0.6922752,1.460113
1.074446,0.3224122,1.281451
1.23499,0.3224123,1.390007
0.9049375,0.6922752,1.509338
0.8804756,0.3224123,1.390007
