MESH3
PFB_CurtainSmall
566
0.8410939,0.7147567,0.03858749
0.8183992,0.7147567,0.03858749
0.8410939,0.7147567,0.01742722
0.8183992,0.7147567,0.01742722
-0.8159974,0.7147568,0.03858749
0.8183992,0.7147567,-0.06621658
0.8410939,0.7147567,-0.06621658
-0.8159974,0.7147568,0.01742722
-0.8410939,0.7147568,0.03858749
-0.8410939,0.7147568,0.01742722
-0.8410939,0.7147568,-0.06621658
-0.8159974,0.7147568,-0.06621658
0.8410939,0.7147567,-0.06621658
0.8183992,0.7147567,-0.06621658
0.8410939,0.7348815,-0.07275528
0.8183992,0.7348815,-0.07275528
0.8410939,0.7348815,0.01088852
0.8183992,0.7348815,0.01088852
0.8410939,0.7473192,0.02800766
0.8183992,0.7473194,0.02800766
-0.8159974,0.7348815,0.01088852
-0.8159974,0.7473191,0.02800766
-0.8159974,0.7147568,0.01742722
0.8183992,0.7147567,0.01742722
-0.8410939,0.7348815,0.01088852
-0.8410939,0.7473191,0.02800766
0.8410939,0.7473192,0.02800766
0.8183992,0.7473194,0.02800766
0.8410939,0.7348815,0.04512619
0.8183992,0.7348815,0.04512619
0.8410939,0.7147567,0.03858749
-0.8159974,0.7473191,0.02800766
0.8183992,0.7147567,0.03858749
-0.8159974,0.7348815,0.04512619
-0.8410939,0.7473191,0.02800766
-0.8159974,0.7147568,0.03858749
-0.8410939,0.7348815,0.04512619
-0.8410939,0.7147568,0.03858749
-0.8159974,0.7147568,-0.06621658
-0.8410939,0.7147568,-0.06621658
-0.8159974,0.7348815,-0.07275528
-0.8410939,0.7348815,-0.07275528
0.8410939,0.7147567,-0.06621658
0.8410939,0.7348815,-0.07275528
0.8410939,0.7348815,0.01088852
0.8410939,0.7147567,0.01742722
0.8410939,0.729319,0.02800766
0.8410939,0.7473192,0.02800766
0.8410939,0.7147567,0.03858749
0.8410939,0.7348815,0.04512619
0.8410939,0.7348815,0.01088852
0.8410939,0.7348815,-0.07275528
0.8183992,0.7348815,0.01088852
0.8183992,0.7348815,-0.07275528
0.8183992,0.7147567,0.01742722
0.8183992,0.7348815,0.01088852
0.8183992,0.7147567,-0.06621658
0.8183992,0.7348815,-0.07275528
-0.8159974,0.7147568,0.01742722
-0.8159974,0.7147568,-0.06621658
-0.8159974,0.7348815,0.01088852
-0.8159974,0.7348815,-0.07275528
-0.8159974,0.7348815,0.01088852
-0.8159974,0.7348815,-0.07275528
-0.8410939,0.7348815,0.01088852
-0.8410939,0.7348815,-0.07275528
-0.8410939,0.7348815,0.01088852
-0.8410939,0.7348815,-0.07275528
-0.8410939,0.7147568,-0.06621658
-0.8410939,0.7147568,0.01742722
-0.8410939,0.729319,0.02800766
-0.8410939,0.7147568,0.03858749
-0.8410939,0.7473191,0.02800766
-0.8410939,0.7348815,0.04512619
-0.8229561,0.6526263,0.03938004
-0.8256178,0.7387795,0.04211319
-0.7941252,0.7416619,0.04132462
-0.7845716,0.6454275,0.02937271
-0.8193843,0.4661799,0.03363052
-0.7619493,0.6659985,0.04951675
-0.7720888,0.7449505,0.04162002
-0.7503108,0.7480828,0.04134049
-0.7745937,0.4523697,0.01833023
-0.8194795,0.2707935,0.03064102
-0.7437385,0.4873502,0.05151138
-0.7402107,0.6669759,0.04904556
-0.7280464,0.7509398,0.04159927
-0.7796498,0.2532353,0.01275406
-0.8170601,0.08571388,0.03052994
-0.7526417,0.2922935,0.04821793
-0.7187001,0.4862522,0.04843277
-0.7141481,0.6578087,0.03781876
-0.7792628,0.0691114,0.01193253
-0.8110164,-0.09029838,0.02916885
-0.7519118,0.1060658,0.04848648
-0.7294587,0.2905482,0.04527359
-0.7723961,-0.105108,0.01409927
-0.8008845,-0.2701397,0.02959732
-0.7495072,-0.07384056,0.04646622
-0.7581398,-0.2852874,0.01410294
-0.7931972,-0.4530035,0.02869034
-0.6869105,0.6652251,0.0436586
-0.6968913,0.7528295,0.0414772
-0.6608455,0.7541406,0.041194
-0.6961488,0.4678653,0.02866348
-0.7282002,0.106561,0.046642
-0.7350007,-0.2551702,0.04708999
-0.7524992,-0.4706277,0.01304703
-0.7954851,-0.6469572,0.02833511
-0.6750816,0.4939851,0.05317154
-0.6531147,0.6590505,0.03639053
-0.7076799,0.2711655,0.0253212
-0.724571,-0.07456657,0.04508682
-0.7285029,-0.4372851,0.04805557
-0.6846907,0.3005619,0.05278091
-0.7046846,0.08244484,0.01902481
-0.7108064,-0.2587752,0.04544571
-0.6497072,0.4594526,0.02105606
-0.6846083,0.1138425,0.05009048
-0.6983302,-0.0977404,0.02070694
-0.6605433,0.267595,0.02047379
-0.6771584,-0.06896904,0.04926773
-0.6543177,0.0848542,0.01997574
-0.7042763,-0.4428945,0.04574356
-0.685298,-0.286588,0.01903946
-0.6716609,-0.2582094,0.04918106
-0.6455623,-0.1002779,0.0200734
-0.7345143,-0.6310357,0.04726334
-0.7610188,-0.6628736,0.01389664
-0.8017915,-0.7286426,0.02756119
-0.7702076,-0.7271585,0.02796158
-0.7379335,-0.7144831,0.0476857
-0.7127662,-0.6361504,0.04478653
-0.7199559,-0.7216478,0.04470718
-0.6835005,-0.4750118,0.01735
-0.6943312,-0.6656013,0.01854019
-0.7056382,-0.7312536,0.03312698
-0.6798039,-0.7253862,0.03927078
-0.6659227,-0.44565,0.04853897
-0.6733451,-0.6369926,0.04799942
-0.6479509,-0.2904147,0.02029922
-0.649597,-0.668541,0.02045425
-0.6593587,-0.7354638,0.03431961
-0.6177171,-0.7375507,0.0413002
-0.6458907,-0.4784264,0.02034805
-0.6151826,-0.6490946,0.04091202
-0.5682197,-0.7265803,0.05393387
-0.6135048,-0.4601275,0.04098648
-0.6168205,-0.2707867,0.04128189
-0.5697432,-0.6264941,0.06290054
-0.6129491,-0.08096123,0.04119888
-0.5746724,-0.4392315,0.06261734
-0.5390059,-0.6591317,0.02801407
-0.5266933,-0.7373735,0.02754166
-0.6190474,0.1059763,0.04136124
-0.5824394,-0.2478912,0.06409317
-0.5456825,-0.4733739,0.02917984
-0.5178462,-0.6700781,0.01381973
-0.4970814,-0.7418941,0.02001114
-0.4812559,-0.7412209,0.0221785
-0.5259755,-0.4856005,0.01512466
-0.5529118,-0.2844076,0.02817642
-0.5784267,-0.06080894,0.06375869
-0.6228145,0.2895484,0.04125381
-0.5052699,-0.6504744,0.0292189
-0.5252773,-0.2985723,0.01416519
-0.5518922,-0.09669365,0.02741837
-0.5829463,0.127121,0.0641066
-0.6154906,0.4801563,0.04151871
