MESH3
PFB_Stove
2682
-0.4616789,0.9003612,0.4185257
-0.4439283,0.9003612,0.4362762
-0.4525071,0.9003612,0.4277078
0.4616789,0.9003612,0.4185257
0.452507,0.9003612,0.4277078
0.4439282,0.9003612,0.4362762
-0.1337749,0.8817388,-0.2530589
-0.1337749,0.8981373,-0.2530589
-0.1945141,0.8817388,-0.2727949
-0.1945141,0.8981373,-0.2727949
-0.1185173,0.8817388,-0.2322648
-0.1185173,0.8981373,-0.2322648
-0.1337749,0.8817388,-0.2530589
-0.1337749,0.8981373,-0.2530589
-0.09623606,0.8817388,-0.1375264
-0.09623606,0.8981373,-0.1375264
-0.09623606,0.8817388,-0.201391
-0.09623606,0.8981373,-0.201391
-0.1142778,0.8981373,-0.1127133
-0.09623606,0.8981373,-0.1375264
-0.09623606,0.8817388,-0.1375264
-0.1142778,0.8817388,-0.1127133
-0.116057,0.8981373,-0.1102279
-0.116057,0.8817388,-0.1102279
-0.1337749,0.8981373,-0.08585849
-0.1337749,0.8817388,-0.08585849
-0.1945141,0.8817388,-0.06612339
-0.1945141,0.8981373,-0.06612339
-0.1337749,0.8817388,-0.08585849
-0.1337749,0.8981373,-0.08585849
-0.2552532,0.8817388,-0.08585849
-0.2552532,0.8981373,-0.08585849
-0.1945141,0.8817388,-0.06612339
-0.1945141,0.8981373,-0.06612339
-0.274771,0.8817381,-0.1128729
-0.2747723,0.8981366,-0.1128747
-0.2552532,0.8817388,-0.08585849
-0.2552532,0.8981373,-0.08585849
-0.2927921,0.8817388,-0.201391
-0.2927921,0.8981373,-0.201391
-0.2927921,0.8817388,-0.1375264
-0.2927921,0.8981373,-0.1375264
-0.2746075,0.8981365,-0.2264516
-0.2927921,0.8981373,-0.201391
-0.2927921,0.8817388,-0.201391
-0.2746089,0.8817379,-0.2264496
-0.2732282,0.8981379,-0.2282931
-0.2732296,0.8817395,-0.2282911
-0.2552532,0.8981373,-0.2530589
-0.2552532,0.8817388,-0.2530589
-0.1945141,0.8817388,-0.2727949
-0.1945141,0.8981373,-0.2727949
-0.2552532,0.8817388,-0.2530589
-0.2552532,0.8981373,-0.2530589
-0.1337749,0.8981373,-0.2530589
-0.1270261,0.8981373,-0.2623479
-0.1945141,0.8981373,-0.2727949
-0.1945141,0.8981373,-0.284276
-0.1185173,0.8981373,-0.2322648
-0.1100089,0.8981373,-0.2391607
-0.1337749,0.8981373,-0.2530589
-0.1270261,0.8981373,-0.2623479
-0.09623606,0.8981373,-0.1375264
-0.08531633,0.8981373,-0.1339782
-0.09623606,0.8981373,-0.201391
-0.08531633,0.8981373,-0.2049397
-0.1142778,0.8981373,-0.1127133
-0.1053584,0.8981373,-0.1064139
-0.09623606,0.8981373,-0.1375264
-0.08531633,0.8981373,-0.1339782
-0.1945141,0.8981373,-0.06612339
-0.1945141,0.8981373,-0.05464184
-0.1337749,0.8981373,-0.08585849
-0.1270261,0.8981373,-0.07656953
-0.2552532,0.8981373,-0.08585849
-0.262002,0.8981373,-0.07656952
-0.1945141,0.8981373,-0.06612339
-0.1945141,0.8981373,-0.05464184
-0.2747723,0.8981366,-0.1128747
-0.2836595,0.8981365,-0.1065435
-0.2552532,0.8981373,-0.08585849
-0.262002,0.8981373,-0.07656952
-0.2927921,0.8981373,-0.201391
-0.3037118,0.8981373,-0.2049396
-0.2927921,0.8981373,-0.1375264
-0.3037118,0.8981373,-0.1339782
-0.2746075,0.8981365,-0.2264516
-0.2835429,0.8981364,-0.2327339
-0.2927921,0.8981373,-0.201391
-0.3037118,0.8981373,-0.2049396
-0.1945141,0.8981373,-0.2727949
-0.1945141,0.8981373,-0.284276
-0.2552532,0.8981373,-0.2530589
-0.262002,0.8981373,-0.2623479
-0.1270261,0.8981373,-0.2623479
-0.1270261,0.8817388,-0.2623479
-0.1945141,0.8981373,-0.284276
-0.1945141,0.8817388,-0.284276
-0.1100089,0.8981373,-0.2391607
-0.1100089,0.8817388,-0.2391607
-0.1270261,0.8981373,-0.2623479
-0.1270261,0.8817388,-0.2623479
-0.08531633,0.8981373,-0.1339782
-0.08531633,0.8817388,-0.1339782
