MESH3
Police Car N_4 BR Tire
354
-0.1660404,-0.3035034,-0.175674
-0.1660404,-0.3505328,-0.0001574755
-0.1660404,-0.3035034,0.1753587
-0.1660404,-0.1750166,-0.3041608
-0.1660404,-0.1750166,0.3038455
-0.1660404,0.0004997253,-0.3511901
-0.1660404,0.0004997253,0.350875
-0.1660404,0.1760159,-0.3041608
-0.1660404,0.1760159,0.3038455
-0.1660404,0.3045028,-0.175674
-0.1660404,0.3045028,0.1753587
-0.1660404,0.3515323,-0.0001574755
0.1361629,0.304503,-0.175674
0.1361629,0.3515324,-0.0001574755
0.1361629,0.304503,0.1753587
0.1361629,0.25789,-0.0001574755
0.1361629,0.2234063,-0.1288528
0.1361629,0.2234063,0.1285375
0.1361629,0.1760161,-0.3041608
0.1361629,0.1291949,-0.2230641
0.1361629,0.1760161,0.3038455
0.1361629,0.1291949,0.2227489
0.1361629,0.0004997849,0.2572328
0.1361629,0.0004997849,0.350875
0.1361629,-0.1281954,0.2227489
0.1361629,-0.1750165,0.3038455
0.1361629,-0.2224068,0.1285375
0.1361629,0.0004997849,-0.3511901
0.1361629,0.0004997849,-0.2575479
0.1361629,-0.1281954,-0.2230641
0.1361629,-0.1750165,-0.3041608
0.1361629,-0.2224068,-0.1288528
0.1361629,-0.3035033,0.1753587
0.1361629,-0.3035033,-0.175674
0.1361629,-0.2568905,-0.0001574755
0.1361629,-0.3505328,-0.0001574755
0.07383943,0.1794138,-0.1034535
0.07383943,0.2070918,-0.0001574755
0.07383943,0.1794138,0.1031384
0.07383943,0.1037958,-0.1790717
0.07383943,0.1037958,0.1787563
0.07383943,0.09472555,-0.000621438
0.07383943,0.08186972,-0.04860055
0.07383943,0.08186981,0.04735732
0.07383943,0.04674676,-0.08372343
0.07383943,0.04674676,0.08248019
0.07383943,0.0004997849,-0.2067497
0.07383943,0.0004997849,0.2064345
0.07383943,-0.001231998,-0.09657919
0.07383943,-0.04921076,-0.08372343
0.07383943,-0.001231998,0.09533608
0.07383943,-0.04921076,0.08248019
0.07383943,-0.08433369,0.04735732
0.07383943,-0.1027962,0.1787564
0.07383943,-0.08433363,-0.04860055
0.07383943,-0.09718952,-0.000621438
0.07383943,-0.1784142,0.1031384
0.07383943,-0.2060923,-0.0001574755
0.07383943,-0.1027962,-0.1790717
0.07383943,-0.1784142,-0.1034535
0.1361609,-0.06075689,0.03520882
0.1361609,-0.07023332,-0.0001577139
0.1361609,-0.06075689,-0.03552413
0.1361609,-0.03486678,0.06109905
0.1361609,-0.03486672,-0.06141448
0.1361609,-0.03486672,-0.06141448
0.1361609,0.0004997849,0.07057548
0.1361609,-0.03486678,0.06109905
