MESH3
N_Muscle Car_10
2325
-0.7494952,0.9589806,-2.232801
-0.7078624,1.110854,-1.602752
-0.6175484,0.9638414,-2.232801
-0.6352457,0.9439332,1.879561
-0.5515189,0.8541099,2.210078
-0.2713557,0.8570625,2.259151
-0.3636519,0.9760025,0.8059756
-0.7890317,0.9894599,0.7170656
-0.6916419,0.9864024,0.733838
-0.2618916,0.7337208,2.251079
-0.2619313,0.6715983,2.2583
0,0.6724967,2.275716
-0.8932926,0.7657179,-1.552188
-0.8940424,0.728689,-1.63821
-0.8932926,0.7570882,-1.56618
-0.3166178,0.9019868,-2.20037
-0.3168513,0.6836327,-2.134575
-0.3167346,0.7928098,-2.167472
-0.6983955,0.2706006,-0.8912946
-0.6983899,0.2705888,-0.9126365
-0.6511508,0.3736317,-1.786021
0.7494952,0.9589806,-2.232801
0.6175484,0.9638414,-2.232801
0.7078624,1.110854,-1.602752
0.2713557,0.8570625,2.259151
0.5515189,0.8541099,2.210078
0.6352457,0.9439332,1.879561
0.3636519,0.9760025,0.8059756
0.6916419,0.9864024,0.733838
0.7890317,0.9894599,0.7170656
0.2619313,0.6715983,2.2583
0.2618354,0.8040679,2.243828
0.1765664,0.8049425,2.260729
0.2619313,0.6715983,2.2583
0.2618916,0.7337208,2.251079
0.2618354,0.8040679,2.243828
0.8932926,0.7657179,-1.552188
0.8932926,0.7570882,-1.56618
0.8940424,0.728689,-1.63821
0.3166178,0.9019868,-2.20037
0.3167346,0.7928098,-2.167472
0.3168513,0.6836327,-2.134575
0.6983955,0.2706006,-0.8912946
0.6511508,0.3736317,-1.786021
0.6983899,0.2705888,-0.9126365
-0.8992528,0.3398905,1.899512
-0.921738,0.3968393,2.071614
-0.9016551,0.4268893,2.025176
-0.8919125,0.5674949,1.852066
-0.8899566,0.6096837,2.037764
-0.8757333,0.7867854,2.053066
-0.8703632,0.8468771,1.841303
-0.2891287,1.02961,1.361434
-0.2778574,1.010438,1.712676
-0.03796569,1.011704,1.719218
-0.03796521,1.029442,1.368868
-0.8101633,0.9573058,1.429407
-0.8101633,0.9145784,1.88981
-0.6902729,0.9367455,1.887446
-0.70329,0.9908924,1.478676
-0.2677434,0.4343693,2.275545
-0.267691,0.4268921,2.275292
0,0.4268954,2.292266
0,0.4343737,2.292454
-0.883374,0.8852398,1.469715
-0.8703632,0.8468771,1.841303
-0.8101633,0.9145784,1.88981
