MESH3
PFB_OvenExhaustFan
171
-0.0778125,0.7876884,0.2
-0.0778125,0.5962121,0.2
-0.0778125,0.1453461,0.2
-0.0778125,0.0001591492,-0.4285346
-0.0778125,0.0001591492,0.4285346
-0.0778125,0.1453461,0.2
-0.0778125,0.1453461,-0.2
-0.0778125,0.5962121,0.2
-0.0778125,0.5962121,-0.2
-0.0778125,0.5962121,0.2
-0.5681891,0.5962121,0.2
-0.0778125,0.5962121,-0.2
-0.5681891,0.5962121,-0.2
-0.0778125,0.7876884,-0.2
-0.0778125,0.5962121,-0.2
-0.5681891,0.7853532,-0.2
-0.5681891,0.5962121,-0.2
-0.0778125,0.7876884,-0.2
-0.5681891,0.7853532,-0.2
-0.0778125,0.7876884,0.2
-0.5681891,0.7853532,0.2
-0.0778125,0.7876884,0.2
-0.5681891,0.7853532,0.2
-0.0778125,0.5962121,0.2
-0.5681891,0.5962121,0.2
-0.0778125,0.7876884,0.2
0.2422183,0.7876884,0.2
-0.0778125,0.7876884,-0.2
0.2582105,0.7876884,-0.2
0.3221875,0.7876884,0.1200308
0.3221875,0.7876884,-0.136023
0.4859683,0.0001591492,0.4285346
0.5681891,0.0001591492,0.3506018
0.3221875,0.1453461,0.120008
0.2421954,0.1453461,0.2
-0.0778125,0.0001591492,0.4285346
-0.0778125,0.1453461,0.2
0.3221875,0.1453461,0.120008
0.3221875,0.7876884,0.1200308
0.2421954,0.1453461,0.2
0.2422183,0.7876884,0.2
0.2421954,0.1453461,0.2
0.2422183,0.7876884,0.2
-0.0778125,0.1453461,0.2
-0.0778125,0.7876884,0.2
0.3221875,0.7876884,-0.136023
0.3221875,0.1453461,-0.1360048
0.2582105,0.7876884,-0.2
0.2581924,0.1453461,-0.2
0.3221875,0.1453461,-0.1360048
0.5681891,0.0001591492,-0.3661868
0.5024109,0.0001591492,-0.4285346
0.2581924,0.1453461,-0.2
-0.0778125,0.0001591492,-0.4285346
-0.0778125,0.1453461,-0.2
0.2581924,0.1453461,-0.2
-0.0778125,0.1453461,-0.2
0.2582105,0.7876884,-0.2
-0.0778125,0.7876884,-0.2
0.3221875,0.1453461,-0.1360048
0.3221875,0.7876884,-0.136023
0.3221875,0.1453461,0.120008
0.3221875,0.7876884,0.1200308
0.3221875,0.1453461,-0.1360048
0.3221875,0.1453461,0.120008
0.5681891,0.0001591492,-0.3661868
0.5681891,0.0001591492,0.3506018
-0.5681891,0.5962121,0.2
-0.5681891,0.6133677,0.1833333
-0.5681891,0.5962121,-0.2
-0.5681891,0.6133677,-0.1833333
-0.5681891,0.5962121,-0.2
-0.5681891,0.6133677,-0.1833333
-0.5681891,0.7853532,-0.2
-0.5681891,0.7681976,-0.1833333
-0.5681891,0.7853532,-0.2
-0.5681891,0.7681976,-0.1833333
-0.5681891,0.7853532,0.2
-0.5681891,0.7681976,0.1833333
-0.5681891,0.7853532,0.2
-0.5681891,0.7681976,0.1833333
-0.5681891,0.5962121,0.2
-0.5681891,0.6133677,0.1833333
-0.5681891,0.6133677,0.1833333
-0.491955,0.6133677,0.1833333
