MESH3
chestOfDraws_Base
649
0.6709285,0.4471225,-0.2651536
0.7497049,0.4471225,-0.2651536
0.7577041,0.4471225,-0.2651536
0.678672,0.4471225,-0.2651536
0.7497049,0.4471225,-0.2651536
0.6709033,0.4093768,0.3362353
0.6709033,0.4093768,-0.338015
0.6601669,0.4093767,-0.338015
0.6601669,0.4093767,0.3362353
-0.6582713,0.4093768,-0.338015
-0.6765054,0.4093768,-0.338015
-0.6765054,0.4093768,0.3362353
-0.6582713,0.4093768,0.3362353
0.6709033,0.3926396,0.3362353
0.6709033,0.4093768,0.3362353
0.6601669,0.4093767,0.3362353
0.6601669,0.3926395,0.3362353
0.6709033,0.2432282,0.3362353
0.2330847,0.4093768,0.3362353
0.6601669,0.2432282,0.3362353
0.2330847,0.3926396,0.3362353
0.6709033,0.2331446,0.3362353
0.2165096,0.4093768,0.3362353
0.6601669,0.2331446,0.3362353
0.6709033,0.1957431,0.3362353
0.2330847,0.2432282,0.3362353
0.2160731,0.3926396,0.3362353
0.009086036,0.4093768,0.3362353
0.01171784,0.3926396,0.3362353
-0.01685288,0.4093768,0.3362353
-0.0144159,0.3926396,0.3362353
-0.218404,0.4093768,0.3362353
-0.2159512,0.3926396,0.3362353
-0.228859,0.4093768,0.3362353
0.216073,0.2432282,0.3362353
-0.2326374,0.3926396,0.3362353
-0.6582713,0.4093768,0.3362353
-0.2159512,0.2432282,0.3362353
-0.6648527,0.3926396,0.3362353
-0.6765054,0.4093768,0.3362353
-0.6765054,0.3926396,0.3362353
-0.6648526,0.2432282,0.3362353
-0.6765054,0.2432282,0.3362353
-0.2321543,0.2432282,0.3362353
0.2330847,0.2331446,0.3362353
-0.6643789,0.2331446,0.3362353
-0.6765054,0.2331446,0.3362353
-0.2283759,0.2331446,0.3362353
-0.6619983,0.1957431,0.3362353
-0.6765987,0.1957431,0.3362353
-0.6619983,0.02520122,0.3362353
-0.0153182,0.1957431,0.3362353
-0.6761156,0.02520122,0.3362353
-0.218404,0.2331446,0.3362353
-0.01685288,0.2331446,0.3362353
-0.01441591,0.2432282,0.3362353
