MESH3
Police Car N_4 FR Tire
354
-0.1660404,-0.3035034,-0.175676
-0.1660404,-0.3505327,-0.000159502
-0.1660404,-0.3035034,0.1753566
-0.1660404,-0.1750166,-0.3041629
-0.1660404,-0.1750166,0.3038436
-0.1660404,0.0004997849,-0.3511921
-0.1660404,0.0004997849,0.350873
-0.1660404,0.176016,-0.3041629
-0.1660404,0.176016,0.3038436
-0.1660404,0.3045028,-0.175676
-0.1660404,0.3045028,0.1753566
-0.1660404,0.3515323,-0.000159502
0.1361629,0.304503,-0.175676
0.1361629,0.3515324,-0.000159502
0.1361629,0.304503,0.1753566
0.1361629,0.2578901,-0.000159502
0.1361629,0.2234064,-0.1288546
0.1361629,0.2234064,0.1285356
0.1361629,0.1760161,-0.3041629
0.1361629,0.1291949,-0.2230661
0.1361629,0.1760161,0.3038436
0.1361629,0.1291949,0.222747
0.1361629,0.0004998446,0.2572308
0.1361629,0.0004998446,0.350873
0.1361629,-0.1281953,0.222747
0.1361629,-0.1750164,0.3038436
0.1361629,-0.2224068,0.1285356
0.1361629,0.0004998446,-0.3511921
0.1361629,0.0004998446,-0.2575498
0.1361629,-0.1281953,-0.2230661
0.1361629,-0.1750164,-0.3041629
0.1361629,-0.2224067,-0.1288546
0.1361629,-0.3035032,0.1753566
0.1361629,-0.3035032,-0.175676
0.1361629,-0.2568904,-0.000159502
0.1361629,-0.3505327,-0.000159502
0.07383943,0.1794139,-0.1034555
0.07383943,0.2070919,-0.000159502
0.07383943,0.1794139,0.1031365
0.07383943,0.1037958,-0.1790736
0.07383943,0.1037958,0.1787544
0.07383943,0.09472561,-0.0006234646
0.07383943,0.08186978,-0.04860246
0.07383943,0.08186987,0.04735518
0.07383943,0.04674682,-0.08372533
0.07383943,0.04674682,0.08247805
0.07383943,0.0004998446,-0.2067517
0.07383943,0.0004998446,0.2064327
0.07383943,-0.001231939,-0.09658122
0.07383943,-0.0492107,-0.08372533
0.07383943,-0.001231939,0.09533405
0.07383943,-0.0492107,0.08247805
0.07383943,-0.08433363,0.04735518
0.07383943,-0.1027962,0.1787544
0.07383943,-0.08433357,-0.04860246
0.07383943,-0.09718946,-0.0006234646
0.07383943,-0.1784141,0.1031365
0.07383943,-0.2060922,-0.000159502
0.07383943,-0.1027962,-0.1790736
0.07383943,-0.1784141,-0.1034555
0.1361609,-0.06075683,0.03520679
0.1361609,-0.07023326,-0.0001596212
0.1361609,-0.06075683,-0.03552616
0.1361609,-0.03486672,0.06109715
0.1361609,-0.03486666,-0.06141651
0.1361609,-0.03486666,-0.06141651
0.1361609,0.0004998446,0.07057357
0.1361609,-0.03486672,0.06109715
0.1361609,0.0004998446,-0.07089281
0.1361609,0.03586632,0.06109679
0.1361609,0.03586632,-0.06141651
0.1361609,0.06175652,0.03520679
0.1361609,0.06175652,-0.03552616
0.1361609,0.07123294,-0.0001596212
0.1254238,0.01707563,0.182622
0.1222715,-0.01430923,0.02908874
0.1222715,0.02594382,0.01824081
0.1254238,0.07595789,0.1667535
0.1261985,0.04811016,0.2607074
0.1261985,0.08836314,0.2498593
0.1261985,0.08836314,0.2498593
0.09841913,0.09488726,0.2481012
0.09841931,0.04158598,0.2624655
0.1261985,0.04811016,0.2607074
0.1023372,0.03246793,0.01648271
0.1222715,0.02594382,0.01824081
0.1222715,-0.01430923,0.02908874
0.1023372,-0.02083328,0.03084707
0.1254238,0.07595789,0.1667535
0.1222715,0.02594382,0.01824081
0.1023372,0.03246793,0.01648271
0.09919196,0.08550146,0.1641818
0.1261985,0.08836314,0.2498593
0.09841913,0.09488726,0.2481012
0.09919196,0.08550146,0.1641818
0.1023372,0.03246793,0.01648271
0.1023372,-0.02083328,0.03084707
0.0991922,0.00753212,0.1851938
0.09841913,0.09488726,0.2481012
0.09841931,0.04158598,0.2624655
0.0991922,0.00753212,0.1851938
0.1023372,-0.02083328,0.03084707
0.1222715,-0.01430923,0.02908874
0.1254238,0.01707563,0.182622
0.09841931,0.04158598,0.2624655
0.1261985,0.04811016,0.2607074
0.1254238,-0.1615089,0.08623707
0.1222715,-0.03248098,-0.002696872
0.1222715,-0.006753623,0.0301069
0.1254238,-0.1238748,0.1342225
0.1261985,-0.221236,0.1453397
0.1261985,-0.1955086,0.1781435
0.1261985,-0.1955086,0.1781435
0.09841913,-0.1913389,0.1834602
0.09841931,-0.2254058,0.140023
0.1261985,-0.221236,0.1453397
0.1023372,-0.002583832,0.03542376
0.1222715,-0.006753623,0.0301069
0.1222715,-0.03248098,-0.002696872
0.1023372,-0.03665081,-0.008013606
0.1254238,-0.1238748,0.1342225
0.1222715,-0.006753623,0.0301069
0.1023372,-0.002583832,0.03542376
0.09919196,-0.1177752,0.142
0.1261985,-0.1955086,0.1781435
0.09841913,-0.1913389,0.1834602
0.09919196,-0.1177752,0.142
0.1023372,-0.002583832,0.03542376
0.1023372,-0.03665081,-0.008013606
0.0991922,-0.1676085,0.07845974
0.09841913,-0.1913389,0.1834602
0.09841931,-0.2254058,0.140023
0.0991922,-0.1676085,0.07845974
0.1023372,-0.03665081,-0.008013606
0.1222715,-0.03248098,-0.002696872
0.1254238,-0.1615089,0.08623707
0.09841931,-0.2254058,0.140023
0.1261985,-0.221236,0.1453397
0.1254238,-0.1343295,-0.125456
0.1222715,-0.008141607,-0.03253627
0.1222715,-0.03074756,0.002491593
0.1254238,-0.1673976,-0.07421696
0.1261985,-0.2096942,-0.1626127
0.1261985,-0.2323001,-0.1275849
0.1261985,-0.2323001,-0.1275849
0.09841913,-0.2359641,-0.1219076
0.09841931,-0.2060302,-0.1682898
0.1261985,-0.2096942,-0.1626127
0.1023372,-0.03441152,0.008168697
