MESH3
showerBase
180
0.9766684,-0.2567112,0.6613241
0.9766684,1.443289,0.6613241
-1.023332,-0.2567112,0.6613241
-1.023332,1.443289,0.6613241
0.9766684,1.443289,0.6613241
0.9766684,1.443289,0.6513242
-1.023332,1.443289,0.6613241
-1.023332,1.443289,0.6513242
0.9766684,1.443289,0.6513242
0.9766684,-0.2567112,0.6513242
-1.023332,1.443289,0.6513242
-1.023332,-0.2567112,0.6513242
0.9766684,-0.2567112,0.6513242
0.9766684,-0.2567112,0.6613241
-1.023332,-0.2567112,0.6513242
-1.023332,-0.2567112,0.6613241
-1.023332,-0.2567112,0.6613241
-1.023332,1.443289,0.6613241
-1.023332,-0.2567112,0.6513242
-1.023332,1.443289,0.6513242
0.9766684,-0.2567112,0.6513242
0.9766684,1.443289,0.6513242
0.9766684,-0.2567112,0.6613241
0.9766684,1.443289,0.6613241
1.023332,-1.443289,0.6635813
1.023332,-0.2432887,0.6635813
-0.9766684,-1.443289,0.6635813
-0.9766684,-0.2432887,0.6635813
1.023332,-0.2432887,0.6635813
1.023332,-0.2432887,0.4435812
-0.9766684,-0.2432887,0.6635813
-0.9766684,-0.2432887,0.4435812
1.023332,-0.2432887,0.4435812
1.023332,-1.443289,0.4435812
-0.9766684,-0.2432887,0.4435812
-0.9766684,-1.443289,0.4435812
1.023332,-1.443289,0.4435812
1.023332,-1.443289,0.6635813
-0.9766684,-1.443289,0.4435812
-0.9766684,-1.443289,0.6635813
-0.9766684,-1.443289,0.6635813
-0.9766684,-0.2432887,0.6635813
-0.9766684,-1.443289,0.4435812
-0.9766684,-0.2432887,0.4435812
1.023332,-1.443289,0.4435812
1.023332,-0.2432887,0.4435812
1.023332,-1.443289,0.6635813
1.023332,-0.2432887,0.6635813
-0.9160601,0.9058089,-0.3788559
-0.9270599,0.9058089,-0.3788559
-0.9270599,0.8731217,-0.3788559
-0.9160601,0.8731217,-0.3788559
-0.9270599,0.8428735,-0.3788559
-0.9160601,0.8428735,-0.3788559
-0.9270599,0.806809,-0.3788559
-0.9160601,0.806809,-0.3788559
-0.9160601,0.9058089,-0.3788559
-0.9160601,0.9058089,-0.4075912
-0.9270599,0.9058089,-0.3788559
-0.9270599,0.9058089,-0.4075912
-0.9160601,0.9058089,-0.4476822
-0.9270599,0.9058089,-0.4476822
-0.9160601,0.9058089,-0.4778561
-0.9270599,0.9058089,-0.4778561
-0.9160601,0.9058089,-0.4778561
-0.9160601,0.8731217,-0.4778561
-0.9270599,0.9058089,-0.4778561
-0.9270599,0.8731217,-0.4778561
-0.9160601,0.8428735,-0.4778561
-0.9270599,0.8428735,-0.4778561
-0.9160601,0.806809,-0.4778561
-0.9270599,0.806809,-0.4778561
-0.9160601,0.806809,-0.3788559
-0.9270599,0.806809,-0.3788559
-0.9270599,0.806809,-0.4075912
-0.9160601,0.806809,-0.4075912
-0.9270599,0.806809,-0.4476822
-0.9160601,0.806809,-0.4476822
-0.9270599,0.806809,-0.4778561
-0.9160601,0.806809,-0.4778561
-0.9160601,0.9058089,-0.4075912
-0.9160601,0.9058089,-0.3788559
-0.9160601,0.8731217,-0.3788559
-0.9160601,0.8731217,-0.4075912
-0.9160601,0.9058089,-0.4476822
-0.9160601,0.8428735,-0.3788559
-0.9160601,0.8731217,-0.4476822
-0.9160601,0.9058089,-0.4778561
-0.9160601,0.8731217,-0.4778561
-0.9160601,0.8428735,-0.4075912
-0.9160601,0.806809,-0.3788559
-0.9160601,0.806809,-0.4075912
-0.9160601,0.8428735,-0.4476822
-0.9160601,0.8428735,-0.4778561
-0.9160601,0.806809,-0.4476822
-0.9160601,0.806809,-0.4778561
-0.2387064,0.8731217,-0.4476822
-0.2387064,0.8731217,-0.4075912
-0.2387064,0.8428735,-0.4075912
-0.2387064,0.8428735,-0.4476822
-0.2387064,0.7947896,-0.4075912
-0.2387064,0.7947896,-0.4476822
-0.9270599,0.806809,-0.3788559
-0.9270599,0.8428735,-0.3788559
-0.9270599,0.806809,-0.4075912
-0.9270599,0.8428735,-0.4075912
-0.9270599,0.8731217,-0.3788559
-0.9270599,0.806809,-0.4476822
-0.9270599,0.8731217,-0.4075912
-0.9270599,0.9058089,-0.3788559
-0.9270599,0.9058089,-0.4075912
-0.9270599,0.9058089,-0.4476822
-0.9270599,0.8428735,-0.4476822
-0.9270599,0.806809,-0.4778561
-0.9270599,0.8428735,-0.4778561
-0.9270599,0.8731217,-0.4476822
-0.9270599,0.9058089,-0.4778561
-0.9270599,0.8731217,-0.4778561
-0.9160601,0.8428735,-0.4476822
-0.2664395,0.8428735,-0.4476822
-0.9160601,0.8428735,-0.4075912
-0.2664395,0.8428735,-0.4075912
-0.9160601,0.8428735,-0.4075912
-0.2664395,0.8428735,-0.4075912
-0.9160601,0.8731217,-0.4075912
-0.2664395,0.8731217,-0.4075912
-0.2387064,0.8428735,-0.4075912
-0.2387064,0.8731217,-0.4075912
-0.2664395,0.7947896,-0.4075912
-0.2387064,0.7947896,-0.4075912
-0.9160601,0.8731217,-0.4075912
-0.2664395,0.8731217,-0.4075912
-0.9160601,0.8731217,-0.4476822
-0.2664395,0.8731217,-0.4476822
-0.2387064,0.8731217,-0.4075912
-0.2387064,0.8731217,-0.4476822
-0.9160601,0.8731217,-0.4476822
-0.2664395,0.8731217,-0.4476822
-0.9160601,0.8428735,-0.4476822
-0.2664395,0.8428735,-0.4476822
-0.2387064,0.8731217,-0.4476822
-0.2387064,0.8428735,-0.4476822
-0.2387064,0.7947896,-0.4476822
-0.2664395,0.7947896,-0.4476822
-0.2664395,0.8428735,-0.4476822
-0.2664395,0.7947896,-0.4476822
-0.2664395,0.8428735,-0.4075912
-0.2664395,0.7947896,-0.4075912
-0.460462,0.7947896,-0.1916916
-0.460462,0.7875974,-0.1916916
-0.04468567,0.7947896,-0.1916916
-0.04468567,0.7875974,-0.1916916
-0.460462,0.7947896,-0.6635813
-0.460462,0.7875974,-0.6635813
-0.460462,0.7947896,-0.1916916
-0.460462,0.7875974,-0.1916916
