MESH3
Pick Up_11 FL Tire
468
-0.08173737,0.04948943,0.0285753
-0.08173738,0.05714541,2.900617E-06
-0.08173737,0.04948941,-0.02856976
0.17488,-0.3499643,0.2020546
0.17488,-0.4041039,2.636924E-06
0.17488,-0.3499643,-0.2020493
0.17488,-0.202052,0.3499668
0.17488,-0.202052,-0.3499615
0.1748801,-8.407699E-08,0.4041066
0.1748801,-8.407699E-08,-0.4041013
0.1748801,0.2020518,0.3499668
0.1748801,0.2020518,-0.3499615
0.1748801,0.3499642,0.2020546
0.1748801,0.3499642,-0.2020493
0.1748801,0.4041038,2.636924E-06
-0.08173741,-0.04948919,-0.02856976
-0.08173741,-0.05714525,2.900617E-06
-0.08173741,-0.04948919,0.02857556
-0.08173742,-0.02857259,0.04949217
-0.08173742,-0.02857258,-0.04948637
-0.08173742,6.641752E-09,0.05714822
-0.08173742,9.164003E-08,-0.05714241
-0.08173743,0.02857275,0.04949217
-0.08173743,0.02857275,-0.04948637
-0.08173737,0.04948943,0.0285753
-0.08173737,0.04948941,-0.02856976
-0.1012662,-0.1161836,-0.06707598
-0.1012662,-0.2722907,2.636924E-06
-0.1012662,-0.1341574,2.636924E-06
-0.1012662,-0.2358106,-0.1361428
-0.1012662,-0.06707869,-0.116181
-0.1012662,-0.1361453,-0.235808
-0.1012662,-2.313504E-08,-0.1341546
-0.1012662,-3.378982E-08,-0.272288
-0.1012662,0.06707867,-0.116181
-0.1012662,0.1361453,-0.235808
-0.1012661,0.1161837,-0.06707598
-0.1012661,0.2358107,-0.1361426
-0.1012661,0.1341573,2.636924E-06
-0.1012661,0.2722906,2.636924E-06
-0.1012661,0.1161837,0.06708125
-0.1012661,0.2358107,0.1361478
-0.1012662,0.06707866,0.1161863
-0.1012662,0.1361453,0.2358133
-0.1012662,-9.005057E-08,0.1341601
-0.1012662,1.649728E-08,0.2722933
-0.1012662,-0.0670787,0.1161866
-0.1012662,-0.1361453,0.2358136
-0.1012662,-0.1161837,0.06708151
-0.1012662,-0.2358106,0.1361481
-0.1012662,-0.1341574,2.636924E-06
-0.1012662,-0.2358106,0.1361481
-0.1012662,-0.1161837,0.06708151
-0.08474484,0.2205377,-0.02738736
-0.08474484,0.1937786,-0.00794558
-0.1177934,0.1937786,-0.00794558
-0.1177934,0.2205377,-0.02738736
-0.08474484,0.1937786,-0.00794558
-0.08474484,0.2039996,0.02351161
-0.1177934,0.2039996,0.02351161
-0.1177934,0.1937786,-0.00794558
-0.08474484,0.2039996,0.02351161
-0.08474484,0.2370757,0.02351161
-0.1177934,0.2370757,0.02351161
-0.1177934,0.2039996,0.02351161
-0.1177934,0.2205377,-0.02738736
-0.1177934,0.1937786,-0.00794558
-0.1177934,0.2039996,0.02351161
-0.1177934,0.2370757,0.02351161
-0.1177934,0.2472968,-0.00794558
-0.08474484,0.2370757,0.02351161
-0.08474484,0.2472968,-0.00794558
-0.1177934,0.2472968,-0.00794558
-0.1177934,0.2370757,0.02351161
-0.08474484,0.2472968,-0.00794558
-0.08474484,0.2205377,-0.02738736
-0.1177934,0.2205377,-0.02738736
-0.1177934,0.2472968,-0.00794558
-0.08474484,0.2039996,0.02351161
-0.08474484,0.1937786,-0.00794558
-0.08474484,0.2205377,-0.02738736
-0.08474484,0.2370757,0.02351161
-0.08474484,0.2472968,-0.00794558
-0.08474484,0.02739083,0.2205405
-0.08474484,0.007949207,0.1937812
-0.1177934,0.007949199,0.1937812
-0.1177934,0.02739083,0.2205405
-0.08474484,0.007949207,0.1937812
-0.08474484,-0.02350803,0.2040025
-0.1177934,-0.02350803,0.2040025
-0.1177934,0.007949199,0.1937812
-0.08474484,-0.02350803,0.2040025
-0.08474484,-0.02350803,0.2370785
-0.1177934,-0.02350803,0.2370785
-0.1177934,-0.02350803,0.2040025
-0.1177934,0.007949199,0.1937812
-0.1177934,-0.02350803,0.2040025
-0.1177934,-0.02350803,0.2370785
-0.1177934,0.007949215,0.2472997
-0.1177934,0.02739083,0.2205405
-0.08474484,-0.02350803,0.2370785
-0.08474484,0.007949199,0.2472997
-0.1177934,0.007949215,0.2472997
-0.1177934,-0.02350803,0.2370785
-0.08474484,0.007949199,0.2472997
-0.08474484,0.02739083,0.2205405
-0.1177934,0.02739083,0.2205405
-0.1177934,0.007949215,0.2472997
-0.08474484,-0.02350803,0.2370785
-0.08474484,-0.02350803,0.2040025
-0.08474484,0.007949207,0.1937812
-0.08474484,0.007949199,0.2472997
-0.08474484,0.02739083,0.2205405
-0.08474484,-0.1842602,0.1510177
-0.08474484,-0.1692439,0.1804888
-0.1177934,-0.169244,0.1804888
-0.1177934,-0.1842602,0.1510177
-0.08474484,-0.1608718,0.1276295
-0.08474484,-0.1842602,0.1510177
-0.1177934,-0.1842602,0.1510177
-0.1177934,-0.1608718,0.1276295
-0.08474484,-0.1314008,0.1426457
-0.08474484,-0.1608718,0.1276295
-0.1177934,-0.1608718,0.1276295
-0.1177934,-0.1314009,0.1426457
-0.1177934,-0.1608718,0.1276295
-0.1177934,-0.1842602,0.1510177
-0.1177934,-0.169244,0.1804888
-0.1177934,-0.1365751,0.1753146
-0.1177934,-0.1314009,0.1426457
-0.08474484,-0.1692439,0.1804888
-0.08474484,-0.1365751,0.1753146
-0.1177934,-0.1365751,0.1753146
-0.1177934,-0.169244,0.1804888
-0.08474484,-0.1365751,0.1753146
-0.08474484,-0.1314008,0.1426457
-0.1177934,-0.1314009,0.1426457
-0.1177934,-0.1365751,0.1753146
-0.08474484,-0.1692439,0.1804888
-0.08474484,-0.1842602,0.1510177
-0.08474484,-0.1608718,0.1276295
-0.08474484,-0.1365751,0.1753146
-0.08474484,-0.1314008,0.1426457
-0.08474484,-0.2472961,0.00795191
-0.08474484,-0.220537,0.02739369
-0.1177934,-0.220537,0.02739369
-0.1177934,-0.2472961,0.00795191
-0.08474484,-0.1937778,0.00795191
-0.08474484,-0.2039989,-0.02350528
-0.1177934,-0.2039989,-0.02350528
-0.1177934,-0.1937779,0.00795191
-0.08474484,-0.2039989,-0.02350528
-0.08474484,-0.237075,-0.02350528
-0.1177934,-0.237075,-0.02350528
-0.1177934,-0.2039989,-0.02350528
-0.1177934,-0.237075,-0.02350528
-0.1177934,-0.2472961,0.00795191
-0.1177934,-0.220537,0.02739369
-0.1177934,-0.2039989,-0.02350528
-0.1177934,-0.1937779,0.00795191
-0.08474484,-0.220537,0.02739369
-0.08474484,-0.1937778,0.00795191
-0.1177934,-0.1937779,0.00795191
-0.1177934,-0.220537,0.02739369
-0.08474484,-0.237075,-0.02350528
-0.08474484,-0.2472961,0.00795191
-0.1177934,-0.2472961,0.00795191
-0.1177934,-0.237075,-0.02350528
-0.08474484,-0.220537,0.02739369
-0.08474484,-0.2472961,0.00795191
-0.08474484,-0.237075,-0.02350528
-0.08474484,-0.2039989,-0.02350528
-0.08474484,-0.1937778,0.00795191
-0.08474484,-0.1753111,-0.1365724
-0.08474484,-0.1426422,-0.1313979
-0.1177934,-0.1426422,-0.1313979
-0.1177934,-0.1753111,-0.1365724
-0.08474484,-0.127626,-0.160869
-0.08474484,-0.1510143,-0.1842575
-0.1177934,-0.1510143,-0.1842575
-0.1177934,-0.127626,-0.160869
-0.08474484,-0.1426422,-0.1313979
-0.08474484,-0.127626,-0.160869
-0.1177934,-0.127626,-0.160869
-0.1177934,-0.1426422,-0.1313979
-0.1177934,-0.1510143,-0.1842575
-0.1177934,-0.1804853,-0.1692412
-0.1177934,-0.1753111,-0.1365724
-0.1177934,-0.1426422,-0.1313979
-0.1177934,-0.127626,-0.160869
-0.08474484,-0.1510143,-0.1842575
-0.08474484,-0.1804853,-0.1692412
-0.1177934,-0.1804853,-0.1692412
-0.1177934,-0.1510143,-0.1842575
-0.08474484,-0.1804853,-0.1692412
-0.08474484,-0.1753111,-0.1365724
-0.1177934,-0.1753111,-0.1365724
-0.1177934,-0.1804853,-0.1692412
-0.08474484,-0.1753111,-0.1365724
-0.08474484,-0.1804853,-0.1692412
-0.08474484,-0.1510143,-0.1842575
-0.08474484,-0.1426422,-0.1313979
-0.08474484,-0.127626,-0.160869
-0.08474484,0.02350875,-0.2370722
-0.08474484,-0.007948489,-0.2472934
-0.1177934,-0.007948506,-0.2472934
-0.1177934,0.02350875,-0.2370722
-0.08474484,-0.007948497,-0.1937749
-0.08474484,0.02350874,-0.2039962
-0.1177934,0.02350874,-0.2039962
-0.1177934,-0.007948489,-0.1937749
