MESH3
Classic Car_9 FL Tire
463
0.1581181,-0.3164217,0.1826856
0.1581181,-0.3653723,-5.032006E-07
0.1581181,-0.3164217,-0.1826866
0.1581181,-0.1826862,0.316421
0.1581181,-0.1826862,-0.3164221
0.1581182,-1.602812E-07,-0.3653727
0.1581182,-1.714597E-07,0.3653716
0.1581182,0.1826859,0.316421
0.1581182,0.1826859,-0.316422
0.1581182,0.3164215,-0.1826866
0.1581182,0.3164214,0.1826855
0.1581182,0.365372,-5.583702E-07
-0.07390356,-0.04474595,-0.02583456
-0.07390356,-0.05166818,-3.499561E-07
-0.07390356,-0.04474594,0.02583368
-0.07390356,-0.02583411,-0.04474627
-0.07390356,-0.0258341,0.04474557
-0.07390356,-3.900871E-09,-0.0516686
-0.07390356,-8.456344E-08,0.05166772
-0.07390364,0.02583406,0.04474556
-0.07390364,0.02583408,-0.04474628
-0.07390356,0.04474597,0.02583368
-0.07390356,0.04474596,-0.02583439
-0.07390356,0.05166816,-3.577578E-07
-0.07662277,0.1993999,-0.0247654
-0.07662277,0.1752056,-0.007187025
-0.1065038,0.1752056,-0.007187025
-0.1065038,0.1993999,-0.0247654
-0.07662277,0.1752056,-0.007187025
-0.07662277,0.184447,0.02125511
-0.1065038,0.184447,0.02125511
-0.1065038,0.1752056,-0.007187025
-0.07662277,0.184447,0.02125511
-0.07662277,0.2143529,0.02125511
-0.1065038,0.2143529,0.02125511
-0.1065038,0.184447,0.02125511
-0.1065038,0.1993999,-0.0247654
-0.1065038,0.1752056,-0.007187025
-0.1065038,0.184447,0.02125511
-0.1065038,0.2143529,0.02125511
-0.1065038,0.2235943,-0.007187028
-0.07662277,0.2143529,0.02125511
-0.07662277,0.2235943,-0.007187028
-0.1065038,0.2235943,-0.007187028
-0.1065038,0.2143529,0.02125511
-0.07662277,0.2235943,-0.007187028
-0.07662277,0.1993999,-0.0247654
-0.1065038,0.1993999,-0.0247654
-0.1065038,0.2235943,-0.007187028
-0.07662277,0.184447,0.02125511
-0.07662277,0.1752056,-0.007187025
