MESH3
KitchenBench_base
655
2.166545,0.3273883,-0.4725002
2.166545,-0.3771322,-0.4724999
2.166545,-0.3930062,-0.4725002
2.166545,0.3273883,-0.4725002
2.166545,0.3106295,-0.4725002
2.166545,-0.3771322,-0.4724999
-2.166503,-0.3930062,-0.4724998
-2.166545,-0.3930062,-0.4725001
2.166558,-0.3930062,-0.4724999
1.340535,-0.3771322,0.4232018
1.340535,-0.3930062,0.423202
1.340535,-0.3930062,0.4546801
2.115369,-0.3930062,0.423202
2.11537,-0.3930062,0.4546802
1.340535,-0.3930062,0.4546801
1.340535,-0.3930062,0.423202
2.115369,0.3106295,0.423202
2.115369,0.3273883,0.423202
2.11537,0.3273883,0.4546802
2.115369,-0.3771322,0.4232018
2.11537,-0.3930062,0.4546802
2.115369,-0.3930062,0.423202
1.622618,0.1255274,0.4546801
1.622618,0.1883788,0.4546801
1.622618,0.1899104,0.4546801
1.340535,-0.3930062,0.4546801
1.622618,0.1240769,0.4546801
1.340535,0.3273883,0.4546801
2.11537,-0.3930062,0.4546802
1.833287,0.1899104,0.4546801
1.833287,0.1240769,0.4546801
2.11537,0.3273883,0.4546802
1.833287,0.1883788,0.4546801
1.833287,0.1255274,0.4546801
1.340535,0.3273883,0.4546801
1.340535,-0.3771322,0.4232018
1.340535,-0.3930062,0.4546801
1.340535,0.3106295,0.423202
1.340535,0.3273883,0.423202
0.7179914,0.1900124,0.2417645
0.7618218,0.1900124,-0.09573509
0.7179915,0.1900124,-0.046567
0.7618217,0.1900124,0.2909326
1.136141,0.1900124,-0.09573509
1.136141,0.1900124,0.2909327
1.179971,0.1900124,-0.046567
1.179971,0.1900124,0.2417645
0.8456141,0.4767808,-0.03167702
0.8527075,0.4767808,-0.02248093
0.8456141,0.497497,-0.03167702
0.8529199,0.497493,-0.02239082
0.8642183,0.4767808,-0.02402603
0.8460398,0.5084465,-0.03069206
0.8642183,0.497497,-0.02402603
0.8686358,0.4767808,-0.0347673
0.8686358,0.497497,-0.0347673
0.8527956,0.510069,-0.02128281
0.8468686,0.5209284,-0.03026939
0.8536058,0.5229256,-0.02208481
0.8620127,0.5084465,-0.02255333
0.8684298,0.5036173,-0.03432029
0.8611839,0.5209284,-0.022976
0.8664506,0.5165374,-0.03274605
