MESH3
DoorSingle
224
0.0002803039,0.01551361,-0.03496742
0.0002803039,2.520377,-0.03496742
1.164536,0.01551361,-0.03496742
1.164536,2.520377,-0.03496742
0.0002803039,2.520377,-0.03496742
0.0002803039,2.520377,0.03503258
1.164536,2.520377,-0.03496742
1.164536,2.520377,0.03503258
0.0002803039,2.520377,0.03503258
0.0002803039,0.01551361,0.03503258
1.164536,2.520377,0.03503258
1.164536,0.01551361,0.03503258
0.0002803039,0.01551361,0.03503258
0.0002803039,0.01551361,-0.03496742
1.164536,0.01551361,0.03503258
1.164536,0.01551361,-0.03496742
1.164536,0.01551361,-0.03496742
1.164536,2.520377,-0.03496742
1.164536,0.01551361,0.03503258
1.164536,2.520377,0.03503258
0.0002803039,0.01551361,0.03503258
0.0002803039,2.520377,0.03503258
0.0002803039,0.01551361,-0.03496742
0.0002803039,2.520377,-0.03496742
0.9788534,1.221331,-0.03870209
0.9788534,1.221331,-0.03470215
0.9944496,1.232713,-0.03870209
0.9944496,1.232713,-0.03470215
0.9788534,1.111367,-0.03470215
0.9788534,1.111367,-0.03870209
0.9944496,1.099985,-0.03470215
0.9944496,1.099985,-0.03870209
1.035148,1.111367,-0.03870209
1.048036,1.133418,-0.03870209
1.035148,1.111367,-0.03470215
1.048036,1.133418,-0.03470215
1.048036,1.199035,-0.03870209
1.048036,1.199035,-0.03470215
1.035148,1.221331,-0.03870209
1.035148,1.221331,-0.03470215
0.9788534,1.111367,-0.03470215
0.9659654,1.133418,-0.03470215
0.9788534,1.111367,-0.03870209
0.9659654,1.133418,-0.03870209
0.9659654,1.199035,-0.03470215
0.9659654,1.199035,-0.03870209
0.9788534,1.221331,-0.03470215
0.9788534,1.221331,-0.03870209
0.9944496,1.232713,-0.03870209
0.9944496,1.232713,-0.03470215
1.019856,1.232713,-0.03870209
1.019856,1.232713,-0.03470215
0.9944496,1.099985,-0.03870209
1.019856,1.099985,-0.03870209
0.9944496,1.099985,-0.03470215
1.019856,1.099985,-0.03470215
1.019444,1.178814,-0.06025787
1.019444,1.153551,-0.06025787
0.9948272,1.153551,-0.06025787
0.9948272,1.178814,-0.06025787
0.8501639,1.157148,-0.06025787
0.8501639,1.175218,-0.06025787
1.019856,1.232713,-0.03870209
1.019856,1.232713,-0.03470215
1.035148,1.221331,-0.03870209
1.035148,1.221331,-0.03470215
1.019856,1.099985,-0.03870209
1.035148,1.111367,-0.03870209
1.019856,1.099985,-0.03470215
1.035148,1.111367,-0.03470215
0.9948272,1.178814,-0.03870209
0.9948272,1.178814,-0.05553642
0.9948272,1.153551,-0.03870209
0.9948272,1.153551,-0.05553642
0.9948272,1.153551,-0.03870209
0.9948272,1.153551,-0.05553642
1.019444,1.153551,-0.03870209
1.019444,1.153551,-0.05553642
0.9948272,1.153551,-0.06025787
1.019444,1.153551,-0.06025787
0.8501639,1.157148,-0.05553642
0.8501639,1.157148,-0.06025787
1.019444,1.153551,-0.03870209
1.019444,1.153551,-0.05553642
1.019444,1.178814,-0.03870209
1.019444,1.178814,-0.05553642
1.019444,1.153551,-0.06025787
1.019444,1.178814,-0.06025787
1.019444,1.178814,-0.03870209
1.019444,1.178814,-0.05553642
0.9948272,1.178814,-0.03870209
0.9948272,1.178814,-0.05553642
1.019444,1.178814,-0.06025787
0.9948272,1.178814,-0.06025787
0.8501639,1.175218,-0.06025787
0.8501639,1.175218,-0.05553642
0.8501639,1.175218,-0.05553642
0.8501639,1.175218,-0.06025787
0.8501639,1.157148,-0.05553642
0.8501639,1.157148,-0.06025787
0.9948272,1.178814,-0.05553642
0.8501639,1.175218,-0.05553642
0.9948272,1.153551,-0.05553642
0.8501639,1.157148,-0.05553642
0.9788534,1.111367,0.03870209
0.9788534,1.111367,0.03470215
0.9944496,1.099985,0.03870209
0.9944496,1.099985,0.03470215
0.9788534,1.221331,0.03470215
0.9788534,1.221331,0.03870209
0.9944496,1.232713,0.03470215
0.9944496,1.232713,0.03870209
1.035148,1.221331,0.03870209
1.048036,1.19928,0.03870209
1.035148,1.221331,0.03470215
1.048036,1.19928,0.03470215
1.048036,1.133663,0.03870209
1.048036,1.133663,0.03470215
1.035148,1.111367,0.03870209
1.035148,1.111367,0.03470215
0.9788534,1.221331,0.03470215
0.9659654,1.19928,0.03470215
0.9788534,1.221331,0.03870209
0.9659654,1.19928,0.03870209
0.9659654,1.133663,0.03470215
0.9659654,1.133663,0.03870209
0.9788534,1.111367,0.03470215
0.9788534,1.111367,0.03870209
0.9944496,1.099985,0.03870209
0.9944496,1.099985,0.03470215
1.019856,1.099985,0.03870209
1.019856,1.099985,0.03470215
0.9944496,1.232713,0.03870209
1.019856,1.232713,0.03870209
0.9944496,1.232713,0.03470215
1.019856,1.232713,0.03470215
1.019444,1.153884,0.06025787
1.019444,1.179147,0.06025787
0.9948272,1.179147,0.06025787
0.9948272,1.153884,0.06025787
0.8501639,1.17555,0.06025787
0.8501639,1.15748,0.06025787
1.019856,1.099985,0.03870209
1.019856,1.099985,0.03470215
1.035148,1.111367,0.03870209
1.035148,1.111367,0.03470215
1.019856,1.232713,0.03870209
1.035148,1.221331,0.03870209
1.019856,1.232713,0.03470215
1.035148,1.221331,0.03470215
0.9948272,1.153884,0.03870209
0.9948272,1.153884,0.05553642
0.9948272,1.179147,0.03870209
0.9948272,1.179147,0.05553642
0.9948272,1.179147,0.03870209
0.9948272,1.179147,0.05553642
1.019444,1.179147,0.03870209
1.019444,1.179147,0.05553642
0.9948272,1.179147,0.06025787
1.019444,1.179147,0.06025787
0.8501639,1.17555,0.05553642
0.8501639,1.17555,0.06025787
1.019444,1.179147,0.03870209
1.019444,1.179147,0.05553642
1.019444,1.153884,0.03870209
1.019444,1.153884,0.05553642
1.019444,1.179147,0.06025787
1.019444,1.153884,0.06025787
1.019444,1.153884,0.03870209
1.019444,1.153884,0.05553642
0.9948272,1.153884,0.03870209
0.9948272,1.153884,0.05553642
1.019444,1.153884,0.06025787
0.9948272,1.153884,0.06025787
0.8501639,1.15748,0.06025787
0.8501639,1.15748,0.05553642
0.8501639,1.15748,0.05553642
0.8501639,1.15748,0.06025787
0.8501639,1.17555,0.05553642
0.8501639,1.17555,0.06025787
0.9948272,1.153884,0.05553642
0.8501639,1.15748,0.05553642
0.9948272,1.179147,0.05553642
0.8501639,1.17555,0.05553642
1.019856,1.099985,0.03870209
1.035148,1.111367,0.03870209
1.031022,1.113545,0.03870209
0.9832838,1.113545,0.03870209
0.9944496,1.099985,0.03870209
0.9788534,1.111367,0.03870209
1.048036,1.133663,0.03870209
0.9659654,1.133663,0.03870209
0.9832838,1.219398,0.03870209
0.9659654,1.19928,0.03870209
0.9788534,1.221331,0.03870209
0.9944496,1.232713,0.03870209
1.031022,1.219398,0.03870209
1.048036,1.19928,0.03870209
1.019856,1.232713,0.03870209
1.035148,1.221331,0.03870209
1.019444,1.153884,0.03870209
0.9948272,1.153884,0.03870209
1.019444,1.179147,0.03870209
0.9948272,1.179147,0.03870209
1.019856,1.232713,-0.03870209
1.035148,1.221331,-0.03870209
1.031022,1.219153,-0.03870209
0.9832838,1.219153,-0.03870209
0.9944496,1.232713,-0.03870209
0.9788534,1.221331,-0.03870209
1.048036,1.199035,-0.03870209
0.9659654,1.199035,-0.03870209
0.9832838,1.1133,-0.03870209
0.9659654,1.133418,-0.03870209
0.9788534,1.111367,-0.03870209
0.9944496,1.099985,-0.03870209
1.031022,1.1133,-0.03870209
1.048036,1.133418,-0.03870209
1.019856,1.099985,-0.03870209
1.035148,1.111367,-0.03870209
1.019444,1.178814,-0.03870209
0.9948272,1.178814,-0.03870209
1.019444,1.153551,-0.03870209
0.9948272,1.153551,-0.03870209
224
0.5849649,0.9702725
0.9781511,0.9702725
0.5849649,0.7894068
0.9781511,0.7894068
0.9781511,0.9702725
0.9891601,0.9702725
0.9781511,0.7894068
0.9891604,0.7894068
0.9785087,0.7999254
0.5853225,0.7999256
0.9785087,0.9807912
0.5853225,0.9807912
0.5739557,0.9702725
0.5849649,0.9702725
0.5739558,0.7894068
0.5849649,0.7894068
0.5849649,0.7894068
0.9781511,0.7894068
0.5849649,0.7783977
0.9781511,0.7783977
0.5849649,0.9812817
0.9781511,0.9812817
0.5849649,0.9702725
0.9781511,0.9702725
0.2767148,0.009709094
0.2766707,0.006082152
0.2663945,0.009834964
0.2663502,0.006208033
0.3763811,0.004865489
0.3764254,0.00849231
0.3867018,0.004739594
0.386746,0.008366425
0.3773334,0.08291002
0.3573386,0.08315417
0.3773777,0.08653695
0.3573828,0.08678098
0.2978403,0.08388014
0.2978846,0.08750707
0.2776231,0.0841269
0.2776673,0.08775385
0.3763811,0.004865489
0.3563864,0.005109514
0.3764254,0.00849231
0.3564306,0.008736331
0.2968879,0.005835491
0.2969321,0.009462442
0.2766707,0.006082152
0.2767148,0.009709094
0.2667097,0.03566321
0.2630827,0.03570731
0.2669906,0.05870041
0.2633635,0.05874464
0.387061,0.03419454
0.3873422,0.05723185
0.3906881,0.03415019
0.3909692,0.05718751
0.38727,0.05750349
0.3874435,0.03443279
0.3651229,0.03444066
0.3649521,0.05715979
0.2339364,0.0366074
0.2338132,0.05302074
0.2673025,0.08425291
0.2673469,0.08787973
0.2776231,0.0841269
0.2776673,0.08775385
0.387654,0.08278413
0.3773334,0.08291002
0.3876983,0.08641109
0.3773777,0.08653695
0.3643529,0.0766032
0.3648185,0.06134452
0.3414539,0.0759045
0.3419197,0.06064595
0.3648161,0.01499047
0.3650625,0.03025416
0.3871363,0.01464513
0.3873726,0.02990904
0.3651229,0.03444066
0.3874435,0.03443279
0.2338741,0.03228488
0.2339364,0.0366074
0.4069896,0.03466083
0.3917244,0.03454592
0.4068171,0.05756963
0.3915518,0.05745486
0.3874435,0.03443279
0.38727,0.05750349
0.3866653,0.07728423
0.3871309,0.06202556
0.3643529,0.0766032
0.3648185,0.06134452
0.38727,0.05750349
0.3649521,0.05715979
0.2338132,0.05302074
0.2336959,0.05734231
0.2295322,0.05297471
0.2338132,0.05302074
0.2296547,0.03658917
0.2339364,0.0366074
0.3641489,0.007363238
0.2332033,0.01591232
0.3650625,0.03025416
0.2338741,0.03228488
0.2695774,0.009279165
0.2695331,0.005652104
0.2592566,0.009405043
0.2592125,0.005778227
0.3692433,0.004435335
0.3692876,0.008062147
0.379564,0.004309442
0.3796082,0.007936273
0.3701957,0.08247998
0.3502009,0.08272412
0.3702399,0.0861069
0.350245,0.08635095
0.2907024,0.08345022
0.2907467,0.08707705
0.2704854,0.08369698
0.2705297,0.08732392
0.3692433,0.004435335
0.3492484,0.004679351
0.3692876,0.008062147
0.3492927,0.008306284
0.2897501,0.005405456
0.2897942,0.009032276
0.2695331,0.005652104
0.2695774,0.009279165
0.2595717,0.03523317
0.2559447,0.03527752
0.259853,0.05827038
0.2562262,0.0583147
0.3799233,0.03376452
0.3802045,0.05680181
0.38355,0.03372028
0.3838314,0.05675748
0.3844891,0.04729095
0.3835394,0.0242392
0.3612456,0.02533366
0.362181,0.04803434
0.2303204,0.03388408
0.2309962,0.05028404
0.2601646,0.08382285
0.2602091,0.0874498
0.2704854,0.08369698
0.2705297,0.08732392
0.3805163,0.08235409
0.3701957,0.08247998
0.3805606,0.08598102
0.3702399,0.0861069
0.3371299,0.007391118
0.338109,0.02262546
0.3599922,0.005921519
0.3609714,0.02115585
0.3599922,0.005921519
0.3609714,0.02115585
0.3822692,0.004489929
0.3832482,0.01972416
0.3612456,0.02533366
0.3835394,0.0242392
0.2300577,0.02956906
0.2303204,0.03388408
0.4030735,0.02351535
0.3878207,0.02414371
0.4040165,0.04640545
0.3887638,0.04703392
0.3835394,0.0242392
0.3844891,0.04729095
0.3848482,0.06707776
0.3845706,0.05181458
0.3625291,0.06748381
0.3622616,0.05222024
0.3844891,0.04729095
0.362181,0.04803434
0.2309962,0.05028404
0.2310793,0.05460633
0.2267176,0.05044642
0.2309962,0.05028404
0.226043,0.03407433
0.2303204,0.03388408
0.3622616,0.05222024
0.2310793,0.05460633
0.3621188,0.07512917
0.2309597,0.07099213
0.259853,0.05827038
0.2703428,0.07201066
0.2722719,0.06824482
0.2717438,0.02495839
0.2595717,0.03523317
0.26972,0.02096535
0.2907024,0.08345022
0.2897942,0.009032276
0.3677265,0.02378716
0.3492927,0.008306284
0.3694302,0.01974847
0.3799233,0.03376452
0.3682548,0.06707373
0.3502009,0.08272412
0.3802045,0.05680181
0.3700531,0.07079389
0.3087212,0.05730024
