MESH3
tvStandBase
384
-0.2627281,0.2925823,-0.21
-0.889501,-0.2274176,-0.21
-0.889501,0.2925823,-0.21
-0.2627281,-0.2274176,-0.21
0.262729,0.2925823,-0.21
0.262729,-0.2274176,-0.21
0.889501,0.2925823,-0.21
0.889501,-0.2274176,-0.21
-0.9,0.2925823,-0.1995011
-0.9,-0.2274176,-0.1995011
-0.9,-0.2274176,0.1995011
-0.9,0.2925823,0.1995011
0.9,0.2925823,0.1995011
0.9,-0.2274176,0.1995011
0.9,-0.2274176,-0.1995011
0.9,0.2925823,-0.1995011
0.9,0.2925823,0.1995011
0.9,0.2925823,-0.1995011
0.889501,0.2925823,-0.21
0.889501,0.2925823,0.21
0.262729,0.2925823,0.21
0.262729,0.2925823,-0.21
-0.2627281,0.2925823,0.21
-0.2627281,0.2925823,-0.21
-0.889501,0.2925823,0.21
-0.889501,0.2925823,-0.21
-0.9,0.2925823,0.1995011
-0.9,0.2925823,-0.1995011
0.9,-0.2274176,-0.1995011
0.9,-0.2274176,0.1995011
0.889501,-0.2274176,0.21
0.889501,-0.2274176,-0.21
0.262729,-0.2274176,-0.21
0.262729,-0.2274176,0.21
-0.2627281,-0.2274176,-0.21
-0.2627281,-0.2274176,0.21
-0.889501,-0.2274176,-0.21
-0.889501,-0.2274176,0.21
-0.9,-0.2274176,-0.1995011
-0.9,-0.2274176,0.1995011
0.889501,0.2925823,0.21
0.889501,-0.2274176,0.21
0.9,-0.2274176,0.1995011
0.9,0.2925823,0.1995011
-0.9,0.2925823,0.1995011
-0.9,-0.2274176,0.1995011
-0.889501,-0.2274176,0.21
-0.889501,0.2925823,0.21
0.9,0.2925823,-0.1995011
0.9,-0.2274176,-0.1995011
0.889501,-0.2274176,-0.21
0.889501,0.2925823,-0.21
-0.889501,0.2925823,-0.21
-0.889501,-0.2274176,-0.21
-0.9,-0.2274176,-0.1995011
-0.9,0.2925823,-0.1995011
0.2364562,0.2665823,-0.1976143
-0.2364553,0.2665823,-0.1976143
-0.2364554,0.04117513,-0.1976143
0.2364562,0.04117513,-0.1976143
0.2364562,0.01539286,-0.1976143
0.2364562,-0.2014177,-0.1976143
0.2364562,-0.2014177,0.21
0.2364562,0.2665823,0.21
0.2364562,0.04117513,-0.1976143
0.2364562,0.2665823,-0.1976143
0.2364562,-0.2014177,0.21
0.2364562,-0.2014177,-0.1976143
-0.2364553,-0.2014177,-0.1976143
-0.2364553,-0.2014177,0.21
-0.2364553,0.2665823,0.21
-0.2364554,0.04117513,-0.1976143
-0.2364553,0.2665823,-0.1976143
-0.2364554,0.01539286,-0.1976143
-0.2364553,-0.2014177,0.21
-0.2364553,-0.2014177,-0.1976143
-0.2364553,0.2665823,0.21
-0.2364553,0.2665823,-0.1976143
0.2364562,0.2665823,-0.1976143
0.2364562,0.2665823,0.21
-0.2364554,0.04117513,0.2094932
-0.2364554,0.01539286,0.2094932
0.2364562,0.01539286,0.2094932
0.2364562,0.04117513,0.2094932
-0.2364554,0.01539286,-0.1976143
-0.2364553,-0.2014177,-0.1976143
0.2364562,-0.2014177,-0.1976143
0.2364562,0.01539286,-0.1976143
-0.2364554,0.04117513,-0.1976143
-0.2364554,0.04117513,0.2094932
0.2364562,0.04117513,0.2094932
0.2364562,0.04117513,-0.1976143
0.2364562,0.01539286,-0.1976143
0.2364562,0.01539286,0.2094932
-0.2364554,0.01539286,0.2094932
-0.2364554,0.01539286,-0.1976143
-0.2364554,0.01539286,-0.1976143
-0.2364554,0.01539286,0.2094932
-0.2364554,0.04117513,0.2094932
-0.2364554,0.04117513,-0.1976143
0.8633855,0.2665833,0.21
0.8633855,0.2665833,-0.1469111
0.8633855,-0.2014186,-0.1469111
0.8633855,-0.2014186,0.21
0.8633855,-0.2014186,0.21
0.8633855,-0.2014186,-0.1469111
0.2888445,-0.2014186,-0.1469111
0.2888445,-0.2014186,0.21
0.2888445,0.2665833,0.21
0.2888445,0.2665833,-0.1469111
0.8633855,0.2665833,-0.1469111
0.8633855,0.2665833,0.21
0.2888445,-0.2014186,0.21
0.2888445,-0.2014186,-0.1469111
0.2888445,0.2665833,-0.1469111
0.2888445,0.2665833,0.21
0.8633855,-0.2014186,-0.1469111
0.8633855,0.2665833,-0.1469111
0.2888445,0.2665833,-0.1469111
0.2888445,-0.2014186,-0.1469111
-0.2936315,-0.2017788,0.21
-0.2936315,-0.2017788,-0.1454294
-0.8585976,-0.2017788,-0.1454294
-0.8585976,-0.2017788,0.21
-0.8585976,-0.2017788,0.21
-0.8585976,-0.2017788,-0.1454294
-0.8585976,0.2669435,-0.1454294
-0.8585976,0.2669435,0.21
-0.8585976,0.2669435,0.21
-0.8585976,0.2669435,-0.1454294
-0.2936315,0.2669435,-0.1454294
-0.2936315,0.2669435,0.21
-0.2936315,0.2669435,0.21
-0.2936315,0.2669435,-0.1454294
-0.2936315,-0.2017788,-0.1454294
-0.2936315,-0.2017788,0.21
-0.8585976,-0.2017788,-0.1454294
-0.2936315,-0.2017788,-0.1454294
-0.2936315,0.2669435,-0.1454294
-0.8585976,0.2669435,-0.1454294
0.2364562,0.04117513,-0.1976143
0.8656659,0.04117513,-0.1976143
0.8656659,0.01539288,-0.1976143
0.2364562,0.01539286,-0.1976143
-0.2364554,0.04117513,-0.1976143
-0.8656649,0.04117513,-0.1976143
-0.8656649,0.01539286,-0.1976143
-0.2364554,0.01539286,-0.1976143
0.2364562,0.04117513,-0.1976143
0.2364562,0.04117513,0.2094932
0.8656659,0.04117513,0.2094932
0.8656659,0.04117513,-0.1976143
-0.2364554,0.04117513,-0.1976143
-0.8656649,0.04117513,-0.1976143
-0.8656649,0.04117513,0.2094932
-0.2364554,0.04117513,0.2094932
0.2364562,0.01539286,-0.1976143
0.8656659,0.01539288,-0.1976143
0.8656659,0.01539288,0.2094932
0.2364562,0.01539286,0.2094932
0.2364562,0.04117513,0.2094932
0.2364562,0.01539286,0.2094932
0.8656659,0.01539288,0.2094932
0.8656659,0.04117513,0.2094932
-0.2364554,0.01539286,-0.1976143
-0.8656649,0.01539286,-0.1976143
-0.8656649,0.01539286,0.2094932
-0.2364554,0.01539286,0.2094932
-0.2364554,0.04117513,0.2094932
-0.8656649,0.04117513,0.2094932
-0.8656649,0.01539286,0.2094932
-0.2364554,0.01539286,0.2094932
0.8798079,-0.2261357,-0.1202211
0.8158063,-0.2261357,-0.1202211
0.8158063,-0.2925823,-0.1202211
0.8798079,-0.2925823,-0.1202211
0.8798079,-0.2925823,-0.2002211
0.8158063,-0.2925823,-0.2002211
0.8158063,-0.2261357,-0.2002211
0.8798079,-0.2261357,-0.2002211
0.8078071,-0.2261357,-0.1282203
0.8078071,-0.2261357,-0.1922219
0.8078071,-0.2925823,-0.1922219
0.8078071,-0.2925823,-0.1282203
0.8878071,-0.2261357,-0.1922219
0.8878071,-0.2261357,-0.1282203
0.8878071,-0.2925823,-0.1282203
0.8878071,-0.2925823,-0.1922219
0.8878071,-0.2261357,-0.1922219
0.8798079,-0.2261357,-0.2002211
0.8158063,-0.2261357,-0.2002211
0.8078071,-0.2261357,-0.1922219
0.8878071,-0.2261357,-0.1282203
0.8078071,-0.2261357,-0.1282203
0.8798079,-0.2261357,-0.1202211
0.8158063,-0.2261357,-0.1202211
0.8078071,-0.2925823,-0.1922219
0.8158063,-0.2925823,-0.2002211
0.8798079,-0.2925823,-0.2002211
0.8878071,-0.2925823,-0.1922219
0.8078071,-0.2925823,-0.1282203
0.8878071,-0.2925823,-0.1282203
0.8158063,-0.2925823,-0.1202211
0.8798079,-0.2925823,-0.1202211
0.8878071,-0.2925823,-0.1282203
0.8878071,-0.2261357,-0.1282203
0.8798079,-0.2261357,-0.1202211
0.8798079,-0.2925823,-0.1202211
0.8158063,-0.2925823,-0.1202211
0.8158063,-0.2261357,-0.1202211
0.8078071,-0.2261357,-0.1282203
0.8078071,-0.2925823,-0.1282203
0.8878071,-0.2261357,-0.1922219
0.8878071,-0.2925823,-0.1922219
0.8798079,-0.2925823,-0.2002211
0.8798079,-0.2261357,-0.2002211
0.8158063,-0.2261357,-0.2002211
0.8158063,-0.2925823,-0.2002211
0.8078071,-0.2925823,-0.1922219
0.8078071,-0.2261357,-0.1922219
0.8798079,-0.2261357,0.2008699
0.8158063,-0.2261357,0.2008699
0.8158063,-0.2925823,0.2008699
0.8798079,-0.2925823,0.2008699
0.8798079,-0.2925823,0.1208699
0.8158063,-0.2925823,0.1208699
0.8158063,-0.2261357,0.1208699
0.8798079,-0.2261357,0.1208699
0.8078071,-0.2261357,0.1928708
0.8078071,-0.2261357,0.1288691
0.8078071,-0.2925823,0.1288691
0.8078071,-0.2925823,0.1928708
0.8878071,-0.2261357,0.1288691
0.8878071,-0.2261357,0.1928708
0.8878071,-0.2925823,0.1928708
0.8878071,-0.2925823,0.1288691
0.8878071,-0.2261357,0.1288691
0.8798079,-0.2261357,0.1208699
0.8158063,-0.2261357,0.1208699
0.8078071,-0.2261357,0.1288691
0.8878071,-0.2261357,0.1928708
0.8078071,-0.2261357,0.1928708
0.8798079,-0.2261357,0.2008699
0.8158063,-0.2261357,0.2008699
0.8078071,-0.2925823,0.1288691
0.8158063,-0.2925823,0.1208699
0.8798079,-0.2925823,0.1208699
0.8878071,-0.2925823,0.1288691
0.8078071,-0.2925823,0.1928708
0.8878071,-0.2925823,0.1928708
0.8158063,-0.2925823,0.2008699
0.8798079,-0.2925823,0.2008699
0.8878071,-0.2925823,0.1928708
0.8878071,-0.2261357,0.1928708
0.8798079,-0.2261357,0.2008699
0.8798079,-0.2925823,0.2008699
0.8158063,-0.2925823,0.2008699
0.8158063,-0.2261357,0.2008699
0.8078071,-0.2261357,0.1928708
0.8078071,-0.2925823,0.1928708
0.8878071,-0.2261357,0.1288691
0.8878071,-0.2925823,0.1288691
0.8798079,-0.2925823,0.1208699
0.8798079,-0.2261357,0.1208699
0.8158063,-0.2261357,0.1208699
0.8158063,-0.2925823,0.1208699
0.8078071,-0.2925823,0.1288691
0.8078071,-0.2261357,0.1288691
-0.815132,-0.2261357,0.2008699
-0.8791336,-0.2261357,0.2008699
-0.8791336,-0.2925823,0.2008699
-0.815132,-0.2925823,0.2008699
-0.815132,-0.2925823,0.1208699
-0.8791336,-0.2925823,0.1208699
-0.8791336,-0.2261357,0.1208699
-0.815132,-0.2261357,0.1208699
-0.8871328,-0.2261357,0.1928708
-0.8871328,-0.2261357,0.1288691
-0.8871328,-0.2925823,0.1288691
-0.8871328,-0.2925823,0.1928708
-0.8071328,-0.2261357,0.1288691
-0.8071328,-0.2261357,0.1928708
-0.8071328,-0.2925823,0.1928708
-0.8071328,-0.2925823,0.1288691
-0.8071328,-0.2261357,0.1288691
-0.815132,-0.2261357,0.1208699
-0.8791336,-0.2261357,0.1208699
-0.8871328,-0.2261357,0.1288691
-0.8071328,-0.2261357,0.1928708
-0.8871328,-0.2261357,0.1928708
-0.815132,-0.2261357,0.2008699
-0.8791336,-0.2261357,0.2008699
-0.8871328,-0.2925823,0.1288691
-0.8791336,-0.2925823,0.1208699
-0.815132,-0.2925823,0.1208699
-0.8071328,-0.2925823,0.1288691
-0.8871328,-0.2925823,0.1928708
-0.8071328,-0.2925823,0.1928708
-0.8791336,-0.2925823,0.2008699
-0.815132,-0.2925823,0.2008699
-0.8071328,-0.2925823,0.1928708
-0.8071328,-0.2261357,0.1928708
-0.815132,-0.2261357,0.2008699
-0.815132,-0.2925823,0.2008699
-0.8791336,-0.2925823,0.2008699
-0.8791336,-0.2261357,0.2008699
-0.8871328,-0.2261357,0.1928708
-0.8871328,-0.2925823,0.1928708
-0.8071328,-0.2261357,0.1288691
-0.8071328,-0.2925823,0.1288691
-0.815132,-0.2925823,0.1208699
-0.815132,-0.2261357,0.1208699
-0.8791336,-0.2261357,0.1208699
-0.8791336,-0.2925823,0.1208699
-0.8871328,-0.2925823,0.1288691
-0.8871328,-0.2261357,0.1288691
-0.815132,-0.2261357,-0.1202211
-0.8791336,-0.2261357,-0.1202211
-0.8791336,-0.2925823,-0.1202211
-0.815132,-0.2925823,-0.1202211
-0.815132,-0.2925823,-0.2002211
-0.8791336,-0.2925823,-0.2002211
-0.8791336,-0.2261357,-0.2002211
-0.815132,-0.2261357,-0.2002211
-0.8871328,-0.2261357,-0.1282203
-0.8871328,-0.2261357,-0.1922219
-0.8871328,-0.2925823,-0.1922219
-0.8871328,-0.2925823,-0.1282203
-0.8071328,-0.2261357,-0.1922219
-0.8071328,-0.2261357,-0.1282203
-0.8071328,-0.2925823,-0.1282203
-0.8071328,-0.2925823,-0.1922219
-0.8071328,-0.2261357,-0.1922219
-0.815132,-0.2261357,-0.2002211
-0.8791336,-0.2261357,-0.2002211
-0.8871328,-0.2261357,-0.1922219
-0.8071328,-0.2261357,-0.1282203
-0.8871328,-0.2261357,-0.1282203
-0.815132,-0.2261357,-0.1202211
-0.8791336,-0.2261357,-0.1202211
-0.8871328,-0.2925823,-0.1922219
-0.8791336,-0.2925823,-0.2002211
-0.815132,-0.2925823,-0.2002211
-0.8071328,-0.2925823,-0.1922219
-0.8871328,-0.2925823,-0.1282203
-0.8071328,-0.2925823,-0.1282203
-0.8791336,-0.2925823,-0.1202211
-0.815132,-0.2925823,-0.1202211
-0.8071328,-0.2925823,-0.1282203
-0.8071328,-0.2261357,-0.1282203
-0.815132,-0.2261357,-0.1202211
-0.815132,-0.2925823,-0.1202211
-0.8791336,-0.2925823,-0.1202211
-0.8791336,-0.2261357,-0.1202211
-0.8871328,-0.2261357,-0.1282203
-0.8871328,-0.2925823,-0.1282203
-0.8071328,-0.2261357,-0.1922219
-0.8071328,-0.2925823,-0.1922219
-0.815132,-0.2925823,-0.2002211
-0.815132,-0.2261357,-0.2002211
-0.8791336,-0.2261357,-0.2002211
-0.8791336,-0.2925823,-0.2002211
-0.8871328,-0.2925823,-0.1922219
-0.8871328,-0.2261357,-0.1922219
-0.2627281,0.2925823,0.21
-0.2364553,-0.2014177,0.21
-0.2364553,0.2665823,0.21
0.2364562,0.2665823,0.21
0.262729,0.2925823,0.21
0.2364562,-0.2014177,0.21
0.262729,-0.2274176,0.21
-0.2627281,-0.2274176,0.21
0.2888445,0.2665833,0.21
0.2888445,-0.2014186,0.21
0.8633855,0.2665833,0.21
0.889501,-0.2274176,0.21
0.889501,0.2925823,0.21
0.8633855,-0.2014186,0.21
-0.2936315,-0.2017788,0.21
-0.2936315,0.2669435,0.21
-0.8585976,-0.2017788,0.21
-0.889501,0.2925823,0.21
-0.889501,-0.2274176,0.21
-0.8585976,0.2669435,0.21
384
0.1694553,0.3886854
0.3328067,0.1917928
0.1694553,0.1917928
0.3328067,0.3886854
0.1694553,0.5537511
0.3328067,0.5537511
0.1694553,0.7506435
0.3328067,0.7506435
0.04123,0.1019181
0.04123,0.2652693
0.1665713,0.2652693
0.1665713,0.1019181
0.1665713,0.9940673
0.166571,0.8307162
0.04122961,0.8307162
0.04122961,0.9940673
0.0408156,0.7539414
0.1661574,0.7539414
0.1694553,0.7506435
0.03751776,0.7506435
0.03751776,0.5537509
0.1694553,0.5537511
0.03751776,0.3886854
0.1694553,0.3886854
0.03751776,0.1917928
0.1694553,0.1917928
0.0408156,0.1884947
0.1661574,0.1884947
0.04122961,0.8307162
0.166571,0.8307162
0.1698692,0.8290672
0.03793151,0.8290672
0.03793151,0.6305259
0.1698692,0.6305254
0.03793151,0.4654602
0.1698692,0.4654602
0.03793151,0.267468
0.1698692,0.267908
0.04123,0.2652693
0.1665713,0.2652693
0.1698692,0.9940673
0.1698692,0.8290672
0.166571,0.8307162
0.1665713,0.9940673
0.1665713,0.1019181
0.1665713,0.2652693
0.1698692,0.267908
0.1698692,0.1019181
0.04122961,0.9940673
0.04122961,0.8307162
0.03793151,0.8290672
0.03793151,0.9940673
0.03793151,0.1019181
0.03793151,0.267468
0.04123,0.2652693
0.04123,0.1019181
0.2112992,0.2267547
0.2112992,0.3753142
0.2821078,0.3753142
0.2821078,0.2267547
0.5095069,0.5307412
0.5095072,0.4626328
0.38146,0.4626328
0.38146,0.6096489
0.5095069,0.5388405
0.5095069,0.6096489
0.38146,0.4626328
0.5095072,0.4626328
0.5095064,0.3140736
0.3814598,0.3140743
0.3814584,0.1670582
0.5095059,0.2378661
0.5095059,0.1670571
0.5095059,0.2459653
0.3814598,0.3140743
0.5095064,0.3140736
0.38146,0.7582084
0.5095069,0.7582084
0.5095069,0.6096489
0.38146,0.6096489
0.4099956,0.375314
0.4180944,0.375314
0.418094,0.2267547
0.4099956,0.2267547
0.2572153,0.2686946
0.2572157,0.3368026
0.4057748,0.336802
0.4057748,0.2686942
0.2821078,0.3753142
0.4099956,0.375314
0.4099956,0.2267547
0.2821078,0.2267547
0.4057748,0.2686942
0.4057744,0.1408066
0.2572149,0.1408071
0.2572153,0.2686946
0.2821078,0.3834135
0.4099956,0.3834128
0.4099956,0.375314
0.2821078,0.3753142
0.3149018,0.7696861
0.3149018,0.6575669
0.1678853,0.6575669
0.1678853,0.7696861
0.05576616,0.6575669
0.1678853,0.6575669
0.1678853,0.4770826
0.05576637,0.4770826
0.4270211,0.4770826
0.3149022,0.4770826
0.3149018,0.6575669
0.4270209,0.6575674
0.1678858,0.3649631
0.1678853,0.4770826
0.3149022,0.4770826
0.3149027,0.3649636
0.1678853,0.6575669
0.3149018,0.6575669
0.3149022,0.4770826
0.1678853,0.4770826
0.1256183,0.8318017
0.2372718,0.8318017
0.2372718,0.6543249
0.1256183,0.6543249
0.2372718,0.5426714
0.2372718,0.6543249
0.3845149,0.6543244
0.3845149,0.5426714
0.4961687,0.6543249
0.3845149,0.6543244
0.3845149,0.8318012
0.4961687,0.8318012
0.3845149,0.9434551
0.3845149,0.8318012
0.2372718,0.8318017
0.2372718,0.9434551
0.2372718,0.6543249
0.2372718,0.8318017
0.3845149,0.8318012
0.3845149,0.6543244
0.06007379,0.2317101
0.2577317,0.2317101
0.2577322,0.2236112
0.06007379,0.2236112
0.2821078,0.3753142
0.2821091,0.5729723
0.290208,0.5729723
0.2902073,0.3753142
0.06007379,0.2317101
0.06007379,0.3595977
0.2577317,0.3595977
0.2577317,0.2317101
0.2821078,0.3753142
0.2821091,0.5729723
0.4099962,0.5729717
0.4099956,0.375314
0.06007379,0.4955842
0.2577317,0.4955842
0.2577317,0.3676969
0.06007379,0.3676969
0.06007379,0.3595977
0.06007379,0.3676969
0.2577317,0.3676969
0.2577317,0.3595977
0.2902073,0.3753142
0.290208,0.5729723
0.4180956,0.5729717
0.4180944,0.375314
0.4099956,0.375314
0.4099962,0.5729717
0.4180956,0.5729717
0.4180944,0.375314
0.6967589,0.6554511
0.697019,0.6142348
0.6454998,0.6139098
0.6452399,0.6551265
0.7997974,0.6561011
0.8000574,0.6148847
0.7485381,0.6145598
0.7482781,0.6557764
0.6996433,0.6065239
0.6973438,0.5627159
0.6458249,0.5623912
0.6455649,0.6036069
0.6964339,0.7069707
0.6992859,0.6631945
0.6451749,0.6654294
0.6449149,0.7066457
0.7430943,0.6608952
0.7482781,0.6557764
0.7485381,0.6145598
0.7434193,0.609376
0.6992859,0.6631945
0.6996433,0.6065239
0.6967589,0.6554511
0.697019,0.6142348
0.8052412,0.6097659
0.8000574,0.6148847
0.7997974,0.6561011
0.8049163,0.6612853
0.8464576,0.6100259
0.8461326,0.6615452
0.8515762,0.6152097
0.8513163,0.656426
0.6451749,0.6654294
0.6992859,0.6631945
0.6967589,0.6554511
0.6452399,0.6551265
0.6454998,0.6139098
0.697019,0.6142348
0.6996433,0.6065239
0.6455649,0.6036069
0.7430943,0.6608952
0.8049163,0.6612853
0.7997974,0.6561011
0.7482781,0.6557764
0.7485381,0.6145598
0.8000574,0.6148847
0.8052412,0.6097659
0.7434193,0.609376
0.6983644,0.6538186
0.6983644,0.6126012
0.646844,0.612601
0.646844,0.6538183
0.8014046,0.6538185
0.8014046,0.6126012
0.7498845,0.6126012
0.7498845,0.6538183
0.70094,0.6048738
0.6983644,0.5610811
0.646844,0.5610812
0.646844,0.6022982
0.6983644,0.7053386
0.70094,0.6615456
0.646844,0.6641216
0.646844,0.7053385
0.744733,0.6589699
0.7498845,0.6538183
0.7498845,0.6126012
0.744733,0.6074496
0.70094,0.6615456
0.70094,0.6048738
0.6983644,0.6538186
0.6983644,0.6126012
0.8065561,0.6074496
0.8014046,0.6126012
0.8014046,0.6538185
0.8065562,0.6589699
0.8477733,0.6074497
0.8477733,0.65897
0.8529249,0.6126012
0.8529249,0.6538185
0.646844,0.6641216
0.70094,0.6615456
0.6983644,0.6538186
0.646844,0.6538183
0.646844,0.612601
0.6983644,0.6126012
0.70094,0.6048738
0.646844,0.6022982
0.744733,0.6589699
0.8065562,0.6589699
0.8014046,0.6538185
0.7498845,0.6538183
0.7498845,0.6126012
0.8014046,0.6126012
0.8065561,0.6074496
0.744733,0.6074496
0.6971931,0.6548712
0.6967796,0.6136561
0.6452619,0.6141727
0.6456753,0.655388
0.8002282,0.6538375
0.7998148,0.6126224
0.7482973,0.613139
0.7487108,0.6543543
0.6992779,0.6059033
0.696263,0.5621386
0.6447451,0.5626554
0.6451585,0.6038705
0.6977099,0.7063887
0.6998464,0.6625723
0.6457788,0.6656904
0.6461922,0.7069054
0.7436111,0.6595572
0.7487108,0.6543543
0.7482973,0.613139
0.7430943,0.6080395
0.6998464,0.6625723
0.6992779,0.6059033
0.6971931,0.6548712
0.6967796,0.6136561
0.8049144,0.6074193
0.7998148,0.6126224
0.8002282,0.6538375
0.805431,0.658937
0.8461294,0.6070058
0.8466463,0.6585235
0.8513325,0.6121056
