MESH3
PFB_CoffeeTable
272
0.4402635,0.4373563,-0.2495135
0.4402635,0.4373563,0.2495135
-0.4402635,0.4373563,-0.2495135
-0.4402635,0.4373563,0.2495135
0.4402635,0.4628571,0.2495135
0.4402635,0.4628571,-0.2495135
0.435589,0.4713562,0.2452722
0.435589,0.4713562,-0.2452722
0.435589,0.4713562,0.2452722
-0.435589,0.4713562,0.2452722
0.4402635,0.4628571,0.2495135
-0.4402635,0.4628571,0.2495135
-0.435589,0.4713562,0.2452722
-0.435589,0.4713562,-0.2452722
-0.4402635,0.4628571,0.2495135
-0.4402635,0.4628571,-0.2495135
0.4402635,0.4628571,-0.2495135
-0.4402635,0.4628571,-0.2495135
0.435589,0.4713562,-0.2452722
-0.435589,0.4713562,-0.2452722
0.4402635,0.4373563,0.2495135
0.4402635,0.4628571,0.2495135
-0.4402635,0.4373563,0.2495135
-0.4402635,0.4628571,0.2495135
0.435589,0.4713562,0.2452722
0.435589,0.4713562,-0.2452722
-0.435589,0.4713562,0.2452722
-0.435589,0.4713562,-0.2452722
0.4402635,0.4628571,-0.2495135
0.4402635,0.4373563,-0.2495135
-0.4402635,0.4628571,-0.2495135
-0.4402635,0.4373563,-0.2495135
-0.4402635,0.4373563,0.2495135
-0.4402635,0.4628571,0.2495135
-0.4402635,0.4373563,-0.2495135
-0.4402635,0.4628571,-0.2495135
0.4402635,0.4373563,-0.2495135
0.4402635,0.4628571,-0.2495135
0.4402635,0.4373563,0.2495135
0.4402635,0.4628571,0.2495135
0.3626308,0.4557949,0.1964511
0.3136711,0.4557949,0.1964511
0.3626308,1.907349E-08,0.1964511
0.3136711,1.907349E-08,0.1964511
0.3626308,1.907349E-08,0.1420637
0.3124464,1.907349E-08,0.1420637
0.3626308,0.4557949,0.1420637
0.3124464,0.4557949,0.1420637
0.307552,0.4557949,0.1910129
0.307552,0.4557949,0.1469581
0.307552,1.907349E-08,0.1910129
0.307552,1.907349E-08,0.1469581
0.3687499,0.4557949,0.1475019
0.3687499,0.4557949,0.1910129
0.3687499,1.907349E-08,0.1475019
0.3687499,1.907349E-08,0.1910129
0.3687499,0.4557949,0.1910129
0.3687499,0.4557949,0.1475019
0.3626308,0.4557949,0.1964511
0.3136711,0.4557949,0.1964511
0.3626308,0.4557949,0.1420637
0.307552,0.4557949,0.1910129
0.3124464,0.4557949,0.1420637
0.307552,0.4557949,0.1469581
0.3687499,1.907349E-08,0.1475019
0.3687499,1.907349E-08,0.1910129
0.3626308,1.907349E-08,0.1420637
0.3124464,1.907349E-08,0.1420637
0.3626308,1.907349E-08,0.1964511
0.307552,1.907349E-08,0.1469581
0.3136711,1.907349E-08,0.1964511
0.307552,1.907349E-08,0.1910129
0.3687499,1.907349E-08,0.1910129
0.3687499,0.4557949,0.1910129
0.3626308,1.907349E-08,0.1964511
0.3626308,0.4557949,0.1964511
0.3136711,1.907349E-08,0.1964511
0.3136711,0.4557949,0.1964511
0.307552,1.907349E-08,0.1910129
0.307552,0.4557949,0.1910129
0.3687499,0.4557949,0.1475019
0.3687499,1.907349E-08,0.1475019
