MESH3
PFB_BedroomSofa
224
0.3710733,0.5362595,-0.395
0.4382581,0.9960383,-0.395
0.4382581,0.9791106,-0.09275474
0.3738111,0.5362595,-0.09275474
0.3782293,0.1899588,-0.395
0.3782293,0.1899588,-0.09275474
0.4382581,0.9791106,0.07407823
0.3753223,0.5362595,0.07407823
0.3782293,0.1899588,0.07407823
0.3782293,0.5362596,0.395
0.4382581,0.9960383,0.395
0.3782293,0.1899588,0.395
0.375818,0.1458835,0.385
0.375818,0.1958835,0.385
0.3213101,0.1458835,0.385
0.3213101,0.1958835,0.385
-0.339674,0.1458835,0.385
-0.339674,0.1958835,0.385
-0.394182,0.1458835,0.385
-0.394182,0.1958835,0.385
0.375818,0.1958835,0.385
0.375818,0.1958835,0.3333055
0.3213101,0.1958835,0.385
0.3213101,0.1958835,0.3333055
0.375818,0.1958835,-0.3333054
-0.339674,0.1958835,0.385
0.3213101,0.1958835,-0.3333054
0.375818,0.1958835,-0.385
0.3213101,0.1958835,-0.385
-0.339674,0.1958835,0.3333055
-0.394182,0.1958835,0.385
-0.394182,0.1958835,0.3333055
-0.339674,0.1958835,-0.3333054
-0.339674,0.1958835,-0.385
-0.394182,0.1958835,-0.3333054
-0.394182,0.1958835,-0.385
0.375818,0.1958835,-0.385
0.375818,0.1458835,-0.385
0.3213101,0.1958835,-0.385
0.3213101,0.1458835,-0.385
-0.339674,0.1958835,-0.385
-0.339674,0.1458835,-0.385
-0.394182,0.1958835,-0.385
-0.394182,0.1458835,-0.385
0.375818,0.0004150611,-0.4034055
0.375818,0.0004150611,-0.3421183
0.3213101,0.0004150611,-0.4034055
0.3213101,0.0004150611,-0.3421183
0.3213101,0.1458835,-0.385
0.3213101,0.1458835,-0.3333055
-0.339674,0.1458835,-0.385
-0.339674,0.1458835,-0.3333055
0.3213101,0.1458835,0.3333054
0.375818,0.1458835,0.3333054
0.375818,0.1458835,-0.3333055
-0.339674,0.1458835,0.3333054
0.3213101,0.1458835,0.385
-0.339674,0.1458835,0.385
-0.394182,0.1458835,-0.3333055
-0.394182,0.1458835,0.3333054
-0.339674,0.0004150516,-0.4034055
-0.339674,0.0004150516,-0.3421183
-0.394182,0.0004150516,-0.4034055
-0.394182,0.0004150516,-0.3421183
0.375818,0.0004150611,0.343132
0.375818,0.0004150611,0.4044192
0.3213101,0.0004150611,0.343132
0.3213101,0.0004150611,0.4044192
-0.339674,0.0004150516,0.343132
-0.339674,0.0004150516,0.4044192
-0.394182,0.0004150516,0.343132
-0.394182,0.0004150516,0.4044192
-0.394182,0.1958835,-0.3333054
-0.394182,0.1958835,-0.385
-0.394182,0.1458835,-0.385
-0.394182,0.1458835,-0.3333055
-0.394182,0.1958835,0.3333055
-0.394182,0.1458835,0.3333054
-0.394182,0.0004150516,-0.3421183
-0.394182,0.0004150516,-0.4034055
-0.394182,0.1958835,0.385
-0.394182,0.1458835,0.3333054
-0.394182,0.1458835,0.385
-0.394182,0.0004150516,0.343132
-0.394182,0.0004150516,0.4044192
0.375818,0.1458835,-0.3333055
0.375818,0.1958835,-0.3333054
0.375818,0.1458835,0.3333054
0.375818,0.1958835,0.3333055
0.375818,0.1458835,0.385
0.375818,0.1958835,0.385
0.375818,0.0004150611,0.343132
0.375818,0.0004150611,0.4044192
0.375818,0.1958835,-0.385
0.375818,0.1458835,-0.3333055
0.375818,0.1458835,-0.385
0.375818,0.0004150611,-0.3421183
0.375818,0.0004150611,-0.4034055
0.375818,0.1458835,-0.385
0.375818,0.0004150611,-0.4034055
0.3213101,0.1458835,-0.385
0.3213101,0.0004150611,-0.4034055
0.3213101,0.1458835,-0.3333055
0.3213101,0.1458835,-0.385
0.3213101,0.0004150611,-0.3421183
0.3213101,0.0004150611,-0.4034055
0.3213101,0.1458835,-0.3333055
0.3213101,0.0004150611,-0.3421183
0.375818,0.1458835,-0.3333055
0.375818,0.0004150611,-0.3421183
-0.339674,0.1458835,-0.385
-0.339674,0.0004150516,-0.4034055
-0.394182,0.1458835,-0.385
-0.394182,0.0004150516,-0.4034055
-0.394182,0.1458835,-0.3333055
-0.394182,0.0004150516,-0.3421183
-0.339674,0.1458835,-0.3333055
