MESH3
draw03
140
-0.5906913,0.3982438,-0.2960776
-0.5906913,0.2703866,-0.2960776
-1.01767,0.2703866,-0.2960776
-1.01767,0.3982438,-0.2960776
-0.5829111,0.3982438,0.207723
-0.5829111,0.4339112,0.207723
-0.5829111,0.4339112,0.215723
-0.5829111,0.3982438,0.215723
-0.5829111,0.2703866,0.207723
-0.5829111,0.2703866,0.215723
-0.5829111,0.2597303,0.207723
-0.5829111,0.2597303,0.215723
-1.025749,0.3982438,0.215723
-1.025749,0.4339112,0.215723
-1.025749,0.4339112,0.207723
-1.025749,0.3982438,0.207723
-1.025749,0.2703866,0.215723
-1.025749,0.2703866,0.207723
-1.025749,0.2597303,0.215723
-1.025749,0.2597303,0.207723
-0.6037111,0.2831913,0.2060789
-0.6037111,0.2831913,-0.2791372
-1.00465,0.2831913,-0.2791372
-1.00465,0.2831913,0.2060789
-1.01767,0.3982438,0.207723
-1.01767,0.3982438,-0.2960776
-1.01767,0.2703866,-0.2960776
-1.01767,0.2703866,0.207723
-1.01767,0.2703866,0.207723
-1.01767,0.2703866,-0.2960776
-0.5906913,0.2703866,-0.2960776
-0.5906913,0.2703866,0.207723
-0.5906913,0.2703866,0.207723
-0.5906913,0.2703866,-0.2960776
-0.5906913,0.3982438,-0.2960776
-0.5906913,0.3982438,0.207723
-1.01767,0.3982438,0.207723
-1.00473,0.3982438,0.207723
-1.00465,0.3982438,-0.2791372
-1.01767,0.3982438,-0.2960776
-1.01767,0.3982438,-0.2960776
-1.00465,0.3982438,-0.2791372
-0.6037111,0.3982438,-0.2791372
-0.5906913,0.3982438,-0.2960776
-0.5906913,0.3982438,-0.2960776
-0.6037111,0.3982438,-0.2791372
-0.6027662,0.3982438,0.207723
-0.5906913,0.3982438,0.207723
-1.00473,0.3982438,0.207723
-0.6037111,0.2831913,0.2060789
-1.00465,0.2831913,0.2060789
-0.6027662,0.3982438,0.207723
-0.5906913,0.4339112,0.207723
-0.5906913,0.3982438,0.207723
-1.01767,0.4339112,0.207723
-1.01767,0.3982438,0.207723
-1.025749,0.4339112,0.207723
-1.025749,0.3982438,0.207723
-1.01767,0.2703866,0.207723
-1.025749,0.2703866,0.207723
-0.5829111,0.3982438,0.207723
-0.5829111,0.4339112,0.207723
-0.5829111,0.2703866,0.207723
-0.5906913,0.2703866,0.207723
-1.00473,0.3982438,0.207723
-1.00465,0.2831913,0.2060789
-1.00465,0.2831913,-0.2791372
-1.00465,0.3982438,-0.2791372
-1.00465,0.3982438,-0.2791372
-1.00465,0.2831913,-0.2791372
-0.6037111,0.2831913,-0.2791372
-0.6037111,0.3982438,-0.2791372
-0.6037111,0.3982438,-0.2791372
-0.6037111,0.2831913,-0.2791372
-0.6037111,0.2831913,0.2060789
-0.6027662,0.3982438,0.207723
-1.01767,0.2597303,0.215723
-1.025749,0.2597303,0.215723
-1.025749,0.2597303,0.207723
-1.01767,0.2597303,0.207723
-0.5906913,0.2597303,0.207723
-0.5906913,0.2597303,0.215723
-0.5829111,0.2597303,0.215723
-0.5829111,0.2597303,0.207723
-1.01767,0.4339112,0.207723
-1.025749,0.4339112,0.207723
-1.025749,0.4339112,0.215723
-1.01767,0.4339112,0.215723
-0.5906913,0.4339112,0.215723
-0.5906913,0.4339112,0.207723
-0.5829111,0.4339112,0.207723
-0.5829111,0.4339112,0.215723
-1.01767,0.4339112,0.215723
-1.025749,0.4339112,0.215723
-1.025749,0.3982438,0.215723
-1.01767,0.3982438,0.215723
